Timestamp,CPU_Usage_Percent
2026-02-16 19:33:44,85.70
2026-02-16 19:33:55,85.70
2026-02-16 19:34:06,85.90
2026-02-16 19:34:17,86.20
2026-02-16 19:34:28,85.60
2026-02-16 19:34:39,85.80
2026-02-16 19:34:50,85.70
2026-02-16 19:35:01,85.50
2026-02-16 19:35:12,85.50
2026-02-16 19:35:23,86.00
2026-02-16 19:35:34,85.20
2026-02-16 19:35:45,85.90
2026-02-16 19:35:56,85.40
2026-02-16 19:36:07,85.10
2026-02-16 19:36:18,85.30
2026-02-16 19:36:29,85.50
2026-02-16 19:36:40,85.50
2026-02-16 19:36:51,85.70
2026-02-16 19:37:02,85.40
2026-02-16 19:37:13,85.60
2026-02-16 19:37:24,85.50
2026-02-16 19:37:35,85.70
2026-02-16 19:37:46,85.30
2026-02-16 19:37:57,85.60
2026-02-16 19:38:08,85.50
2026-02-16 19:38:20,86.50
2026-02-16 19:38:31,85.40
2026-02-16 19:38:42,85.40
2026-02-16 19:38:53,85.30
2026-02-16 19:39:04,85.50
2026-02-16 19:39:15,85.40
2026-02-16 19:39:26,85.30
2026-02-16 19:39:37,85.30
2026-02-16 19:39:48,85.40
2026-02-16 19:39:59,85.20
2026-02-16 19:40:10,87.40
2026-02-16 19:40:21,85.40
2026-02-16 19:40:32,84.90
2026-02-16 19:40:43,85.80
2026-02-16 19:40:54,85.70
2026-02-16 19:41:05,85.80
2026-02-16 19:41:16,85.10
2026-02-16 19:41:27,85.40
2026-02-16 19:41:38,85.80
2026-02-16 19:41:49,86.30
2026-02-16 19:42:00,86.90
2026-02-16 19:42:11,88.10
2026-02-16 19:42:22,86.40
2026-02-16 19:42:33,85.60
2026-02-16 19:42:44,85.90
2026-02-16 19:42:55,86.20
2026-02-16 19:43:06,85.50
2026-02-16 19:43:17,85.80
2026-02-16 19:43:28,86.10
2026-02-16 19:43:39,85.80
2026-02-16 19:43:50,85.70
2026-02-16 19:44:01,85.70
2026-02-16 19:44:12,86.00
2026-02-16 19:44:23,85.90
2026-02-16 19:44:34,85.50
2026-02-16 19:44:46,85.90
2026-02-16 19:44:57,86.10
2026-02-16 19:45:08,86.30
2026-02-16 19:45:19,89.20
2026-02-16 19:45:30,85.10
2026-02-16 19:45:41,85.70
2026-02-16 19:45:52,85.10
2026-02-16 19:46:03,86.30
2026-02-16 19:46:14,86.20
2026-02-16 19:46:25,85.40
2026-02-16 19:46:36,85.80
2026-02-16 19:46:47,85.40
2026-02-16 19:46:58,86.10
2026-02-16 19:47:09,86.00
2026-02-16 19:47:20,85.60
2026-02-16 19:47:31,86.40
2026-02-16 19:47:42,85.80
2026-02-16 19:47:53,86.00
2026-02-16 19:48:04,85.70
2026-02-16 19:48:15,85.20
2026-02-16 19:48:26,85.80
2026-02-16 19:48:37,85.20
2026-02-16 19:48:48,86.40
2026-02-16 19:48:59,85.60
2026-02-16 19:49:10,85.70
2026-02-16 19:49:21,86.80
2026-02-16 19:49:32,85.80
2026-02-16 19:49:43,85.30
2026-02-16 19:49:54,85.30
2026-02-16 19:50:05,86.40
2026-02-16 19:50:16,86.00
2026-02-16 19:50:27,85.50
2026-02-16 19:50:38,85.90
2026-02-16 19:50:49,85.60
2026-02-16 19:51:01,85.40
2026-02-16 19:51:12,86.40
2026-02-16 19:51:23,86.80
2026-02-16 19:51:34,86.70
2026-02-16 19:51:45,85.60
2026-02-16 19:51:56,85.90
2026-02-16 19:52:07,85.50
2026-02-16 19:52:18,86.00
2026-02-16 19:52:29,85.50
2026-02-16 19:52:40,85.70
2026-02-16 19:52:51,86.50
2026-02-16 19:53:02,86.50
2026-02-16 19:53:13,85.70
2026-02-16 19:53:24,85.60
2026-02-16 19:53:35,85.80
2026-02-16 19:53:46,85.80
2026-02-16 19:53:57,85.90
2026-02-16 19:54:08,85.60
2026-02-16 19:54:19,87.40
2026-02-16 19:54:30,85.70
2026-02-16 19:54:41,86.20
2026-02-16 19:54:52,85.80
2026-02-16 19:55:03,85.30
2026-02-16 19:55:14,85.90
2026-02-16 19:55:25,86.30
2026-02-16 19:55:36,85.60
2026-02-16 19:55:47,88.60
2026-02-16 19:55:58,91.10
2026-02-16 19:56:09,89.00
2026-02-16 19:56:20,88.80
2026-02-16 19:56:31,87.90
2026-02-16 19:56:42,91.30
2026-02-16 19:56:53,93.80
2026-02-16 19:57:04,89.40
2026-02-16 19:57:15,90.00
2026-02-16 19:57:27,89.00
2026-02-16 19:57:38,89.10
2026-02-16 19:57:49,85.90
2026-02-16 19:58:00,86.20
2026-02-16 19:58:11,87.10
2026-02-16 19:58:22,88.60
2026-02-16 19:58:33,85.30
2026-02-16 19:58:44,87.20
2026-02-16 19:58:55,86.10
2026-02-16 19:59:06,86.60
2026-02-16 19:59:17,86.30
2026-02-16 19:59:28,86.60
2026-02-16 19:59:39,87.00
2026-02-16 19:59:50,86.30
2026-02-16 20:00:01,86.00
2026-02-16 20:00:12,88.60
2026-02-16 20:00:23,92.90
2026-02-16 20:00:34,85.30
2026-02-16 20:00:45,85.80
2026-02-16 20:00:56,86.20
2026-02-16 20:01:07,86.70
2026-02-16 20:01:18,88.00
2026-02-16 20:01:29,86.70
2026-02-16 20:01:40,86.40
2026-02-16 20:01:51,85.20
2026-02-16 20:02:02,85.90
2026-02-16 20:02:13,85.80
2026-02-16 20:02:24,87.30
2026-02-16 20:02:35,82.20
2026-02-16 20:02:46,80.50
2026-02-16 20:02:57,80.10
2026-02-16 20:03:08,80.30
2026-02-16 20:03:19,83.30
2026-02-16 20:03:30,83.00
2026-02-16 20:03:41,83.90
2026-02-16 20:03:53,83.40
2026-02-16 20:04:04,84.30
2026-02-16 20:04:15,85.80
2026-02-16 20:04:26,86.40
2026-02-16 20:04:37,86.00
2026-02-16 20:04:48,85.90
2026-02-16 20:04:59,86.20
2026-02-16 20:05:10,85.20
2026-02-16 20:05:21,87.40
2026-02-16 20:05:32,86.60
2026-02-16 20:05:43,85.40
2026-02-16 20:05:54,86.50
2026-02-16 20:06:05,86.30
2026-02-16 20:06:16,86.30
2026-02-16 20:06:27,85.80
2026-02-16 20:06:38,86.00
2026-02-16 20:06:49,86.30
2026-02-16 20:07:00,86.00
2026-02-16 20:07:11,86.00
2026-02-16 20:07:22,85.50
2026-02-16 20:07:33,86.70
2026-02-16 20:07:44,85.90
2026-02-16 20:07:55,85.60
2026-02-16 20:08:06,85.40
2026-02-16 20:08:17,85.70
2026-02-16 20:08:28,85.70
2026-02-16 20:08:39,85.10
2026-02-16 20:08:50,85.80
2026-02-16 20:09:01,85.70
2026-02-16 20:09:12,84.90
2026-02-16 20:09:23,86.60
2026-02-16 20:09:34,85.20
2026-02-16 20:09:45,85.90
2026-02-16 20:09:56,85.70
2026-02-16 20:10:07,85.90
2026-02-16 20:10:19,85.70
2026-02-16 20:10:30,85.70
2026-02-16 20:10:41,85.50
2026-02-16 20:10:52,86.40
2026-02-16 20:11:03,85.00
2026-02-16 20:11:14,85.50
2026-02-16 20:11:25,85.60
2026-02-16 20:11:36,85.80
2026-02-16 20:11:47,84.90
2026-02-16 20:11:58,85.50
2026-02-16 20:12:09,85.30
2026-02-16 20:12:20,85.90
2026-02-16 20:12:31,85.00
2026-02-16 20:12:42,85.60
2026-02-16 20:12:53,86.10
2026-02-16 20:13:04,86.30
2026-02-16 20:13:15,84.90
2026-02-16 20:13:26,87.30
2026-02-16 20:13:37,85.80
2026-02-16 20:13:48,86.00
2026-02-16 20:13:59,84.90
2026-02-16 20:14:10,86.00
2026-02-16 20:14:21,85.00
2026-02-16 20:14:32,86.10
2026-02-16 20:14:43,85.90
2026-02-16 20:14:54,86.20
2026-02-16 20:15:05,84.90
2026-02-16 20:15:16,90.40
2026-02-16 20:15:27,85.70
2026-02-16 20:15:38,85.80
2026-02-16 20:15:49,86.60
2026-02-16 20:16:00,86.20
2026-02-16 20:16:11,86.10
2026-02-16 20:16:22,85.70
2026-02-16 20:16:34,85.40
2026-02-16 20:16:45,85.80
2026-02-16 20:16:56,88.00
2026-02-16 20:17:07,85.80
2026-02-16 20:17:18,86.30
2026-02-16 20:17:29,86.00
2026-02-16 20:17:40,86.20
2026-02-16 20:17:51,85.50
2026-02-16 20:18:02,86.20
2026-02-16 20:18:13,85.90
2026-02-16 20:18:24,85.60
2026-02-16 20:18:35,85.50
2026-02-16 20:18:46,86.00
2026-02-16 20:18:57,85.80
2026-02-16 20:19:08,85.80
2026-02-16 20:19:19,85.00
2026-02-16 20:19:30,85.70
2026-02-16 20:19:41,85.60
2026-02-16 20:19:52,85.70
2026-02-16 20:20:03,85.90
2026-02-16 20:20:14,86.00
2026-02-16 20:20:25,85.60
2026-02-16 20:20:36,85.60
2026-02-16 20:20:47,85.50
2026-02-16 20:20:58,85.60
2026-02-16 20:21:09,85.60
2026-02-16 20:21:20,85.80
2026-02-16 20:21:31,85.70
2026-02-16 20:21:42,85.30
2026-02-16 20:21:53,85.40
2026-02-16 20:22:04,85.40
2026-02-16 20:22:15,85.40
2026-02-16 20:22:26,85.50
2026-02-16 20:22:37,85.60
2026-02-16 20:22:48,85.90
2026-02-16 20:23:00,85.60
2026-02-16 20:23:11,85.80
2026-02-16 20:23:22,85.30
2026-02-16 20:23:33,85.60
2026-02-16 20:23:44,85.70
2026-02-16 20:23:55,85.70
2026-02-16 20:24:06,86.40
2026-02-16 20:24:17,86.10
2026-02-16 20:24:28,87.90
2026-02-16 20:24:39,85.00
2026-02-16 20:24:50,85.50
2026-02-16 20:25:01,85.30
2026-02-16 20:25:12,85.90
2026-02-16 20:25:23,86.00
2026-02-16 20:25:34,85.90
2026-02-16 20:25:45,85.40
2026-02-16 20:25:56,85.60
2026-02-16 20:26:07,85.00
2026-02-16 20:26:18,85.60
2026-02-16 20:26:29,87.40
2026-02-16 20:26:40,85.80
2026-02-16 20:26:51,86.10
2026-02-16 20:27:02,85.80
2026-02-16 20:27:13,85.50
2026-02-16 20:27:24,85.70
2026-02-16 20:27:35,84.90
2026-02-16 20:27:46,85.80
2026-02-16 20:27:57,85.80
2026-02-16 20:28:08,85.20
2026-02-16 20:28:19,84.90
2026-02-16 20:28:30,86.00
2026-02-16 20:28:41,85.40
2026-02-16 20:28:52,86.00
2026-02-16 20:29:03,85.90
2026-02-16 20:29:14,85.50
2026-02-16 20:29:26,85.60
2026-02-16 20:29:37,86.00
2026-02-16 20:29:48,85.70
2026-02-16 20:29:59,85.50
2026-02-16 20:30:10,90.50
2026-02-16 20:30:21,92.30
2026-02-16 20:30:32,85.90
2026-02-16 20:30:43,87.40
2026-02-16 20:30:54,88.80
2026-02-16 20:31:05,86.50
2026-02-16 20:31:16,85.50
2026-02-16 20:31:27,85.70
2026-02-16 20:31:38,85.70
2026-02-16 20:31:49,85.70
2026-02-16 20:32:00,85.90
2026-02-16 20:32:11,86.30
2026-02-16 20:32:22,85.60
2026-02-16 20:32:33,85.80
2026-02-16 20:32:44,85.60
2026-02-16 20:32:55,85.00
2026-02-16 20:33:06,86.10
2026-02-16 20:33:17,85.60
2026-02-16 20:33:28,85.60
2026-02-16 20:33:39,85.70
2026-02-16 20:33:50,86.30
2026-02-16 20:34:01,86.10
2026-02-16 20:34:12,85.70
2026-02-16 20:34:23,86.10
2026-02-16 20:34:34,85.70
2026-02-16 20:34:45,86.00
2026-02-16 20:34:56,85.90
2026-02-16 20:35:07,85.40
2026-02-16 20:35:18,86.00
2026-02-16 20:35:29,85.70
2026-02-16 20:35:40,85.30
2026-02-16 20:35:52,85.40
2026-02-16 20:36:03,85.80
2026-02-16 20:36:14,86.00
2026-02-16 20:36:25,85.30
2026-02-16 20:36:36,85.80
2026-02-16 20:36:47,85.20
2026-02-16 20:36:58,85.90
2026-02-16 20:37:09,86.30
2026-02-16 20:37:20,85.70
2026-02-16 20:37:31,86.60
2026-02-16 20:37:42,85.20
2026-02-16 20:37:53,86.30
2026-02-16 20:38:04,85.70
2026-02-16 20:38:15,85.70
2026-02-16 20:38:26,85.00
2026-02-16 20:38:37,85.60
2026-02-16 20:38:48,85.30
2026-02-16 20:38:59,85.90
2026-02-16 20:39:10,85.50
2026-02-16 20:39:21,85.50
2026-02-16 20:39:32,85.70
2026-02-16 20:39:43,85.20
2026-02-16 20:39:54,84.90
2026-02-16 20:40:05,86.20
2026-02-16 20:40:16,85.40
2026-02-16 20:40:27,85.60
2026-02-16 20:40:38,85.60
2026-02-16 20:40:49,85.00
2026-02-16 20:41:00,85.20
2026-02-16 20:41:11,85.60
2026-02-16 20:41:22,85.20
2026-02-16 20:41:33,86.00
2026-02-16 20:41:44,85.50
2026-02-16 20:41:55,85.40
2026-02-16 20:42:06,85.70
2026-02-16 20:42:18,85.60
2026-02-16 20:42:29,85.70
2026-02-16 20:42:40,84.90
2026-02-16 20:42:51,85.90
2026-02-16 20:43:02,85.90
2026-02-16 20:43:13,85.00
2026-02-16 20:43:24,85.60
2026-02-16 20:43:35,85.70
2026-02-16 20:43:46,85.70
2026-02-16 20:43:57,85.90
2026-02-16 20:44:08,85.60
2026-02-16 20:44:19,85.70
2026-02-16 20:44:30,85.10
2026-02-16 20:44:41,85.80
2026-02-16 20:44:52,84.90
2026-02-16 20:45:03,85.40
2026-02-16 20:45:14,89.60
2026-02-16 20:45:25,86.20
2026-02-16 20:45:36,87.90
2026-02-16 20:45:47,86.40
2026-02-16 20:45:58,85.90
2026-02-16 20:46:09,86.00
2026-02-16 20:46:20,86.20
2026-02-16 20:46:31,85.20
2026-02-16 20:46:42,86.20
2026-02-16 20:46:53,86.00
2026-02-16 20:47:04,86.00
2026-02-16 20:47:15,85.70
2026-02-16 20:47:26,87.00
2026-02-16 20:47:37,86.30
2026-02-16 20:47:48,85.90
2026-02-16 20:47:59,86.00
2026-02-16 20:48:10,86.30
2026-02-16 20:48:21,85.40
2026-02-16 20:48:32,86.40
2026-02-16 20:48:44,85.60
2026-02-16 20:48:55,85.70
2026-02-16 20:49:06,85.80
2026-02-16 20:49:17,85.80
2026-02-16 20:49:28,85.50
2026-02-16 20:49:39,88.70
2026-02-16 20:49:50,86.00
2026-02-16 20:50:01,87.10
2026-02-16 20:50:12,84.80
2026-02-16 20:50:23,85.90
2026-02-16 20:50:34,85.30
2026-02-16 20:50:45,86.10
2026-02-16 20:50:56,86.20
2026-02-16 20:51:07,86.00
2026-02-16 20:51:18,85.70
2026-02-16 20:51:29,85.70
2026-02-16 20:51:40,85.10
2026-02-16 20:51:51,85.50
2026-02-16 20:52:02,85.70
2026-02-16 20:52:13,86.70
2026-02-16 20:52:24,85.50
2026-02-16 20:52:35,86.20
2026-02-16 20:52:46,85.10
2026-02-16 20:52:57,86.00
2026-02-16 20:53:08,85.70
2026-02-16 20:53:19,85.80
2026-02-16 20:53:30,86.10
2026-02-16 20:53:41,86.10
2026-02-16 20:53:52,85.20
2026-02-16 20:54:03,86.00
2026-02-16 20:54:14,85.90
2026-02-16 20:54:25,85.70
2026-02-16 20:54:36,85.80
2026-02-16 20:54:47,86.60
2026-02-16 20:54:58,86.30
2026-02-16 20:55:10,85.60
2026-02-16 20:55:21,84.90
2026-02-16 20:55:32,86.00
2026-02-16 20:55:43,85.40
2026-02-16 20:55:54,85.90
2026-02-16 20:56:05,86.00
2026-02-16 20:56:16,86.10
2026-02-16 20:56:27,85.60
2026-02-16 20:56:38,86.10
2026-02-16 20:56:49,85.90
2026-02-16 20:57:00,86.00
2026-02-16 20:57:11,85.40
2026-02-16 20:57:22,85.70
2026-02-16 20:57:33,85.60
2026-02-16 20:57:44,86.30
2026-02-16 20:57:55,86.30
2026-02-16 20:58:06,86.00
2026-02-16 20:58:17,85.50
2026-02-16 20:58:28,85.50
2026-02-16 20:58:39,85.10
2026-02-16 20:58:50,86.00
2026-02-16 20:59:01,85.70
2026-02-16 20:59:12,85.00
2026-02-16 20:59:23,85.60
2026-02-16 20:59:34,85.50
2026-02-16 20:59:45,85.40
2026-02-16 20:59:56,85.50
2026-02-16 21:00:07,89.60
2026-02-16 21:00:18,90.70
2026-02-16 21:00:29,85.70
2026-02-16 21:00:40,85.70
2026-02-16 21:00:51,85.70
2026-02-16 21:01:02,86.20
2026-02-16 21:01:13,85.20
2026-02-16 21:01:25,85.90
2026-02-16 21:01:36,87.80
2026-02-16 21:01:47,84.90
2026-02-16 21:01:58,85.00
2026-02-16 21:02:09,85.80
2026-02-16 21:02:20,85.40
2026-02-16 21:02:31,85.40
2026-02-16 21:02:42,85.40
2026-02-16 21:02:53,85.80
2026-02-16 21:03:04,86.10
2026-02-16 21:03:15,85.60
2026-02-16 21:03:26,85.60
2026-02-16 21:03:37,85.00
2026-02-16 21:03:48,85.50
2026-02-16 21:03:59,85.10
2026-02-16 21:04:10,86.20
2026-02-16 21:04:21,85.40
2026-02-16 21:04:32,85.60
2026-02-16 21:04:43,87.20
2026-02-16 21:04:54,85.50
2026-02-16 21:05:05,85.40
2026-02-16 21:05:16,85.00
2026-02-16 21:05:27,85.00
2026-02-16 21:05:38,86.10
2026-02-16 21:05:49,86.00
2026-02-16 21:06:00,85.60
2026-02-16 21:06:11,85.00
2026-02-16 21:06:22,85.30
2026-02-16 21:06:33,85.40
2026-02-16 21:06:44,87.60
2026-02-16 21:06:55,85.40
2026-02-16 21:07:06,85.40
2026-02-16 21:07:17,85.90
2026-02-16 21:07:28,86.70
2026-02-16 21:07:39,85.30
2026-02-16 21:07:51,85.40
2026-02-16 21:08:02,85.60
2026-02-16 21:08:13,86.20
2026-02-16 21:08:24,85.80
2026-02-16 21:08:35,85.60
2026-02-16 21:08:46,86.60
2026-02-16 21:08:57,85.20
2026-02-16 21:09:08,85.80
2026-02-16 21:09:19,85.00
2026-02-16 21:09:30,85.50
2026-02-16 21:09:41,86.00
2026-02-16 21:09:52,86.00
2026-02-16 21:10:03,86.00
2026-02-16 21:10:14,85.60
2026-02-16 21:10:25,85.50
2026-02-16 21:10:36,85.70
2026-02-16 21:10:47,85.90
2026-02-16 21:10:58,85.90
2026-02-16 21:11:09,85.60
2026-02-16 21:11:20,85.60
2026-02-16 21:11:31,85.50
2026-02-16 21:11:42,85.50
2026-02-16 21:11:53,85.70
2026-02-16 21:12:04,85.70
2026-02-16 21:12:15,85.90
2026-02-16 21:12:26,85.30
2026-02-16 21:12:37,86.10
2026-02-16 21:12:48,85.50
2026-02-16 21:12:59,85.60
2026-02-16 21:13:10,86.00
2026-02-16 21:13:21,85.90
2026-02-16 21:13:32,85.70
2026-02-16 21:13:43,86.30
2026-02-16 21:13:54,85.60
2026-02-16 21:14:05,85.90
2026-02-16 21:14:17,85.60
2026-02-16 21:14:28,85.40
2026-02-16 21:14:39,85.60
2026-02-16 21:14:50,85.40
2026-02-16 21:15:01,85.30
2026-02-16 21:15:12,90.70
2026-02-16 21:15:23,86.10
2026-02-16 21:15:34,86.10
2026-02-16 21:15:45,86.20
2026-02-16 21:15:56,86.00
2026-02-16 21:16:07,85.30
2026-02-16 21:16:18,86.50
2026-02-16 21:16:29,86.30
2026-02-16 21:16:40,85.90
2026-02-16 21:16:51,86.00
2026-02-16 21:17:02,86.40
2026-02-16 21:17:13,85.90
2026-02-16 21:17:24,85.20
2026-02-16 21:17:35,86.70
2026-02-16 21:17:46,85.60
2026-02-16 21:17:57,85.90
2026-02-16 21:18:08,86.00
2026-02-16 21:18:19,85.70
2026-02-16 21:18:30,85.50
2026-02-16 21:18:41,86.50
2026-02-16 21:18:52,86.20
2026-02-16 21:19:03,86.20
2026-02-16 21:19:14,86.50
2026-02-16 21:19:25,85.00
2026-02-16 21:19:36,85.10
2026-02-16 21:19:47,86.60
2026-02-16 21:19:58,85.70
2026-02-16 21:20:09,87.10
2026-02-16 21:20:20,86.50
2026-02-16 21:20:31,86.10
2026-02-16 21:20:43,85.60
2026-02-16 21:20:54,86.20
2026-02-16 21:21:05,86.20
2026-02-16 21:21:16,85.80
2026-02-16 21:21:27,87.00
2026-02-16 21:21:38,86.30
2026-02-16 21:21:49,86.30
2026-02-16 21:22:00,86.00
2026-02-16 21:22:11,85.80
2026-02-16 21:22:22,85.80
2026-02-16 21:22:33,85.60
2026-02-16 21:22:44,86.00
2026-02-16 21:22:55,85.10
2026-02-16 21:23:06,86.00
2026-02-16 21:23:17,85.90
2026-02-16 21:23:28,86.60
2026-02-16 21:23:39,86.10
2026-02-16 21:23:50,86.00
2026-02-16 21:24:01,86.00
2026-02-16 21:24:12,86.10
2026-02-16 21:24:23,87.80
2026-02-16 21:24:34,86.80
2026-02-16 21:24:45,85.90
2026-02-16 21:24:56,85.80
2026-02-16 21:25:07,86.60
2026-02-16 21:25:18,85.80
2026-02-16 21:25:29,85.50
2026-02-16 21:25:40,90.10
2026-02-16 21:25:51,85.80
2026-02-16 21:26:02,85.60
2026-02-16 21:26:13,85.40
2026-02-16 21:26:24,85.80
2026-02-16 21:26:35,86.00
2026-02-16 21:26:46,85.50
2026-02-16 21:26:57,86.30
2026-02-16 21:27:09,86.50
2026-02-16 21:27:20,85.40
2026-02-16 21:27:31,86.00
2026-02-16 21:27:42,85.90
2026-02-16 21:27:53,88.30
2026-02-16 21:28:04,85.70
2026-02-16 21:28:15,86.00
2026-02-16 21:28:26,85.30
2026-02-16 21:28:37,86.50
2026-02-16 21:28:48,86.50
2026-02-16 21:28:59,85.60
2026-02-16 21:29:10,86.00
2026-02-16 21:29:21,85.70
2026-02-16 21:29:32,85.00
2026-02-16 21:29:43,85.30
2026-02-16 21:29:54,88.00
2026-02-16 21:30:05,91.60
2026-02-16 21:30:16,91.20
2026-02-16 21:30:27,85.90
2026-02-16 21:30:38,85.20
2026-02-16 21:30:49,85.20
2026-02-16 21:31:00,86.30
2026-02-16 21:31:11,86.40
2026-02-16 21:31:22,85.70
2026-02-16 21:31:33,86.50
2026-02-16 21:31:44,85.70
2026-02-16 21:31:55,85.30
2026-02-16 21:32:06,85.80
2026-02-16 21:32:17,86.70
2026-02-16 21:32:28,86.00
2026-02-16 21:32:39,85.50
2026-02-16 21:32:50,86.10
2026-02-16 21:33:01,85.90
2026-02-16 21:33:12,85.60
2026-02-16 21:33:23,85.90
2026-02-16 21:33:35,85.60
2026-02-16 21:33:46,86.00
2026-02-16 21:33:57,86.30
2026-02-16 21:34:08,85.90
2026-02-16 21:34:19,86.50
2026-02-16 21:34:30,87.00
2026-02-16 21:34:41,86.90
2026-02-16 21:34:52,87.60
2026-02-16 21:35:03,86.30
2026-02-16 21:35:14,86.60
2026-02-16 21:35:25,86.40
2026-02-16 21:35:36,85.90
2026-02-16 21:35:47,86.10
2026-02-16 21:35:58,85.20
2026-02-16 21:36:09,85.90
2026-02-16 21:36:20,85.60
2026-02-16 21:36:31,85.60
2026-02-16 21:36:42,87.30
2026-02-16 21:36:53,85.70
2026-02-16 21:37:04,85.40
2026-02-16 21:37:15,85.70
2026-02-16 21:37:26,85.70
2026-02-16 21:37:37,85.70
2026-02-16 21:37:48,86.40
2026-02-16 21:37:59,86.20
2026-02-16 21:38:10,86.30
2026-02-16 21:38:21,85.30
2026-02-16 21:38:32,85.60
2026-02-16 21:38:43,85.40
2026-02-16 21:38:54,85.50
2026-02-16 21:39:05,85.60
2026-02-16 21:39:16,86.00
2026-02-16 21:39:27,85.10
2026-02-16 21:39:38,85.50
2026-02-16 21:39:50,85.40
2026-02-16 21:40:01,85.20
2026-02-16 21:40:12,85.60
2026-02-16 21:40:23,85.20
2026-02-16 21:40:34,85.90
2026-02-16 21:40:45,84.90
2026-02-16 21:40:56,85.00
2026-02-16 21:41:07,85.00
2026-02-16 21:41:18,85.00
2026-02-16 21:41:29,85.70
2026-02-16 21:41:40,85.50
2026-02-16 21:41:51,85.30
2026-02-16 21:42:02,85.80
2026-02-16 21:42:13,85.60
2026-02-16 21:42:24,85.70
2026-02-16 21:42:35,85.40
2026-02-16 21:42:46,84.90
2026-02-16 21:42:57,85.50
2026-02-16 21:43:08,85.80
2026-02-16 21:43:19,86.00
2026-02-16 21:43:30,85.00
2026-02-16 21:43:41,85.50
2026-02-16 21:43:52,85.30
2026-02-16 21:44:03,85.70
2026-02-16 21:44:14,86.00
2026-02-16 21:44:25,85.20
2026-02-16 21:44:36,85.70
2026-02-16 21:44:47,85.00
2026-02-16 21:44:58,85.90
2026-02-16 21:45:09,90.90
2026-02-16 21:45:20,85.00
2026-02-16 21:45:31,85.90
2026-02-16 21:45:42,85.50
2026-02-16 21:45:53,86.20
2026-02-16 21:46:04,86.00
2026-02-16 21:46:16,85.90
2026-02-16 21:46:27,85.30
2026-02-16 21:46:38,85.70
2026-02-16 21:46:49,85.60
2026-02-16 21:47:00,86.00
2026-02-16 21:47:11,85.40
2026-02-16 21:47:22,85.30
2026-02-16 21:47:33,85.40
2026-02-16 21:47:44,86.30
2026-02-16 21:47:55,86.40
2026-02-16 21:48:06,87.00
2026-02-16 21:48:17,86.20
2026-02-16 21:48:28,86.80
2026-02-16 21:48:39,86.60
2026-02-16 21:48:50,86.30
2026-02-16 21:49:01,87.20
2026-02-16 21:49:12,86.00
2026-02-16 21:49:23,86.30
2026-02-16 21:49:34,85.90
2026-02-16 21:49:45,86.90
2026-02-16 21:49:56,87.20
2026-02-16 21:50:07,85.20
2026-02-16 21:50:18,85.30
2026-02-16 21:50:29,87.00
2026-02-16 21:50:40,86.10
2026-02-16 21:50:51,86.50
2026-02-16 21:51:02,88.90
2026-02-16 21:51:13,86.20
2026-02-16 21:51:24,85.60
2026-02-16 21:51:35,86.20
2026-02-16 21:51:46,86.00
2026-02-16 21:51:57,85.50
2026-02-16 21:52:08,85.90
2026-02-16 21:52:19,85.70
2026-02-16 21:52:30,86.10
2026-02-16 21:52:42,86.00
2026-02-16 21:52:53,85.20
2026-02-16 21:53:04,86.10
2026-02-16 21:53:15,85.40
2026-02-16 21:53:26,85.90
2026-02-16 21:53:37,85.00
2026-02-16 21:53:48,85.70
2026-02-16 21:53:59,85.40
2026-02-16 21:54:10,85.60
2026-02-16 21:54:21,85.70
2026-02-16 21:54:32,86.00
2026-02-16 21:54:43,85.80
2026-02-16 21:54:54,85.80
2026-02-16 21:55:05,85.70
2026-02-16 21:55:16,86.40
2026-02-16 21:55:27,84.90
2026-02-16 21:55:38,85.90
2026-02-16 21:55:49,85.40
2026-02-16 21:56:00,85.60
2026-02-16 21:56:11,85.60
2026-02-16 21:56:22,85.60
2026-02-16 21:56:33,85.90
2026-02-16 21:56:44,86.00
2026-02-16 21:56:55,85.70
2026-02-16 21:57:06,86.00
2026-02-16 21:57:17,86.80
2026-02-16 21:57:28,85.60
2026-02-16 21:57:39,85.70
2026-02-16 21:57:50,86.10
2026-02-16 21:58:01,86.30
2026-02-16 21:58:12,86.30
2026-02-16 21:58:23,85.90
2026-02-16 21:58:34,85.40
2026-02-16 21:58:45,85.60
2026-02-16 21:58:57,85.90
2026-02-16 21:59:08,86.30
2026-02-16 21:59:19,85.80
2026-02-16 21:59:30,85.70
2026-02-16 21:59:41,85.40
2026-02-16 21:59:52,86.20
2026-02-16 22:00:03,86.00
2026-02-16 22:00:14,85.60
2026-02-16 22:00:25,92.50
2026-02-16 22:00:36,91.60
2026-02-16 22:00:47,86.50
2026-02-16 22:00:58,85.70
2026-02-16 22:01:09,85.30
2026-02-16 22:01:20,85.90
2026-02-16 22:01:31,85.90
2026-02-16 22:01:42,86.40
2026-02-16 22:01:53,87.00
2026-02-16 22:02:04,86.80
2026-02-16 22:02:15,86.50
2026-02-16 22:02:26,85.90
2026-02-16 22:02:37,85.90
2026-02-16 22:02:48,87.00
2026-02-16 22:02:59,85.50
2026-02-16 22:03:10,86.00
2026-02-16 22:03:21,86.70
2026-02-16 22:03:32,86.00
2026-02-16 22:03:43,86.10
2026-02-16 22:03:54,86.00
2026-02-16 22:04:05,86.00
2026-02-16 22:04:16,85.70
2026-02-16 22:04:27,86.20
2026-02-16 22:04:38,85.70
