Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 20:52:57,126.13,0.728022,0.1310,0.0728
2026-02-16 20:53:08,125.62,0.728371,0.1311,0.0728
2026-02-16 20:53:19,126.00,0.728721,0.1312,0.0729
2026-02-16 20:53:30,126.25,0.729072,0.1312,0.0729
2026-02-16 20:53:41,126.62,0.729423,0.1313,0.0729
2026-02-16 20:53:52,125.25,0.729771,0.1314,0.0730
2026-02-16 20:54:03,126.00,0.730121,0.1314,0.0730
2026-02-16 20:54:14,126.25,0.730472,0.1315,0.0730
2026-02-16 20:54:25,125.88,0.730822,0.1315,0.0731
2026-02-16 20:54:36,126.13,0.731172,0.1316,0.0731
2026-02-16 20:54:47,126.75,0.731524,0.1317,0.0732
2026-02-16 20:54:58,126.88,0.731876,0.1317,0.0732
2026-02-16 20:55:09,126.38,0.732227,0.1318,0.0732
2026-02-16 20:55:20,125.50,0.732576,0.1319,0.0733
2026-02-16 20:55:31,126.25,0.732927,0.1319,0.0733
2026-02-16 20:55:43,125.50,0.733275,0.1320,0.0733
2026-02-16 20:55:54,126.25,0.733626,0.1321,0.0734
2026-02-16 20:56:05,126.13,0.733976,0.1321,0.0734
2026-02-16 20:56:16,126.38,0.734327,0.1322,0.0734
2026-02-16 20:56:27,125.75,0.734677,0.1322,0.0735
2026-02-16 20:56:38,126.13,0.735027,0.1323,0.0735
2026-02-16 20:56:49,126.00,0.735377,0.1324,0.0735
2026-02-16 20:57:00,126.38,0.735728,0.1324,0.0736
2026-02-16 20:57:11,125.38,0.736076,0.1325,0.0736
2026-02-16 20:57:22,126.00,0.736426,0.1326,0.0736
2026-02-16 20:57:33,125.75,0.736776,0.1326,0.0737
2026-02-16 20:57:44,127.12,0.737129,0.1327,0.0737
2026-02-16 20:57:55,126.38,0.737480,0.1327,0.0737
2026-02-16 20:58:06,126.25,0.737831,0.1328,0.0738
2026-02-16 20:58:17,125.62,0.738180,0.1329,0.0738
2026-02-16 20:58:28,125.75,0.738529,0.1329,0.0739
2026-02-16 20:58:39,125.00,0.738876,0.1330,0.0739
2026-02-16 20:58:50,125.88,0.739226,0.1331,0.0739
2026-02-16 20:59:01,125.88,0.739575,0.1331,0.0740
2026-02-16 20:59:12,125.00,0.739923,0.1332,0.0740
2026-02-16 20:59:23,125.75,0.740272,0.1332,0.0740
2026-02-16 20:59:34,125.62,0.740621,0.1333,0.0741
2026-02-16 20:59:45,125.50,0.740969,0.1334,0.0741
2026-02-16 20:59:56,125.75,0.741319,0.1334,0.0741
2026-02-16 21:00:07,131.38,0.741684,0.1335,0.0742
2026-02-16 21:00:18,132.00,0.742050,0.1336,0.0742
2026-02-16 21:00:29,125.75,0.742400,0.1336,0.0742
2026-02-16 21:00:40,125.88,0.742749,0.1337,0.0743
2026-02-16 21:00:51,126.00,0.743099,0.1338,0.0743
2026-02-16 21:01:02,126.88,0.743452,0.1338,0.0743
2026-02-16 21:01:13,125.00,0.743799,0.1339,0.0744
2026-02-16 21:01:24,125.75,0.744148,0.1339,0.0744
2026-02-16 21:01:35,128.00,0.744504,0.1340,0.0745
2026-02-16 21:01:46,125.25,0.744852,0.1341,0.0745
2026-02-16 21:01:57,125.25,0.745200,0.1341,0.0745
2026-02-16 21:02:09,126.00,0.745550,0.1342,0.0746
2026-02-16 21:02:20,125.62,0.745899,0.1343,0.0746
2026-02-16 21:02:31,125.38,0.746247,0.1343,0.0746
2026-02-16 21:02:42,125.50,0.746595,0.1344,0.0747
2026-02-16 21:02:53,126.25,0.746946,0.1345,0.0747
2026-02-16 21:03:04,126.50,0.747298,0.1345,0.0747
2026-02-16 21:03:15,125.75,0.747647,0.1346,0.0748
2026-02-16 21:03:26,125.75,0.747996,0.1346,0.0748
2026-02-16 21:03:37,125.00,0.748343,0.1347,0.0748
2026-02-16 21:03:48,125.75,0.748693,0.1348,0.0749
2026-02-16 21:03:59,125.00,0.749040,0.1348,0.0749
2026-02-16 21:04:10,126.25,0.749391,0.1349,0.0749
2026-02-16 21:04:21,125.50,0.749739,0.1350,0.0750
2026-02-16 21:04:32,125.75,0.750089,0.1350,0.0750
2026-02-16 21:04:43,127.25,0.750442,0.1351,0.0750
2026-02-16 21:04:54,125.50,0.750791,0.1351,0.0751
2026-02-16 21:05:05,125.62,0.751140,0.1352,0.0751
2026-02-16 21:05:16,125.12,0.751487,0.1353,0.0751
2026-02-16 21:05:27,124.88,0.751834,0.1353,0.0752
2026-02-16 21:05:38,126.38,0.752185,0.1354,0.0752
2026-02-16 21:05:49,126.25,0.752536,0.1355,0.0753
2026-02-16 21:06:00,125.75,0.752885,0.1355,0.0753
2026-02-16 21:06:11,125.00,0.753232,0.1356,0.0753
2026-02-16 21:06:22,125.25,0.753580,0.1356,0.0754
2026-02-16 21:06:33,125.62,0.753929,0.1357,0.0754
2026-02-16 21:06:44,128.25,0.754285,0.1358,0.0754
2026-02-16 21:06:55,125.38,0.754634,0.1358,0.0755
2026-02-16 21:07:06,125.75,0.754983,0.1359,0.0755
2026-02-16 21:07:17,126.00,0.755333,0.1360,0.0755
2026-02-16 21:07:28,127.00,0.755686,0.1360,0.0756
2026-02-16 21:07:39,125.38,0.756034,0.1361,0.0756
2026-02-16 21:07:50,125.62,0.756383,0.1361,0.0756
2026-02-16 21:08:01,125.62,0.756732,0.1362,0.0757
2026-02-16 21:08:12,125.75,0.757081,0.1363,0.0757
2026-02-16 21:08:24,125.62,0.757430,0.1363,0.0757
2026-02-16 21:08:35,126.00,0.757780,0.1364,0.0758
2026-02-16 21:08:46,127.50,0.758134,0.1365,0.0758
2026-02-16 21:08:57,125.25,0.758482,0.1365,0.0758
2026-02-16 21:09:08,126.00,0.758832,0.1366,0.0759
2026-02-16 21:09:19,125.00,0.759180,0.1367,0.0759
2026-02-16 21:09:30,125.62,0.759528,0.1367,0.0760
2026-02-16 21:09:41,126.38,0.759880,0.1368,0.0760
2026-02-16 21:09:52,126.38,0.760231,0.1368,0.0760
2026-02-16 21:10:03,126.13,0.760581,0.1369,0.0761
2026-02-16 21:10:14,125.75,0.760930,0.1370,0.0761
2026-02-16 21:10:25,125.88,0.761280,0.1370,0.0761
2026-02-16 21:10:36,125.88,0.761630,0.1371,0.0762
2026-02-16 21:10:47,126.13,0.761980,0.1372,0.0762
2026-02-16 21:10:58,126.13,0.762330,0.1372,0.0762
2026-02-16 21:11:09,126.13,0.762681,0.1373,0.0763
2026-02-16 21:11:20,125.75,0.763030,0.1373,0.0763
2026-02-16 21:11:31,125.75,0.763379,0.1374,0.0763
2026-02-16 21:11:42,125.50,0.763728,0.1375,0.0764
2026-02-16 21:11:53,126.13,0.764078,0.1375,0.0764
2026-02-16 21:12:04,125.88,0.764428,0.1376,0.0764
2026-02-16 21:12:15,125.75,0.764777,0.1377,0.0765
2026-02-16 21:12:26,125.38,0.765125,0.1377,0.0765
2026-02-16 21:12:37,126.25,0.765476,0.1378,0.0765
2026-02-16 21:12:48,125.88,0.765826,0.1378,0.0766
2026-02-16 21:12:59,125.75,0.766175,0.1379,0.0766
2026-02-16 21:13:10,126.00,0.766525,0.1380,0.0767
2026-02-16 21:13:21,126.25,0.766876,0.1380,0.0767
2026-02-16 21:13:32,125.88,0.767225,0.1381,0.0767
2026-02-16 21:13:43,126.38,0.767576,0.1382,0.0768
2026-02-16 21:13:54,126.00,0.767926,0.1382,0.0768
2026-02-16 21:14:05,126.62,0.768278,0.1383,0.0768
2026-02-16 21:14:16,125.25,0.768626,0.1384,0.0769
2026-02-16 21:14:27,125.62,0.768975,0.1384,0.0769
2026-02-16 21:14:38,125.50,0.769324,0.1385,0.0769
2026-02-16 21:14:50,125.50,0.769672,0.1385,0.0770
2026-02-16 21:15:01,126.00,0.770022,0.1386,0.0770
2026-02-16 21:15:12,133.12,0.770392,0.1387,0.0770
2026-02-16 21:15:23,126.50,0.770743,0.1387,0.0771
2026-02-16 21:15:34,126.25,0.771094,0.1388,0.0771
2026-02-16 21:15:45,126.25,0.771445,0.1389,0.0771
2026-02-16 21:15:56,126.25,0.771795,0.1389,0.0772
2026-02-16 21:16:07,125.25,0.772143,0.1390,0.0772
2026-02-16 21:16:18,126.38,0.772494,0.1390,0.0772
2026-02-16 21:16:29,126.62,0.772846,0.1391,0.0773
2026-02-16 21:16:40,126.13,0.773197,0.1392,0.0773
2026-02-16 21:16:51,126.25,0.773547,0.1392,0.0774
2026-02-16 21:17:02,126.75,0.773899,0.1393,0.0774
2026-02-16 21:17:13,126.38,0.774250,0.1394,0.0774
2026-02-16 21:17:24,125.38,0.774599,0.1394,0.0775
2026-02-16 21:17:35,127.25,0.774952,0.1395,0.0775
2026-02-16 21:17:46,125.75,0.775301,0.1396,0.0775
2026-02-16 21:17:57,126.13,0.775652,0.1396,0.0776
2026-02-16 21:18:08,126.38,0.776003,0.1397,0.0776
2026-02-16 21:18:19,125.75,0.776352,0.1397,0.0776
2026-02-16 21:18:30,125.75,0.776701,0.1398,0.0777
2026-02-16 21:18:41,126.75,0.777053,0.1399,0.0777
2026-02-16 21:18:52,126.50,0.777405,0.1399,0.0777
2026-02-16 21:19:03,126.25,0.777756,0.1400,0.0778
2026-02-16 21:19:14,127.25,0.778109,0.1401,0.0778
2026-02-16 21:19:25,125.12,0.778457,0.1401,0.0778
2026-02-16 21:19:36,125.00,0.778804,0.1402,0.0779
2026-02-16 21:19:47,127.00,0.779157,0.1402,0.0779
2026-02-16 21:19:58,126.38,0.779508,0.1403,0.0780
2026-02-16 21:20:09,127.50,0.779862,0.1404,0.0780
2026-02-16 21:20:20,126.62,0.780214,0.1404,0.0780
2026-02-16 21:20:31,126.13,0.780564,0.1405,0.0781
2026-02-16 21:20:42,125.12,0.780911,0.1406,0.0781
2026-02-16 21:20:53,126.62,0.781263,0.1406,0.0781
2026-02-16 21:21:04,125.88,0.781613,0.1407,0.0782
2026-02-16 21:21:16,125.62,0.781962,0.1408,0.0782
2026-02-16 21:21:27,127.38,0.782316,0.1408,0.0782
2026-02-16 21:21:38,127.12,0.782669,0.1409,0.0783
2026-02-16 21:21:49,126.50,0.783020,0.1409,0.0783
2026-02-16 21:22:00,126.13,0.783370,0.1410,0.0783
2026-02-16 21:22:11,126.00,0.783720,0.1411,0.0784
2026-02-16 21:22:22,125.88,0.784070,0.1411,0.0784
2026-02-16 21:22:33,125.88,0.784420,0.1412,0.0784
2026-02-16 21:22:44,126.50,0.784771,0.1413,0.0785
2026-02-16 21:22:55,125.00,0.785118,0.1413,0.0785
2026-02-16 21:23:06,126.13,0.785469,0.1414,0.0785
2026-02-16 21:23:17,126.13,0.785819,0.1414,0.0786
2026-02-16 21:23:28,127.00,0.786172,0.1415,0.0786
2026-02-16 21:23:39,126.38,0.786523,0.1416,0.0787
2026-02-16 21:23:50,126.13,0.786873,0.1416,0.0787
2026-02-16 21:24:01,126.00,0.787223,0.1417,0.0787
2026-02-16 21:24:12,126.38,0.787574,0.1418,0.0788
2026-02-16 21:24:23,128.12,0.787930,0.1418,0.0788
2026-02-16 21:24:34,127.38,0.788284,0.1419,0.0788
2026-02-16 21:24:45,126.13,0.788634,0.1420,0.0789
2026-02-16 21:24:56,126.00,0.788984,0.1420,0.0789
2026-02-16 21:25:07,126.88,0.789337,0.1421,0.0789
2026-02-16 21:25:18,125.88,0.789686,0.1421,0.0790
2026-02-16 21:25:29,125.75,0.790036,0.1422,0.0790
2026-02-16 21:25:40,131.25,0.790400,0.1423,0.0790
2026-02-16 21:25:51,125.62,0.790749,0.1423,0.0791
2026-02-16 21:26:02,125.88,0.791099,0.1424,0.0791
2026-02-16 21:26:13,125.25,0.791447,0.1425,0.0791
2026-02-16 21:26:24,126.13,0.791797,0.1425,0.0792
2026-02-16 21:26:35,126.25,0.792148,0.1426,0.0792
2026-02-16 21:26:46,125.62,0.792497,0.1426,0.0792
2026-02-16 21:26:57,127.00,0.792850,0.1427,0.0793
2026-02-16 21:27:08,126.88,0.793202,0.1428,0.0793
2026-02-16 21:27:19,125.88,0.793552,0.1428,0.0794
2026-02-16 21:27:30,126.50,0.793903,0.1429,0.0794
2026-02-16 21:27:42,125.62,0.794252,0.1430,0.0794
2026-02-16 21:27:53,128.00,0.794608,0.1430,0.0795
2026-02-16 21:28:04,126.13,0.794958,0.1431,0.0795
2026-02-16 21:28:15,125.75,0.795307,0.1432,0.0795
2026-02-16 21:28:26,125.62,0.795656,0.1432,0.0796
2026-02-16 21:28:37,126.88,0.796009,0.1433,0.0796
2026-02-16 21:28:48,126.88,0.796361,0.1433,0.0796
2026-02-16 21:28:59,125.75,0.796710,0.1434,0.0797
2026-02-16 21:29:10,126.38,0.797061,0.1435,0.0797
2026-02-16 21:29:21,125.88,0.797411,0.1435,0.0797
2026-02-16 21:29:32,125.12,0.797759,0.1436,0.0798
2026-02-16 21:29:43,125.12,0.798106,0.1437,0.0798
2026-02-16 21:29:54,128.75,0.798464,0.1437,0.0798
2026-02-16 21:30:05,133.12,0.798834,0.1438,0.0799
2026-02-16 21:30:16,132.75,0.799202,0.1439,0.0799
2026-02-16 21:30:27,126.00,0.799552,0.1439,0.0800
2026-02-16 21:30:38,125.12,0.799900,0.1440,0.0800
2026-02-16 21:30:49,125.38,0.800248,0.1440,0.0800
2026-02-16 21:31:00,126.50,0.800600,0.1441,0.0801
2026-02-16 21:31:11,126.75,0.800952,0.1442,0.0801
2026-02-16 21:31:22,126.38,0.801303,0.1442,0.0801
2026-02-16 21:31:33,126.75,0.801655,0.1443,0.0802
2026-02-16 21:31:44,125.75,0.802004,0.1444,0.0802
2026-02-16 21:31:55,126.13,0.802355,0.1444,0.0802
2026-02-16 21:32:06,126.13,0.802705,0.1445,0.0803
2026-02-16 21:32:17,127.12,0.803058,0.1446,0.0803
2026-02-16 21:32:28,126.00,0.803408,0.1446,0.0803
2026-02-16 21:32:39,125.75,0.803757,0.1447,0.0804
2026-02-16 21:32:50,126.25,0.804108,0.1447,0.0804
2026-02-16 21:33:01,125.88,0.804458,0.1448,0.0804
2026-02-16 21:33:12,126.00,0.804808,0.1449,0.0805
2026-02-16 21:33:23,126.13,0.805158,0.1449,0.0805
2026-02-16 21:33:34,125.88,0.805508,0.1450,0.0806
2026-02-16 21:33:45,126.50,0.805859,0.1451,0.0806
2026-02-16 21:33:56,126.25,0.806210,0.1451,0.0806
2026-02-16 21:34:08,125.75,0.806559,0.1452,0.0807
2026-02-16 21:34:19,127.00,0.806912,0.1452,0.0807
2026-02-16 21:34:30,127.38,0.807266,0.1453,0.0807
2026-02-16 21:34:41,127.88,0.807621,0.1454,0.0808
2026-02-16 21:34:52,127.75,0.807976,0.1454,0.0808
2026-02-16 21:35:03,126.00,0.808326,0.1455,0.0808
2026-02-16 21:35:14,127.00,0.808678,0.1456,0.0809
2026-02-16 21:35:25,127.00,0.809031,0.1456,0.0809
2026-02-16 21:35:36,125.88,0.809381,0.1457,0.0809
2026-02-16 21:35:47,126.25,0.809732,0.1458,0.0810
2026-02-16 21:35:58,125.12,0.810079,0.1458,0.0810
2026-02-16 21:36:09,126.00,0.810429,0.1459,0.0810
2026-02-16 21:36:20,125.62,0.810778,0.1459,0.0811
2026-02-16 21:36:31,125.88,0.811128,0.1460,0.0811
2026-02-16 21:36:42,128.00,0.811483,0.1461,0.0811
2026-02-16 21:36:53,125.88,0.811833,0.1461,0.0812
2026-02-16 21:37:04,125.50,0.812182,0.1462,0.0812
2026-02-16 21:37:15,126.00,0.812532,0.1463,0.0813
2026-02-16 21:37:26,125.88,0.812881,0.1463,0.0813
2026-02-16 21:37:37,125.75,0.813231,0.1464,0.0813
2026-02-16 21:37:48,126.50,0.813582,0.1464,0.0814
2026-02-16 21:37:59,126.62,0.813934,0.1465,0.0814
2026-02-16 21:38:10,126.50,0.814285,0.1466,0.0814
2026-02-16 21:38:21,125.50,0.814634,0.1466,0.0815
2026-02-16 21:38:32,125.50,0.814982,0.1467,0.0815
2026-02-16 21:38:43,125.50,0.815331,0.1468,0.0815
2026-02-16 21:38:54,125.62,0.815680,0.1468,0.0816
2026-02-16 21:39:05,125.75,0.816029,0.1469,0.0816
2026-02-16 21:39:16,126.25,0.816380,0.1469,0.0816
2026-02-16 21:39:27,125.00,0.816727,0.1470,0.0817
2026-02-16 21:39:38,125.62,0.817076,0.1471,0.0817
2026-02-16 21:39:49,125.12,0.817424,0.1471,0.0817
2026-02-16 21:40:00,125.12,0.817771,0.1472,0.0818
2026-02-16 21:40:11,125.88,0.818121,0.1473,0.0818
2026-02-16 21:40:23,125.38,0.818469,0.1473,0.0818
2026-02-16 21:40:34,125.88,0.818819,0.1474,0.0819
2026-02-16 21:40:45,125.25,0.819167,0.1474,0.0819
2026-02-16 21:40:56,124.88,0.819514,0.1475,0.0820
2026-02-16 21:41:07,125.00,0.819861,0.1476,0.0820
2026-02-16 21:41:18,125.12,0.820208,0.1476,0.0820
2026-02-16 21:41:29,125.75,0.820558,0.1477,0.0821
2026-02-16 21:41:40,125.75,0.820907,0.1478,0.0821
2026-02-16 21:41:51,125.38,0.821255,0.1478,0.0821
2026-02-16 21:42:02,126.25,0.821606,0.1479,0.0822
2026-02-16 21:42:13,125.75,0.821955,0.1480,0.0822
2026-02-16 21:42:24,125.88,0.822305,0.1480,0.0822
2026-02-16 21:42:35,125.50,0.822653,0.1481,0.0823
2026-02-16 21:42:46,125.00,0.823001,0.1481,0.0823
2026-02-16 21:42:57,125.62,0.823350,0.1482,0.0823
2026-02-16 21:43:08,126.00,0.823700,0.1483,0.0824
2026-02-16 21:43:19,126.13,0.824050,0.1483,0.0824
2026-02-16 21:43:30,125.00,0.824397,0.1484,0.0824
2026-02-16 21:43:41,125.62,0.824746,0.1485,0.0825
2026-02-16 21:43:52,125.25,0.825094,0.1485,0.0825
2026-02-16 21:44:03,125.88,0.825444,0.1486,0.0825
2026-02-16 21:44:14,126.13,0.825794,0.1486,0.0826
2026-02-16 21:44:25,125.00,0.826141,0.1487,0.0826
2026-02-16 21:44:36,125.75,0.826491,0.1488,0.0826
2026-02-16 21:44:47,125.00,0.826838,0.1488,0.0827
2026-02-16 21:44:58,126.25,0.827189,0.1489,0.0827
2026-02-16 21:45:09,132.38,0.827556,0.1490,0.0828
2026-02-16 21:45:20,125.00,0.827903,0.1490,0.0828
2026-02-16 21:45:31,126.13,0.828254,0.1491,0.0828
2026-02-16 21:45:42,125.75,0.828603,0.1491,0.0829
2026-02-16 21:45:53,126.50,0.828955,0.1492,0.0829
2026-02-16 21:46:04,126.00,0.829305,0.1493,0.0829
2026-02-16 21:46:15,126.13,0.829655,0.1493,0.0830
2026-02-16 21:46:26,125.75,0.830004,0.1494,0.0830
2026-02-16 21:46:37,125.38,0.830352,0.1495,0.0830
2026-02-16 21:46:49,125.62,0.830701,0.1495,0.0831
2026-02-16 21:47:00,126.13,0.831052,0.1496,0.0831
2026-02-16 21:47:11,125.88,0.831401,0.1497,0.0831
2026-02-16 21:47:22,125.75,0.831751,0.1497,0.0832
2026-02-16 21:47:33,125.75,0.832100,0.1498,0.0832
2026-02-16 21:47:44,126.62,0.832452,0.1498,0.0832
2026-02-16 21:47:55,126.62,0.832803,0.1499,0.0833
2026-02-16 21:48:06,127.62,0.833158,0.1500,0.0833
2026-02-16 21:48:17,126.25,0.833509,0.1500,0.0834
2026-02-16 21:48:28,126.62,0.833860,0.1501,0.0834
2026-02-16 21:48:39,126.88,0.834213,0.1502,0.0834
2026-02-16 21:48:50,126.50,0.834564,0.1502,0.0835
2026-02-16 21:49:01,127.38,0.834918,0.1503,0.0835
2026-02-16 21:49:12,126.25,0.835269,0.1503,0.0835
2026-02-16 21:49:23,126.62,0.835620,0.1504,0.0836
2026-02-16 21:49:34,126.00,0.835970,0.1505,0.0836
2026-02-16 21:49:45,127.25,0.836324,0.1505,0.0836
2026-02-16 21:49:56,128.12,0.836680,0.1506,0.0837
2026-02-16 21:50:07,125.62,0.837029,0.1507,0.0837
2026-02-16 21:50:18,125.50,0.837377,0.1507,0.0837
2026-02-16 21:50:29,127.50,0.837732,0.1508,0.0838
2026-02-16 21:50:40,126.62,0.838083,0.1509,0.0838
2026-02-16 21:50:51,126.88,0.838436,0.1509,0.0838
2026-02-16 21:51:02,130.00,0.838797,0.1510,0.0839
2026-02-16 21:51:13,126.62,0.839149,0.1510,0.0839
2026-02-16 21:51:24,126.13,0.839499,0.1511,0.0839
2026-02-16 21:51:35,126.50,0.839850,0.1512,0.0840
2026-02-16 21:51:46,126.25,0.840201,0.1512,0.0840
2026-02-16 21:51:57,125.75,0.840550,0.1513,0.0841
2026-02-16 21:52:08,126.13,0.840901,0.1514,0.0841
2026-02-16 21:52:19,125.75,0.841250,0.1514,0.0841
2026-02-16 21:52:30,126.75,0.841602,0.1515,0.0842
2026-02-16 21:52:41,126.38,0.841953,0.1516,0.0842
2026-02-16 21:52:52,125.12,0.842301,0.1516,0.0842
2026-02-16 21:53:03,126.88,0.842653,0.1517,0.0843
2026-02-16 21:53:15,125.50,0.843002,0.1517,0.0843
2026-02-16 21:53:26,126.25,0.843352,0.1518,0.0843
2026-02-16 21:53:37,125.00,0.843700,0.1519,0.0844
2026-02-16 21:53:48,126.13,0.844050,0.1519,0.0844
2026-02-16 21:53:59,125.50,0.844399,0.1520,0.0844
2026-02-16 21:54:10,125.75,0.844748,0.1521,0.0845
2026-02-16 21:54:21,126.00,0.845098,0.1521,0.0845
2026-02-16 21:54:32,126.25,0.845449,0.1522,0.0845
2026-02-16 21:54:43,126.00,0.845799,0.1522,0.0846
2026-02-16 21:54:54,126.00,0.846149,0.1523,0.0846
2026-02-16 21:55:05,125.88,0.846498,0.1524,0.0846
2026-02-16 21:55:16,126.88,0.846851,0.1524,0.0847
2026-02-16 21:55:27,124.88,0.847198,0.1525,0.0847
2026-02-16 21:55:38,126.13,0.847548,0.1526,0.0848
2026-02-16 21:55:49,125.50,0.847897,0.1526,0.0848
2026-02-16 21:56:00,125.75,0.848246,0.1527,0.0848
2026-02-16 21:56:11,125.75,0.848595,0.1527,0.0849
2026-02-16 21:56:22,125.75,0.848944,0.1528,0.0849
2026-02-16 21:56:33,126.00,0.849294,0.1529,0.0849
2026-02-16 21:56:44,126.25,0.849645,0.1529,0.0850
2026-02-16 21:56:55,125.62,0.849994,0.1530,0.0850
2026-02-16 21:57:06,126.38,0.850345,0.1531,0.0850
2026-02-16 21:57:17,127.00,0.850698,0.1531,0.0851
2026-02-16 21:57:28,125.75,0.851047,0.1532,0.0851
2026-02-16 21:57:39,125.75,0.851397,0.1533,0.0851
2026-02-16 21:57:50,126.00,0.851747,0.1533,0.0852
2026-02-16 21:58:01,126.50,0.852098,0.1534,0.0852
2026-02-16 21:58:12,126.88,0.852450,0.1534,0.0852
2026-02-16 21:58:23,126.25,0.852801,0.1535,0.0853
2026-02-16 21:58:34,125.75,0.853150,0.1536,0.0853
2026-02-16 21:58:45,126.00,0.853500,0.1536,0.0854
2026-02-16 21:58:56,126.13,0.853851,0.1537,0.0854
2026-02-16 21:59:07,126.13,0.854201,0.1538,0.0854
2026-02-16 21:59:18,126.62,0.854553,0.1538,0.0855
2026-02-16 21:59:29,125.50,0.854901,0.1539,0.0855
2026-02-16 21:59:41,125.25,0.855249,0.1539,0.0855
2026-02-16 21:59:52,126.62,0.855601,0.1540,0.0856
2026-02-16 22:00:03,126.25,0.855952,0.1541,0.0856
2026-02-16 22:00:14,125.62,0.856301,0.1541,0.0856
2026-02-16 22:00:25,134.25,0.856674,0.1542,0.0857
2026-02-16 22:00:36,133.12,0.857043,0.1543,0.0857
2026-02-16 22:00:47,126.88,0.857396,0.1543,0.0857
2026-02-16 22:00:58,126.25,0.857747,0.1544,0.0858
2026-02-16 22:01:09,125.25,0.858094,0.1545,0.0858
2026-02-16 22:01:20,126.13,0.858445,0.1545,0.0858
2026-02-16 22:01:31,125.88,0.858794,0.1546,0.0859
2026-02-16 22:01:42,127.38,0.859148,0.1546,0.0859
2026-02-16 22:01:53,127.00,0.859501,0.1547,0.0860
2026-02-16 22:02:04,127.25,0.859855,0.1548,0.0860
2026-02-16 22:02:15,126.38,0.860206,0.1548,0.0860
2026-02-16 22:02:26,126.13,0.860556,0.1549,0.0861
2026-02-16 22:02:37,126.13,0.860906,0.1550,0.0861
2026-02-16 22:02:48,127.50,0.861260,0.1550,0.0861
2026-02-16 22:02:59,125.75,0.861610,0.1551,0.0862
2026-02-16 22:03:10,125.88,0.861959,0.1552,0.0862
2026-02-16 22:03:21,127.25,0.862313,0.1552,0.0862
2026-02-16 22:03:32,126.13,0.862663,0.1553,0.0863
2026-02-16 22:03:43,126.13,0.863014,0.1553,0.0863
2026-02-16 22:03:54,126.13,0.863364,0.1554,0.0863
2026-02-16 22:04:05,126.25,0.863715,0.1555,0.0864
2026-02-16 22:04:16,125.75,0.864064,0.1555,0.0864
2026-02-16 22:04:27,126.50,0.864415,0.1556,0.0864
2026-02-16 22:04:38,126.00,0.864765,0.1557,0.0865
2026-02-16 22:04:49,126.38,0.865116,0.1557,0.0865
2026-02-16 22:05:00,128.50,0.865473,0.1558,0.0865
2026-02-16 22:05:11,126.00,0.865823,0.1558,0.0866
2026-02-16 22:05:22,125.12,0.866171,0.1559,0.0866
2026-02-16 22:05:33,125.88,0.866520,0.1560,0.0867
2026-02-16 22:05:44,126.00,0.866870,0.1560,0.0867
2026-02-16 22:05:56,126.25,0.867221,0.1561,0.0867
2026-02-16 22:06:07,126.38,0.867572,0.1562,0.0868
2026-02-16 22:06:18,127.00,0.867925,0.1562,0.0868
2026-02-16 22:06:29,126.62,0.868277,0.1563,0.0868
2026-02-16 22:06:40,126.00,0.868627,0.1564,0.0869
2026-02-16 22:06:51,125.50,0.868975,0.1564,0.0869
2026-02-16 22:07:02,126.50,0.869327,0.1565,0.0869
2026-02-16 22:07:13,125.62,0.869676,0.1565,0.0870
2026-02-16 22:07:24,127.00,0.870028,0.1566,0.0870
2026-02-16 22:07:35,125.25,0.870376,0.1567,0.0870
2026-02-16 22:07:46,126.75,0.870728,0.1567,0.0871
2026-02-16 22:07:57,126.50,0.871080,0.1568,0.0871
2026-02-16 22:08:08,126.25,0.871431,0.1569,0.0871
2026-02-16 22:08:19,125.88,0.871780,0.1569,0.0872
2026-02-16 22:08:30,126.25,0.872131,0.1570,0.0872
2026-02-16 22:08:41,127.62,0.872485,0.1570,0.0872
2026-02-16 22:08:52,127.00,0.872838,0.1571,0.0873
2026-02-16 22:09:03,126.75,0.873190,0.1572,0.0873
2026-02-16 22:09:14,126.25,0.873541,0.1572,0.0874
2026-02-16 22:09:25,125.88,0.873891,0.1573,0.0874
2026-02-16 22:09:36,126.00,0.874241,0.1574,0.0874
2026-02-16 22:09:47,125.62,0.874590,0.1574,0.0875
2026-02-16 22:09:58,127.00,0.874942,0.1575,0.0875
2026-02-16 22:10:09,126.88,0.875295,0.1576,0.0875
2026-02-16 22:10:20,126.75,0.875647,0.1576,0.0876
2026-02-16 22:10:31,126.13,0.875997,0.1577,0.0876
2026-02-16 22:10:42,126.00,0.876347,0.1577,0.0876
2026-02-16 22:10:53,126.00,0.876697,0.1578,0.0877
2026-02-16 22:11:04,125.62,0.877046,0.1579,0.0877
2026-02-16 22:11:15,125.38,0.877394,0.1579,0.0877
2026-02-16 22:11:26,126.75,0.877747,0.1580,0.0878
2026-02-16 22:11:37,126.25,0.878097,0.1581,0.0878
2026-02-16 22:11:48,127.00,0.878450,0.1581,0.0878
2026-02-16 22:11:59,126.00,0.878800,0.1582,0.0879
2026-02-16 22:12:10,128.88,0.879158,0.1582,0.0879
2026-02-16 22:12:22,125.50,0.879507,0.1583,0.0880
2026-02-16 22:12:33,125.75,0.879856,0.1584,0.0880
2026-02-16 22:12:44,126.62,0.880208,0.1584,0.0880
2026-02-16 22:12:55,126.62,0.880559,0.1585,0.0881
