Timestamp,CPU_Usage_Percent
2026-02-19 00:41:04,85.50
2026-02-19 00:41:15,86.60
2026-02-19 00:41:26,85.60
2026-02-19 00:41:37,88.10
2026-02-19 00:41:48,86.50
2026-02-19 00:41:59,86.70
2026-02-19 00:42:10,86.70
2026-02-19 00:42:21,86.50
2026-02-19 00:42:32,85.80
2026-02-19 00:42:43,85.40
2026-02-19 00:42:54,85.20
2026-02-19 00:43:05,88.90
2026-02-19 00:43:16,85.30
2026-02-19 00:43:27,88.60
2026-02-19 00:43:38,86.30
2026-02-19 00:43:49,87.30
2026-02-19 00:44:00,86.20
2026-02-19 00:44:11,87.20
2026-02-19 00:44:22,85.60
2026-02-19 00:44:33,85.80
2026-02-19 00:44:44,87.00
2026-02-19 00:44:55,86.10
2026-02-19 00:45:06,86.70
2026-02-19 00:45:17,91.90
2026-02-19 00:45:28,86.40
2026-02-19 00:45:39,86.60
2026-02-19 00:45:50,86.50
2026-02-19 00:46:01,84.90
2026-02-19 00:46:12,86.30
2026-02-19 00:46:23,86.10
2026-02-19 00:46:34,87.40
2026-02-19 00:46:45,87.30
2026-02-19 00:46:56,86.00
2026-02-19 00:47:07,87.10
2026-02-19 00:47:18,84.90
2026-02-19 00:47:29,85.60
2026-02-19 00:47:40,87.20
2026-02-19 00:47:51,86.30
2026-02-19 00:48:02,85.60
2026-02-19 00:48:13,85.70
2026-02-19 00:48:24,85.00
2026-02-19 00:48:35,86.50
2026-02-19 00:48:46,85.00
2026-02-19 00:48:57,88.80
2026-02-19 00:49:08,85.90
2026-02-19 00:49:19,87.80
2026-02-19 00:49:30,86.50
2026-02-19 00:49:41,85.80
2026-02-19 00:49:52,87.50
2026-02-19 00:50:03,86.50
2026-02-19 00:50:14,86.60
2026-02-19 00:50:25,86.20
2026-02-19 00:50:36,85.10
2026-02-19 00:50:47,86.90
2026-02-19 00:50:58,88.50
2026-02-19 00:51:09,85.60
2026-02-19 00:51:20,86.70
2026-02-19 00:51:31,86.00
2026-02-19 00:51:42,85.90
2026-02-19 00:51:53,87.90
2026-02-19 00:52:04,85.10
2026-02-19 00:52:15,87.80
2026-02-19 00:52:26,86.00
2026-02-19 00:52:37,86.60
2026-02-19 00:52:48,85.70
2026-02-19 00:52:59,85.30
2026-02-19 00:53:10,86.60
2026-02-19 00:53:21,89.10
2026-02-19 00:53:32,86.10
2026-02-19 00:53:43,85.30
2026-02-19 00:53:54,86.30
2026-02-19 00:54:05,86.70
2026-02-19 00:54:16,85.50
2026-02-19 00:54:27,85.50
2026-02-19 00:54:38,86.60
2026-02-19 00:54:49,88.10
2026-02-19 00:55:00,85.80
2026-02-19 00:55:11,86.00
2026-02-19 00:55:22,86.30
2026-02-19 00:55:33,86.30
2026-02-19 00:55:44,85.50
2026-02-19 00:55:55,89.40
2026-02-19 00:56:06,85.20
2026-02-19 00:56:17,85.60
2026-02-19 00:56:28,86.30
2026-02-19 00:56:39,87.10
2026-02-19 00:56:50,85.90
2026-02-19 00:57:01,85.40
2026-02-19 00:57:12,85.70
2026-02-19 00:57:23,85.60
2026-02-19 00:57:34,85.90
2026-02-19 00:57:45,88.30
2026-02-19 00:57:56,85.60
2026-02-19 00:58:07,89.10
2026-02-19 00:58:18,85.40
2026-02-19 00:58:29,89.80
2026-02-19 00:58:40,85.50
2026-02-19 00:58:51,85.30
2026-02-19 00:59:02,87.70
2026-02-19 00:59:13,88.20
2026-02-19 00:59:24,86.20
2026-02-19 00:59:35,88.60
2026-02-19 00:59:46,87.70
2026-02-19 00:59:57,88.20
2026-02-19 01:00:08,85.40
2026-02-19 01:00:19,89.30
2026-02-19 01:00:30,86.10
2026-02-19 01:00:41,86.90
2026-02-19 01:00:52,86.00
2026-02-19 01:01:03,86.90
2026-02-19 01:01:14,88.40
2026-02-19 01:01:25,86.20
2026-02-19 01:01:36,89.50
2026-02-19 01:01:47,88.40
2026-02-19 01:01:58,85.90
2026-02-19 01:02:09,85.30
2026-02-19 01:02:20,86.90
2026-02-19 01:02:31,86.50
2026-02-19 01:02:43,85.20
2026-02-19 01:02:54,85.40
2026-02-19 01:03:05,87.30
2026-02-19 01:03:16,86.80
2026-02-19 01:03:27,87.10
2026-02-19 01:03:38,87.30
2026-02-19 01:03:49,86.30
2026-02-19 01:04:00,88.80
2026-02-19 01:04:11,86.50
2026-02-19 01:04:22,86.90
2026-02-19 01:04:33,85.80
2026-02-19 01:04:44,87.90
2026-02-19 01:04:55,86.30
2026-02-19 01:05:06,85.70
2026-02-19 01:05:17,89.30
2026-02-19 01:05:28,86.30
2026-02-19 01:05:39,88.20
2026-02-19 01:05:50,88.30
2026-02-19 01:06:01,86.10
2026-02-19 01:06:12,86.10
2026-02-19 01:06:23,85.30
2026-02-19 01:06:34,86.40
2026-02-19 01:06:45,85.80
2026-02-19 01:06:56,85.30
2026-02-19 01:07:07,88.20
2026-02-19 01:07:18,89.40
2026-02-19 01:07:29,87.00
2026-02-19 01:07:40,88.50
2026-02-19 01:07:51,86.70
2026-02-19 01:08:02,86.30
2026-02-19 01:08:13,86.10
2026-02-19 01:08:24,86.70
2026-02-19 01:08:35,89.60
2026-02-19 01:08:46,86.20
2026-02-19 01:08:57,85.50
2026-02-19 01:09:08,87.80
2026-02-19 01:09:19,87.60
2026-02-19 01:09:30,87.30
2026-02-19 01:09:41,89.50
2026-02-19 01:09:52,85.50
2026-02-19 01:10:03,85.50
2026-02-19 01:10:14,86.50
2026-02-19 01:10:25,86.20
2026-02-19 01:10:36,87.40
2026-02-19 01:10:47,86.20
2026-02-19 01:10:58,86.20
2026-02-19 01:11:09,86.20
2026-02-19 01:11:20,85.40
2026-02-19 01:11:31,86.00
2026-02-19 01:11:42,85.70
2026-02-19 01:11:53,85.90
2026-02-19 01:12:04,87.00
2026-02-19 01:12:15,86.60
2026-02-19 01:12:26,88.10
2026-02-19 01:12:37,86.50
2026-02-19 01:12:48,86.40
2026-02-19 01:12:59,85.20
2026-02-19 01:13:10,86.50
2026-02-19 01:13:21,86.10
2026-02-19 01:13:32,87.60
2026-02-19 01:13:43,86.40
2026-02-19 01:13:54,88.10
2026-02-19 01:14:05,86.90
2026-02-19 01:14:16,84.90
2026-02-19 01:14:27,87.10
2026-02-19 01:14:38,87.30
2026-02-19 01:14:49,87.10
2026-02-19 01:15:00,87.30
2026-02-19 01:15:11,89.50
2026-02-19 01:15:22,94.50
2026-02-19 01:15:33,86.10
2026-02-19 01:15:44,88.20
2026-02-19 01:15:55,86.90
2026-02-19 01:16:06,88.00
2026-02-19 01:16:17,88.60
2026-02-19 01:16:28,87.00
2026-02-19 01:16:39,85.00
2026-02-19 01:16:50,87.70
2026-02-19 01:17:01,85.20
2026-02-19 01:17:12,86.40
2026-02-19 01:17:23,86.60
2026-02-19 01:17:34,86.50
2026-02-19 01:17:45,86.80
2026-02-19 01:17:56,86.90
2026-02-19 01:18:07,88.10
2026-02-19 01:18:18,86.90
2026-02-19 01:18:29,86.60
2026-02-19 01:18:40,85.20
2026-02-19 01:18:51,87.20
2026-02-19 01:19:02,86.40
2026-02-19 01:19:13,87.50
2026-02-19 01:19:24,88.20
2026-02-19 01:19:35,87.30
2026-02-19 01:19:46,86.70
2026-02-19 01:19:57,86.40
2026-02-19 01:20:08,85.30
2026-02-19 01:20:19,87.70
2026-02-19 01:20:30,86.10
2026-02-19 01:20:41,86.70
2026-02-19 01:20:52,88.30
2026-02-19 01:21:03,87.10
2026-02-19 01:21:14,86.60
2026-02-19 01:21:25,86.60
2026-02-19 01:21:36,87.40
2026-02-19 01:21:47,86.60
2026-02-19 01:21:58,85.40
2026-02-19 01:22:09,86.80
2026-02-19 01:22:20,87.30
2026-02-19 01:22:31,87.20
2026-02-19 01:22:42,87.10
2026-02-19 01:22:53,87.40
2026-02-19 01:23:04,85.40
2026-02-19 01:23:15,85.50
2026-02-19 01:23:26,87.30
2026-02-19 01:23:37,86.80
2026-02-19 01:23:48,85.60
2026-02-19 01:23:59,87.10
2026-02-19 01:24:10,86.60
2026-02-19 01:24:21,88.30
2026-02-19 01:24:32,85.90
2026-02-19 01:24:43,86.50
2026-02-19 01:24:54,85.80
2026-02-19 01:25:05,87.10
2026-02-19 01:25:16,86.70
2026-02-19 01:25:27,87.00
2026-02-19 01:25:38,86.30
2026-02-19 01:25:49,87.20
2026-02-19 01:26:00,86.90
2026-02-19 01:26:11,86.40
2026-02-19 01:26:22,86.00
2026-02-19 01:26:33,86.90
2026-02-19 01:26:44,88.70
2026-02-19 01:26:55,87.10
2026-02-19 01:27:06,87.20
2026-02-19 01:27:17,87.00
2026-02-19 01:27:28,88.40
2026-02-19 01:27:39,86.70
2026-02-19 01:27:50,87.40
2026-02-19 01:28:01,86.50
2026-02-19 01:28:12,91.60
2026-02-19 01:28:23,88.30
2026-02-19 01:28:34,91.50
2026-02-19 01:28:45,90.20
2026-02-19 01:28:57,88.60
2026-02-19 01:29:08,85.90
2026-02-19 01:29:19,86.20
2026-02-19 01:29:30,85.90
2026-02-19 01:29:41,87.00
2026-02-19 01:29:52,86.40
2026-02-19 01:30:03,86.90
2026-02-19 01:30:14,90.50
2026-02-19 01:30:25,90.20
2026-02-19 01:30:36,88.60
2026-02-19 01:30:47,86.20
2026-02-19 01:30:58,86.60
2026-02-19 01:31:09,86.80
2026-02-19 01:31:20,85.60
2026-02-19 01:31:31,87.80
2026-02-19 01:31:42,86.90
2026-02-19 01:31:53,86.60
2026-02-19 01:32:04,86.40
2026-02-19 01:32:15,86.40
2026-02-19 01:32:26,85.70
2026-02-19 01:32:37,89.70
2026-02-19 01:32:48,86.30
2026-02-19 01:32:59,86.60
2026-02-19 01:33:10,86.50
2026-02-19 01:33:21,86.60
2026-02-19 01:33:32,85.40
2026-02-19 01:33:43,86.80
2026-02-19 01:33:54,87.00
2026-02-19 01:34:05,87.40
2026-02-19 01:34:16,86.70
2026-02-19 01:34:27,85.40
2026-02-19 01:34:38,86.80
2026-02-19 01:34:49,85.70
2026-02-19 01:35:00,85.70
2026-02-19 01:35:11,86.90
2026-02-19 01:35:22,86.20
2026-02-19 01:35:33,85.80
2026-02-19 01:35:44,85.50
2026-02-19 01:35:55,88.10
2026-02-19 01:36:06,86.40
2026-02-19 01:36:17,86.60
2026-02-19 01:36:28,86.20
2026-02-19 01:36:39,85.10
2026-02-19 01:36:50,86.20
2026-02-19 01:37:01,85.60
2026-02-19 01:37:12,85.20
2026-02-19 01:37:23,89.90
2026-02-19 01:37:34,85.90
2026-02-19 01:37:45,85.40
2026-02-19 01:37:56,86.20
2026-02-19 01:38:07,86.20
2026-02-19 01:38:18,86.50
2026-02-19 01:38:29,86.40
2026-02-19 01:38:40,85.30
2026-02-19 01:38:51,86.90
2026-02-19 01:39:02,85.40
2026-02-19 01:39:13,85.00
2026-02-19 01:39:24,87.00
2026-02-19 01:39:35,86.80
2026-02-19 01:39:46,85.80
2026-02-19 01:39:57,87.00
2026-02-19 01:40:08,84.90
2026-02-19 01:40:19,86.00
2026-02-19 01:40:30,85.40
2026-02-19 01:40:41,85.30
2026-02-19 01:40:52,86.10
2026-02-19 01:41:03,87.80
2026-02-19 01:41:14,87.10
2026-02-19 01:41:25,88.30
2026-02-19 01:41:36,88.30
2026-02-19 01:41:47,86.40
2026-02-19 01:41:58,85.90
2026-02-19 01:42:09,86.60
2026-02-19 01:42:20,86.90
2026-02-19 01:42:31,87.60
2026-02-19 01:42:42,87.30
2026-02-19 01:42:53,86.90
2026-02-19 01:43:04,85.80
2026-02-19 01:43:15,85.70
2026-02-19 01:43:26,85.90
2026-02-19 01:43:37,86.60
2026-02-19 01:43:48,87.10
2026-02-19 01:43:59,86.30
2026-02-19 01:44:10,87.50
2026-02-19 01:44:21,85.30
2026-02-19 01:44:32,85.30
2026-02-19 01:44:43,85.40
2026-02-19 01:44:54,88.40
2026-02-19 01:45:05,87.50
2026-02-19 01:45:16,90.80
2026-02-19 01:45:27,85.70
2026-02-19 01:45:38,86.10
2026-02-19 01:45:49,85.30
2026-02-19 01:46:00,85.90
2026-02-19 01:46:11,86.60
2026-02-19 01:46:22,86.90
2026-02-19 01:46:33,87.40
2026-02-19 01:46:44,86.00
2026-02-19 01:46:55,85.80
2026-02-19 01:47:06,86.30
2026-02-19 01:47:17,86.10
2026-02-19 01:47:28,86.60
2026-02-19 01:47:39,84.90
2026-02-19 01:47:50,86.90
2026-02-19 01:48:01,85.40
2026-02-19 01:48:12,86.60
2026-02-19 01:48:23,85.20
2026-02-19 01:48:34,87.30
2026-02-19 01:48:45,87.00
2026-02-19 01:48:56,85.70
2026-02-19 01:49:07,86.80
2026-02-19 01:49:18,87.40
2026-02-19 01:49:29,87.50
2026-02-19 01:49:40,85.60
2026-02-19 01:49:51,85.60
2026-02-19 01:50:02,87.10
2026-02-19 01:50:13,87.90
2026-02-19 01:50:24,85.00
2026-02-19 01:50:35,85.40
2026-02-19 01:50:46,86.00
2026-02-19 01:50:57,85.80
2026-02-19 01:51:08,87.80
2026-02-19 01:51:19,85.40
2026-02-19 01:51:30,85.70
2026-02-19 01:51:41,87.90
2026-02-19 01:51:52,84.90
2026-02-19 01:52:03,86.20
2026-02-19 01:52:14,85.50
2026-02-19 01:52:25,87.00
2026-02-19 01:52:36,87.00
2026-02-19 01:52:47,88.20
2026-02-19 01:52:59,87.40
2026-02-19 01:53:10,86.00
2026-02-19 01:53:21,85.20
2026-02-19 01:53:32,85.70
2026-02-19 01:53:43,86.60
2026-02-19 01:53:54,88.20
2026-02-19 01:54:05,87.60
2026-02-19 01:54:16,85.30
2026-02-19 01:54:27,87.60
2026-02-19 01:54:38,86.20
2026-02-19 01:54:49,86.10
2026-02-19 01:55:00,86.70
2026-02-19 01:55:11,86.40
2026-02-19 01:55:22,88.40
2026-02-19 01:55:33,87.40
2026-02-19 01:55:44,85.30
2026-02-19 01:55:55,89.20
2026-02-19 01:56:06,85.90
2026-02-19 01:56:17,85.60
2026-02-19 01:56:28,85.70
2026-02-19 01:56:39,88.20
2026-02-19 01:56:50,87.70
2026-02-19 01:57:01,86.80
2026-02-19 01:57:12,87.50
2026-02-19 01:57:23,88.30
2026-02-19 01:57:34,86.50
2026-02-19 01:57:45,86.50
2026-02-19 01:57:56,88.40
2026-02-19 01:58:07,85.90
2026-02-19 01:58:18,88.30
2026-02-19 01:58:29,86.00
2026-02-19 01:58:40,87.10
2026-02-19 01:58:51,85.90
2026-02-19 01:59:02,89.30
2026-02-19 01:59:13,85.60
2026-02-19 01:59:24,85.80
2026-02-19 01:59:35,88.80
2026-02-19 01:59:46,85.20
2026-02-19 01:59:57,85.10
2026-02-19 02:00:08,90.80
2026-02-19 02:00:19,90.30
2026-02-19 02:00:30,85.40
2026-02-19 02:00:41,85.70
2026-02-19 02:00:52,86.80
2026-02-19 02:01:03,88.60
2026-02-19 02:01:14,86.20
2026-02-19 02:01:25,85.60
2026-02-19 02:01:36,86.50
2026-02-19 02:01:47,84.90
2026-02-19 02:01:58,88.10
2026-02-19 02:02:09,86.00
2026-02-19 02:02:20,87.80
2026-02-19 02:02:31,87.00
2026-02-19 02:02:42,85.90
2026-02-19 02:02:53,85.10
2026-02-19 02:03:04,88.00
2026-02-19 02:03:15,85.90
2026-02-19 02:03:26,87.20
2026-02-19 02:03:37,85.80
2026-02-19 02:03:48,86.30
2026-02-19 02:03:59,87.60
2026-02-19 02:04:10,84.90
2026-02-19 02:04:21,85.90
2026-02-19 02:04:32,86.10
2026-02-19 02:04:43,86.70
2026-02-19 02:04:54,87.00
2026-02-19 02:05:05,87.40
2026-02-19 02:05:16,87.80
2026-02-19 02:05:27,86.40
2026-02-19 02:05:38,86.50
2026-02-19 02:05:49,86.00
2026-02-19 02:06:00,86.70
2026-02-19 02:06:11,87.40
2026-02-19 02:06:22,85.60
2026-02-19 02:06:33,86.20
2026-02-19 02:06:44,85.70
2026-02-19 02:06:55,85.40
2026-02-19 02:07:06,90.80
2026-02-19 02:07:17,89.30
2026-02-19 02:07:28,85.40
2026-02-19 02:07:39,86.40
2026-02-19 02:07:50,86.30
2026-02-19 02:08:01,87.40
2026-02-19 02:08:12,86.60
2026-02-19 02:08:23,86.90
2026-02-19 02:08:34,87.10
2026-02-19 02:08:45,86.40
2026-02-19 02:08:56,85.10
2026-02-19 02:09:07,89.60
2026-02-19 02:09:18,86.60
2026-02-19 02:09:29,87.00
2026-02-19 02:09:40,86.30
2026-02-19 02:09:51,87.40
2026-02-19 02:10:02,86.00
2026-02-19 02:10:13,86.90
2026-02-19 02:10:24,86.90
2026-02-19 02:10:35,87.10
2026-02-19 02:10:46,86.50
2026-02-19 02:10:57,85.90
2026-02-19 02:11:08,87.60
2026-02-19 02:11:19,86.90
2026-02-19 02:11:30,87.00
2026-02-19 02:11:41,86.60
2026-02-19 02:11:52,87.30
2026-02-19 02:12:03,87.80
2026-02-19 02:12:14,87.00
2026-02-19 02:12:25,88.40
2026-02-19 02:12:36,86.50
2026-02-19 02:12:47,86.00
2026-02-19 02:12:58,86.40
2026-02-19 02:13:09,86.20
2026-02-19 02:13:20,85.10
2026-02-19 02:13:31,89.70
2026-02-19 02:13:42,85.70
2026-02-19 02:13:53,87.20
2026-02-19 02:14:04,86.10
2026-02-19 02:14:15,85.80
2026-02-19 02:14:26,85.40
2026-02-19 02:14:37,86.70
2026-02-19 02:14:48,87.10
2026-02-19 02:14:59,85.30
2026-02-19 02:15:10,91.00
2026-02-19 02:15:21,89.90
2026-02-19 02:15:32,85.90
2026-02-19 02:15:43,88.00
2026-02-19 02:15:54,87.10
2026-02-19 02:16:05,86.60
2026-02-19 02:16:16,86.80
2026-02-19 02:16:27,85.70
2026-02-19 02:16:38,88.40
2026-02-19 02:16:49,89.00
2026-02-19 02:17:00,85.90
2026-02-19 02:17:11,85.30
2026-02-19 02:17:22,86.90
2026-02-19 02:17:33,85.90
2026-02-19 02:17:44,85.40
2026-02-19 02:17:55,87.70
2026-02-19 02:18:06,85.70
2026-02-19 02:18:17,87.80
2026-02-19 02:18:28,85.60
2026-02-19 02:18:39,86.90
2026-02-19 02:18:50,85.20
2026-02-19 02:19:01,86.10
2026-02-19 02:19:12,85.60
2026-02-19 02:19:23,86.30
2026-02-19 02:19:34,86.00
2026-02-19 02:19:45,85.90
2026-02-19 02:19:56,85.80
2026-02-19 02:20:07,87.80
2026-02-19 02:20:18,86.60
2026-02-19 02:20:29,85.20
2026-02-19 02:20:40,85.40
2026-02-19 02:20:51,87.60
2026-02-19 02:21:02,86.90
2026-02-19 02:21:13,85.50
2026-02-19 02:21:24,86.90
2026-02-19 02:21:35,86.40
2026-02-19 02:21:46,86.00
2026-02-19 02:21:57,86.00
2026-02-19 02:22:08,85.30
2026-02-19 02:22:19,86.00
2026-02-19 02:22:30,85.70
2026-02-19 02:22:41,87.20
2026-02-19 02:22:52,88.10
2026-02-19 02:23:03,86.90
2026-02-19 02:23:14,86.00
2026-02-19 02:23:25,86.80
2026-02-19 02:23:36,88.60
2026-02-19 02:23:47,87.40
2026-02-19 02:23:58,85.50
2026-02-19 02:24:09,87.40
2026-02-19 02:24:20,86.10
2026-02-19 02:24:31,87.70
2026-02-19 02:24:42,85.90
2026-02-19 02:24:53,85.80
2026-02-19 02:25:04,85.50
2026-02-19 02:25:15,86.90
2026-02-19 02:25:26,87.60
2026-02-19 02:25:37,88.30
2026-02-19 02:25:48,85.30
2026-02-19 02:25:59,84.70
2026-02-19 02:26:10,87.40
2026-02-19 02:26:21,85.70
2026-02-19 02:26:32,87.60
2026-02-19 02:26:43,88.90
2026-02-19 02:26:54,86.70
2026-02-19 02:27:05,88.60
2026-02-19 02:27:16,85.70
2026-02-19 02:27:27,85.40
2026-02-19 02:27:38,85.60
2026-02-19 02:27:49,86.00
2026-02-19 02:28:00,86.60
2026-02-19 02:28:11,86.60
2026-02-19 02:28:22,86.90
2026-02-19 02:28:33,86.90
2026-02-19 02:28:44,87.70
2026-02-19 02:28:55,87.40
2026-02-19 02:29:06,85.20
2026-02-19 02:29:17,87.20
2026-02-19 02:29:28,85.80
2026-02-19 02:29:39,85.90
2026-02-19 02:29:50,87.90
2026-02-19 02:30:01,89.20
2026-02-19 02:30:12,89.60
2026-02-19 02:30:23,85.70
2026-02-19 02:30:34,87.90
2026-02-19 02:30:45,85.60
2026-02-19 02:30:56,86.00
2026-02-19 02:31:07,86.60
2026-02-19 02:31:18,85.20
2026-02-19 02:31:29,85.00
2026-02-19 02:31:40,86.70
2026-02-19 02:31:51,85.30
2026-02-19 02:32:03,87.60
2026-02-19 02:32:14,85.00
2026-02-19 02:32:25,85.50
2026-02-19 02:32:36,87.50
2026-02-19 02:32:47,85.30
2026-02-19 02:32:58,85.60
2026-02-19 02:33:09,88.90
2026-02-19 02:33:20,86.30
2026-02-19 02:33:31,85.60
2026-02-19 02:33:42,86.60
2026-02-19 02:33:53,86.10
2026-02-19 02:34:04,85.90
2026-02-19 02:34:15,85.70
2026-02-19 02:34:26,85.90
2026-02-19 02:34:37,87.20
2026-02-19 02:34:48,86.00
2026-02-19 02:34:59,89.20
2026-02-19 02:35:10,85.90
2026-02-19 02:35:21,89.20
2026-02-19 02:35:32,87.90
2026-02-19 02:35:43,87.00
2026-02-19 02:35:54,85.20
2026-02-19 02:36:05,85.60
2026-02-19 02:36:16,85.40
2026-02-19 02:36:27,86.10
2026-02-19 02:36:38,88.50
2026-02-19 02:36:49,88.30
2026-02-19 02:37:00,85.30
2026-02-19 02:37:11,86.60
2026-02-19 02:37:22,87.80
2026-02-19 02:37:33,86.20
2026-02-19 02:37:44,85.90
2026-02-19 02:37:55,85.90
2026-02-19 02:38:06,85.60
2026-02-19 02:38:17,86.10
2026-02-19 02:38:28,87.90
2026-02-19 02:38:39,87.20
2026-02-19 02:38:50,85.90
2026-02-19 02:39:01,85.50
2026-02-19 02:39:12,86.40
2026-02-19 02:39:23,86.30
2026-02-19 02:39:34,87.10
2026-02-19 02:39:45,87.50
2026-02-19 02:39:56,86.20
2026-02-19 02:40:07,86.10
2026-02-19 02:40:18,86.80
2026-02-19 02:40:29,85.50
2026-02-19 02:40:40,85.30
2026-02-19 02:40:51,86.50
2026-02-19 02:41:02,87.90
2026-02-19 02:41:13,85.20
2026-02-19 02:41:24,85.90
2026-02-19 02:41:35,85.60
2026-02-19 02:41:46,85.80
2026-02-19 02:41:57,86.00
2026-02-19 02:42:08,86.40
2026-02-19 02:42:19,86.00
2026-02-19 02:42:30,86.40
2026-02-19 02:42:41,85.70
2026-02-19 02:42:52,86.60
2026-02-19 02:43:03,86.10
2026-02-19 02:43:14,88.50
2026-02-19 02:43:25,88.00
2026-02-19 02:43:36,86.80
2026-02-19 02:43:47,87.30
2026-02-19 02:43:58,87.80
2026-02-19 02:44:09,86.30
2026-02-19 02:44:20,85.80
2026-02-19 02:44:31,85.80
2026-02-19 02:44:42,87.50
2026-02-19 02:44:53,85.80
2026-02-19 02:45:04,90.90
2026-02-19 02:45:15,92.40
2026-02-19 02:45:26,88.10
2026-02-19 02:45:37,87.50
2026-02-19 02:45:48,87.00
2026-02-19 02:45:59,85.50
2026-02-19 02:46:10,88.70
2026-02-19 02:46:21,86.40
2026-02-19 02:46:32,86.20
2026-02-19 02:46:43,87.30
2026-02-19 02:46:54,85.80
2026-02-19 02:47:05,85.80
2026-02-19 02:47:16,87.00
2026-02-19 02:47:27,85.20
2026-02-19 02:47:38,87.70
2026-02-19 02:47:49,87.10
2026-02-19 02:48:00,85.90
2026-02-19 02:48:11,87.10
2026-02-19 02:48:22,85.20
2026-02-19 02:48:33,86.00
2026-02-19 02:48:44,85.00
2026-02-19 02:48:55,85.50
2026-02-19 02:49:06,86.80
2026-02-19 02:49:17,85.30
2026-02-19 02:49:28,86.50
2026-02-19 02:49:39,87.20
2026-02-19 02:49:50,86.30
2026-02-19 02:50:01,86.90
2026-02-19 02:50:12,86.50
2026-02-19 02:50:23,86.10
2026-02-19 02:50:34,86.60
2026-02-19 02:50:45,86.20
2026-02-19 02:50:56,85.50
2026-02-19 02:51:07,88.20
2026-02-19 02:51:18,85.20
2026-02-19 02:51:29,87.10
2026-02-19 02:51:40,86.40
2026-02-19 02:51:51,87.20
2026-02-19 02:52:02,86.80
2026-02-19 02:52:13,86.40
2026-02-19 02:52:24,85.80
2026-02-19 02:52:35,87.10
2026-02-19 02:52:46,85.60
2026-02-19 02:52:57,85.40
2026-02-19 02:53:08,87.70
2026-02-19 02:53:19,87.20
2026-02-19 02:53:30,86.70
2026-02-19 02:53:41,86.80
2026-02-19 02:53:52,86.50
2026-02-19 02:54:03,86.20
2026-02-19 02:54:14,85.80
2026-02-19 02:54:25,87.20
2026-02-19 02:54:36,87.10
2026-02-19 02:54:47,87.70
2026-02-19 02:54:58,85.70
2026-02-19 02:55:09,87.20
2026-02-19 02:55:20,85.40
2026-02-19 02:55:31,87.40
2026-02-19 02:55:42,86.80
2026-02-19 02:55:53,86.90
2026-02-19 02:56:04,86.90
2026-02-19 02:56:15,85.30
2026-02-19 02:56:26,85.40
2026-02-19 02:56:37,87.60
2026-02-19 02:56:48,86.60
2026-02-19 02:56:59,86.60
2026-02-19 02:57:10,85.00
2026-02-19 02:57:21,86.60
2026-02-19 02:57:32,85.30
2026-02-19 02:57:43,87.10
2026-02-19 02:57:54,85.20
2026-02-19 02:58:05,86.10
2026-02-19 02:58:16,88.30
2026-02-19 02:58:27,85.80
2026-02-19 02:58:38,86.50
2026-02-19 02:58:49,86.70
2026-02-19 02:59:00,87.30
2026-02-19 02:59:11,87.30
2026-02-19 02:59:22,85.70
2026-02-19 02:59:33,85.60
2026-02-19 02:59:44,86.30
2026-02-19 02:59:55,85.10
2026-02-19 03:00:06,87.20
2026-02-19 03:00:17,86.20
2026-02-19 03:00:28,90.60
2026-02-19 03:00:39,93.10
2026-02-19 03:00:50,86.80
2026-02-19 03:01:01,88.90
2026-02-19 03:01:12,85.40
2026-02-19 03:01:23,87.90
2026-02-19 03:01:34,89.20
2026-02-19 03:01:45,85.30
2026-02-19 03:01:56,87.40
2026-02-19 03:02:07,85.60
2026-02-19 03:02:18,85.50
2026-02-19 03:02:29,86.30
2026-02-19 03:02:40,86.20
2026-02-19 03:02:51,87.00
2026-02-19 03:03:02,85.20
2026-02-19 03:03:13,88.00
2026-02-19 03:03:24,85.20
2026-02-19 03:03:35,86.90
2026-02-19 03:03:46,90.30
2026-02-19 03:03:57,85.80
2026-02-19 03:04:08,85.50
2026-02-19 03:04:19,85.10
2026-02-19 03:04:30,85.10
2026-02-19 03:04:41,87.40
2026-02-19 03:04:52,88.80
2026-02-19 03:05:03,85.20
2026-02-19 03:05:14,87.60
2026-02-19 03:05:25,85.10
2026-02-19 03:05:36,85.10
2026-02-19 03:05:47,87.20
2026-02-19 03:05:58,87.70
2026-02-19 03:06:09,85.10
2026-02-19 03:06:20,85.50
2026-02-19 03:06:31,87.40
2026-02-19 03:06:42,87.20
2026-02-19 03:06:53,86.20
2026-02-19 03:07:04,85.30
2026-02-19 03:07:15,86.40
2026-02-19 03:07:26,90.80
2026-02-19 03:07:37,87.50
2026-02-19 03:07:48,87.10
2026-02-19 03:07:59,88.00
2026-02-19 03:08:10,86.30
2026-02-19 03:08:21,85.40
2026-02-19 03:08:32,85.70
2026-02-19 03:08:43,85.10
2026-02-19 03:08:54,85.50
2026-02-19 03:09:05,85.20
2026-02-19 03:09:16,86.00
2026-02-19 03:09:27,87.90
2026-02-19 03:09:38,86.10
2026-02-19 03:09:49,85.50
2026-02-19 03:10:00,86.60
2026-02-19 03:10:11,85.90
2026-02-19 03:10:22,85.70
2026-02-19 03:10:33,85.50
2026-02-19 03:10:44,87.50
2026-02-19 03:10:55,88.00
2026-02-19 03:11:06,85.50
2026-02-19 03:11:17,89.50
2026-02-19 03:11:28,85.20
2026-02-19 03:11:39,89.60
