Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 01:39:57,127.50,1.465201,0.2637,0.1465
2026-02-19 01:40:08,124.88,1.465548,0.2638,0.1466
2026-02-19 01:40:19,126.25,1.465899,0.2639,0.1466
2026-02-19 01:40:30,125.50,1.466248,0.2639,0.1466
2026-02-19 01:40:41,125.38,1.466596,0.2640,0.1467
2026-02-19 01:40:52,126.38,1.466947,0.2641,0.1467
2026-02-19 01:41:03,128.50,1.467304,0.2641,0.1467
2026-02-19 01:41:14,127.62,1.467658,0.2642,0.1468
2026-02-19 01:41:25,129.12,1.468017,0.2642,0.1468
2026-02-19 01:41:36,129.12,1.468376,0.2643,0.1468
2026-02-19 01:41:47,126.75,1.468728,0.2644,0.1469
2026-02-19 01:41:58,126.25,1.469078,0.2644,0.1469
2026-02-19 01:42:09,127.00,1.469431,0.2645,0.1469
2026-02-19 01:42:20,127.50,1.469785,0.2646,0.1470
2026-02-19 01:42:31,128.25,1.470142,0.2646,0.1470
2026-02-19 01:42:42,127.88,1.470497,0.2647,0.1470
2026-02-19 01:42:53,127.25,1.470850,0.2648,0.1471
2026-02-19 01:43:04,126.00,1.471200,0.2648,0.1471
2026-02-19 01:43:15,125.75,1.471550,0.2649,0.1472
2026-02-19 01:43:26,126.25,1.471900,0.2649,0.1472
2026-02-19 01:43:37,127.00,1.472253,0.2650,0.1472
2026-02-19 01:43:48,127.62,1.472608,0.2651,0.1473
2026-02-19 01:43:59,126.62,1.472959,0.2651,0.1473
2026-02-19 01:44:10,128.00,1.473315,0.2652,0.1473
2026-02-19 01:44:21,125.38,1.473663,0.2653,0.1474
2026-02-19 01:44:32,125.38,1.474011,0.2653,0.1474
2026-02-19 01:44:43,125.50,1.474360,0.2654,0.1474
2026-02-19 01:44:54,129.12,1.474719,0.2654,0.1475
2026-02-19 01:45:05,128.25,1.475075,0.2655,0.1475
2026-02-19 01:45:16,132.25,1.475442,0.2656,0.1475
2026-02-19 01:45:27,125.88,1.475792,0.2656,0.1476
2026-02-19 01:45:38,126.50,1.476143,0.2657,0.1476
2026-02-19 01:45:49,125.25,1.476491,0.2658,0.1476
2026-02-19 01:46:00,126.38,1.476842,0.2658,0.1477
2026-02-19 01:46:11,127.00,1.477195,0.2659,0.1477
2026-02-19 01:46:22,127.38,1.477549,0.2660,0.1478
2026-02-19 01:46:33,128.00,1.477905,0.2660,0.1478
2026-02-19 01:46:44,126.25,1.478255,0.2661,0.1478
2026-02-19 01:46:55,126.00,1.478605,0.2661,0.1479
2026-02-19 01:47:06,126.62,1.478957,0.2662,0.1479
2026-02-19 01:47:17,126.38,1.479308,0.2663,0.1479
2026-02-19 01:47:28,127.00,1.479661,0.2663,0.1480
2026-02-19 01:47:39,124.88,1.480008,0.2664,0.1480
2026-02-19 01:47:50,127.38,1.480361,0.2665,0.1480
2026-02-19 01:48:01,125.50,1.480710,0.2665,0.1481
2026-02-19 01:48:12,127.12,1.481063,0.2666,0.1481
2026-02-19 01:48:23,125.25,1.481411,0.2667,0.1481
2026-02-19 01:48:34,127.88,1.481766,0.2667,0.1482
2026-02-19 01:48:45,127.50,1.482120,0.2668,0.1482
2026-02-19 01:48:56,125.75,1.482470,0.2668,0.1482
2026-02-19 01:49:07,127.25,1.482823,0.2669,0.1483
2026-02-19 01:49:18,128.00,1.483179,0.2670,0.1483
2026-02-19 01:49:29,128.00,1.483534,0.2670,0.1484
2026-02-19 01:49:40,125.88,1.483884,0.2671,0.1484
2026-02-19 01:49:51,125.75,1.484233,0.2672,0.1484
2026-02-19 01:50:02,127.50,1.484587,0.2672,0.1485
2026-02-19 01:50:13,128.62,1.484945,0.2673,0.1485
2026-02-19 01:50:24,125.00,1.485292,0.2674,0.1485
2026-02-19 01:50:35,125.50,1.485641,0.2674,0.1486
2026-02-19 01:50:46,126.25,1.485991,0.2675,0.1486
2026-02-19 01:50:57,125.88,1.486341,0.2675,0.1486
2026-02-19 01:51:08,128.50,1.486698,0.2676,0.1487
2026-02-19 01:51:19,125.50,1.487047,0.2677,0.1487
2026-02-19 01:51:30,125.75,1.487396,0.2677,0.1487
2026-02-19 01:51:41,128.62,1.487753,0.2678,0.1488
2026-02-19 01:51:52,124.88,1.488100,0.2679,0.1488
2026-02-19 01:52:03,126.62,1.488452,0.2679,0.1488
2026-02-19 01:52:14,125.88,1.488801,0.2680,0.1489
2026-02-19 01:52:25,127.50,1.489156,0.2680,0.1489
2026-02-19 01:52:36,127.50,1.489510,0.2681,0.1490
2026-02-19 01:52:47,129.00,1.489868,0.2682,0.1490
2026-02-19 01:52:58,128.00,1.490224,0.2682,0.1490
2026-02-19 01:53:09,126.13,1.490574,0.2683,0.1491
2026-02-19 01:53:20,125.38,1.490922,0.2684,0.1491
2026-02-19 01:53:32,125.88,1.491272,0.2684,0.1491
2026-02-19 01:53:43,127.00,1.491625,0.2685,0.1492
2026-02-19 01:53:54,128.88,1.491983,0.2686,0.1492
2026-02-19 01:54:05,128.12,1.492339,0.2686,0.1492
2026-02-19 01:54:16,125.50,1.492687,0.2687,0.1493
2026-02-19 01:54:27,128.38,1.493044,0.2687,0.1493
2026-02-19 01:54:38,126.75,1.493396,0.2688,0.1493
2026-02-19 01:54:49,126.50,1.493747,0.2689,0.1494
2026-02-19 01:55:00,127.12,1.494100,0.2689,0.1494
2026-02-19 01:55:11,126.50,1.494452,0.2690,0.1494
2026-02-19 01:55:22,129.38,1.494811,0.2691,0.1495
2026-02-19 01:55:33,128.00,1.495167,0.2691,0.1495
2026-02-19 01:55:44,125.25,1.495515,0.2692,0.1496
2026-02-19 01:55:55,130.00,1.495876,0.2693,0.1496
2026-02-19 01:56:06,126.13,1.496226,0.2693,0.1496
2026-02-19 01:56:17,125.75,1.496575,0.2694,0.1497
2026-02-19 01:56:28,125.75,1.496925,0.2694,0.1497
2026-02-19 01:56:39,129.00,1.497283,0.2695,0.1497
2026-02-19 01:56:50,128.38,1.497640,0.2696,0.1498
2026-02-19 01:57:01,127.25,1.497993,0.2696,0.1498
2026-02-19 01:57:12,128.25,1.498349,0.2697,0.1498
2026-02-19 01:57:23,129.25,1.498708,0.2698,0.1499
2026-02-19 01:57:34,126.88,1.499061,0.2698,0.1499
2026-02-19 01:57:45,126.88,1.499413,0.2699,0.1499
2026-02-19 01:57:56,129.25,1.499772,0.2700,0.1500
2026-02-19 01:58:07,126.13,1.500123,0.2700,0.1500
2026-02-19 01:58:18,129.12,1.500481,0.2701,0.1500
2026-02-19 01:58:29,126.38,1.500832,0.2701,0.1501
2026-02-19 01:58:40,127.62,1.501187,0.2702,0.1501
2026-02-19 01:58:51,126.13,1.501537,0.2703,0.1502
2026-02-19 01:59:02,130.25,1.501899,0.2703,0.1502
2026-02-19 01:59:13,125.75,1.502248,0.2704,0.1502
2026-02-19 01:59:24,126.00,1.502598,0.2705,0.1503
2026-02-19 01:59:35,129.62,1.502958,0.2705,0.1503
2026-02-19 01:59:46,125.38,1.503307,0.2706,0.1503
2026-02-19 01:59:57,125.12,1.503654,0.2707,0.1504
2026-02-19 02:00:08,132.25,1.504022,0.2707,0.1504
2026-02-19 02:00:19,131.75,1.504387,0.2708,0.1504
2026-02-19 02:00:30,125.38,1.504736,0.2709,0.1505
2026-02-19 02:00:41,125.88,1.505085,0.2709,0.1505
2026-02-19 02:00:52,127.25,1.505439,0.2710,0.1505
2026-02-19 02:01:03,129.38,1.505798,0.2710,0.1506
2026-02-19 02:01:14,126.62,1.506150,0.2711,0.1506
2026-02-19 02:01:25,125.88,1.506500,0.2712,0.1506
2026-02-19 02:01:36,126.75,1.506852,0.2712,0.1507
2026-02-19 02:01:47,125.12,1.507199,0.2713,0.1507
2026-02-19 02:01:58,129.12,1.507558,0.2714,0.1508
2026-02-19 02:02:09,126.25,1.507909,0.2714,0.1508
2026-02-19 02:02:20,128.50,1.508266,0.2715,0.1508
2026-02-19 02:02:31,127.38,1.508619,0.2716,0.1509
2026-02-19 02:02:42,126.13,1.508970,0.2716,0.1509
2026-02-19 02:02:53,125.38,1.509318,0.2717,0.1509
2026-02-19 02:03:04,128.75,1.509676,0.2717,0.1510
2026-02-19 02:03:15,126.13,1.510026,0.2718,0.1510
2026-02-19 02:03:26,127.62,1.510381,0.2719,0.1510
2026-02-19 02:03:37,125.88,1.510730,0.2719,0.1511
2026-02-19 02:03:48,126.50,1.511082,0.2720,0.1511
2026-02-19 02:03:59,128.25,1.511438,0.2721,0.1511
2026-02-19 02:04:10,124.88,1.511785,0.2721,0.1512
2026-02-19 02:04:21,126.00,1.512135,0.2722,0.1512
2026-02-19 02:04:32,126.13,1.512485,0.2722,0.1512
2026-02-19 02:04:43,127.12,1.512838,0.2723,0.1513
2026-02-19 02:04:54,127.50,1.513192,0.2724,0.1513
2026-02-19 02:05:05,128.00,1.513548,0.2724,0.1514
2026-02-19 02:05:16,128.75,1.513906,0.2725,0.1514
2026-02-19 02:05:27,126.88,1.514258,0.2726,0.1514
2026-02-19 02:05:38,126.88,1.514610,0.2726,0.1515
2026-02-19 02:05:49,126.25,1.514961,0.2727,0.1515
2026-02-19 02:06:00,127.00,1.515314,0.2728,0.1515
2026-02-19 02:06:11,128.12,1.515670,0.2728,0.1516
2026-02-19 02:06:22,125.88,1.516019,0.2729,0.1516
2026-02-19 02:06:33,126.38,1.516370,0.2729,0.1516
2026-02-19 02:06:44,125.88,1.516720,0.2730,0.1517
2026-02-19 02:06:55,125.50,1.517069,0.2731,0.1517
2026-02-19 02:07:06,132.38,1.517436,0.2731,0.1517
2026-02-19 02:07:17,130.25,1.517798,0.2732,0.1518
2026-02-19 02:07:28,125.62,1.518147,0.2733,0.1518
2026-02-19 02:07:39,126.75,1.518499,0.2733,0.1518
2026-02-19 02:07:50,126.62,1.518851,0.2734,0.1519
2026-02-19 02:08:01,128.00,1.519207,0.2735,0.1519
2026-02-19 02:08:12,126.88,1.519559,0.2735,0.1520
2026-02-19 02:08:23,127.50,1.519913,0.2736,0.1520
2026-02-19 02:08:34,127.62,1.520268,0.2736,0.1520
2026-02-19 02:08:45,126.75,1.520620,0.2737,0.1521
2026-02-19 02:08:56,125.12,1.520967,0.2738,0.1521
2026-02-19 02:09:07,130.75,1.521331,0.2738,0.1521
2026-02-19 02:09:18,127.00,1.521683,0.2739,0.1522
2026-02-19 02:09:29,127.50,1.522037,0.2740,0.1522
2026-02-19 02:09:40,126.75,1.522390,0.2740,0.1522
2026-02-19 02:09:51,128.12,1.522745,0.2741,0.1523
2026-02-19 02:10:02,126.38,1.523097,0.2742,0.1523
2026-02-19 02:10:13,127.38,1.523450,0.2742,0.1523
2026-02-19 02:10:24,127.12,1.523803,0.2743,0.1524
2026-02-19 02:10:35,127.62,1.524158,0.2743,0.1524
2026-02-19 02:10:46,126.62,1.524510,0.2744,0.1525
2026-02-19 02:10:57,126.13,1.524860,0.2745,0.1525
2026-02-19 02:11:08,128.62,1.525217,0.2745,0.1525
2026-02-19 02:11:19,127.38,1.525571,0.2746,0.1526
2026-02-19 02:11:30,127.38,1.525925,0.2747,0.1526
2026-02-19 02:11:41,126.88,1.526277,0.2747,0.1526
2026-02-19 02:11:52,127.75,1.526632,0.2748,0.1527
2026-02-19 02:12:03,128.38,1.526989,0.2749,0.1527
2026-02-19 02:12:14,127.38,1.527343,0.2749,0.1527
2026-02-19 02:12:25,128.88,1.527701,0.2750,0.1528
2026-02-19 02:12:36,127.12,1.528054,0.2750,0.1528
2026-02-19 02:12:47,126.38,1.528405,0.2751,0.1528
2026-02-19 02:12:58,126.75,1.528757,0.2752,0.1529
2026-02-19 02:13:09,126.62,1.529109,0.2752,0.1529
2026-02-19 02:13:20,125.25,1.529457,0.2753,0.1529
2026-02-19 02:13:31,130.75,1.529820,0.2754,0.1530
2026-02-19 02:13:42,126.13,1.530170,0.2754,0.1530
2026-02-19 02:13:53,127.62,1.530525,0.2755,0.1531
2026-02-19 02:14:04,126.25,1.530875,0.2756,0.1531
2026-02-19 02:14:15,126.00,1.531225,0.2756,0.1531
2026-02-19 02:14:26,125.62,1.531574,0.2757,0.1532
2026-02-19 02:14:37,126.88,1.531927,0.2757,0.1532
2026-02-19 02:14:48,127.75,1.532282,0.2758,0.1532
2026-02-19 02:14:59,125.25,1.532630,0.2759,0.1533
2026-02-19 02:15:10,133.12,1.532999,0.2759,0.1533
2026-02-19 02:15:21,131.00,1.533363,0.2760,0.1533
2026-02-19 02:15:32,126.25,1.533714,0.2761,0.1534
2026-02-19 02:15:43,128.62,1.534071,0.2761,0.1534
2026-02-19 02:15:54,127.50,1.534425,0.2762,0.1534
2026-02-19 02:16:05,127.00,1.534778,0.2763,0.1535
2026-02-19 02:16:16,127.25,1.535132,0.2763,0.1535
2026-02-19 02:16:27,126.13,1.535482,0.2764,0.1535
2026-02-19 02:16:38,129.50,1.535842,0.2765,0.1536
2026-02-19 02:16:49,130.00,1.536203,0.2765,0.1536
2026-02-19 02:17:00,126.00,1.536553,0.2766,0.1537
2026-02-19 02:17:11,125.25,1.536901,0.2766,0.1537
2026-02-19 02:17:22,127.38,1.537255,0.2767,0.1537
2026-02-19 02:17:33,126.25,1.537605,0.2768,0.1538
2026-02-19 02:17:44,125.38,1.537953,0.2768,0.1538
2026-02-19 02:17:55,128.50,1.538310,0.2769,0.1538
2026-02-19 02:18:06,125.88,1.538660,0.2770,0.1539
2026-02-19 02:18:17,128.50,1.539017,0.2770,0.1539
2026-02-19 02:18:28,125.88,1.539367,0.2771,0.1539
2026-02-19 02:18:39,127.38,1.539720,0.2771,0.1540
2026-02-19 02:18:50,125.25,1.540068,0.2772,0.1540
2026-02-19 02:19:01,126.38,1.540419,0.2773,0.1540
2026-02-19 02:19:12,125.75,1.540769,0.2773,0.1541
2026-02-19 02:19:23,126.50,1.541120,0.2774,0.1541
2026-02-19 02:19:34,126.25,1.541471,0.2775,0.1541
2026-02-19 02:19:45,126.50,1.541822,0.2775,0.1542
2026-02-19 02:19:56,126.13,1.542173,0.2776,0.1542
2026-02-19 02:20:07,128.88,1.542531,0.2777,0.1543
2026-02-19 02:20:18,127.25,1.542884,0.2777,0.1543
2026-02-19 02:20:29,125.12,1.543232,0.2778,0.1543
2026-02-19 02:20:40,125.38,1.543580,0.2778,0.1544
2026-02-19 02:20:51,128.12,1.543936,0.2779,0.1544
2026-02-19 02:21:02,127.75,1.544291,0.2780,0.1544
2026-02-19 02:21:13,125.50,1.544639,0.2780,0.1545
2026-02-19 02:21:24,127.62,1.544994,0.2781,0.1545
2026-02-19 02:21:35,126.00,1.545344,0.2782,0.1545
2026-02-19 02:21:46,126.00,1.545694,0.2782,0.1546
2026-02-19 02:21:57,126.25,1.546044,0.2783,0.1546
2026-02-19 02:22:08,125.38,1.546393,0.2784,0.1546
2026-02-19 02:22:19,126.25,1.546743,0.2784,0.1547
2026-02-19 02:22:30,126.13,1.547094,0.2785,0.1547
2026-02-19 02:22:41,127.62,1.547448,0.2785,0.1547
2026-02-19 02:22:52,129.00,1.547807,0.2786,0.1548
2026-02-19 02:23:03,127.38,1.548160,0.2787,0.1548
2026-02-19 02:23:14,126.25,1.548511,0.2787,0.1549
2026-02-19 02:23:25,127.38,1.548865,0.2788,0.1549
2026-02-19 02:23:36,129.25,1.549224,0.2789,0.1549
2026-02-19 02:23:47,128.25,1.549580,0.2789,0.1550
2026-02-19 02:23:58,125.50,1.549929,0.2790,0.1550
2026-02-19 02:24:09,128.00,1.550284,0.2791,0.1550
2026-02-19 02:24:20,126.38,1.550635,0.2791,0.1551
2026-02-19 02:24:31,128.12,1.550991,0.2792,0.1551
2026-02-19 02:24:42,126.25,1.551342,0.2792,0.1551
2026-02-19 02:24:53,126.00,1.551692,0.2793,0.1552
2026-02-19 02:25:04,125.88,1.552042,0.2794,0.1552
2026-02-19 02:25:15,127.38,1.552395,0.2794,0.1552
2026-02-19 02:25:26,128.25,1.552752,0.2795,0.1553
2026-02-19 02:25:37,128.88,1.553110,0.2796,0.1553
2026-02-19 02:25:48,125.38,1.553458,0.2796,0.1553
2026-02-19 02:25:59,124.75,1.553805,0.2797,0.1554
2026-02-19 02:26:10,128.00,1.554160,0.2797,0.1554
2026-02-19 02:26:21,125.62,1.554509,0.2798,0.1555
2026-02-19 02:26:32,128.12,1.554865,0.2799,0.1555
2026-02-19 02:26:43,129.88,1.555226,0.2799,0.1555
2026-02-19 02:26:54,127.12,1.555579,0.2800,0.1556
2026-02-19 02:27:05,129.25,1.555938,0.2801,0.1556
2026-02-19 02:27:16,125.75,1.556287,0.2801,0.1556
2026-02-19 02:27:27,125.25,1.556635,0.2802,0.1557
2026-02-19 02:27:38,125.88,1.556985,0.2803,0.1557
2026-02-19 02:27:49,126.13,1.557335,0.2803,0.1557
2026-02-19 02:28:00,126.88,1.557687,0.2804,0.1558
2026-02-19 02:28:11,127.12,1.558041,0.2804,0.1558
2026-02-19 02:28:22,127.62,1.558395,0.2805,0.1558
2026-02-19 02:28:33,127.75,1.558750,0.2806,0.1559
2026-02-19 02:28:44,128.38,1.559107,0.2806,0.1559
2026-02-19 02:28:55,128.12,1.559462,0.2807,0.1559
2026-02-19 02:29:06,125.25,1.559810,0.2808,0.1560
2026-02-19 02:29:17,127.88,1.560166,0.2808,0.1560
2026-02-19 02:29:28,125.88,1.560515,0.2809,0.1561
2026-02-19 02:29:39,126.38,1.560866,0.2810,0.1561
2026-02-19 02:29:50,128.62,1.561224,0.2810,0.1561
2026-02-19 02:30:01,130.38,1.561586,0.2811,0.1562
2026-02-19 02:30:12,131.25,1.561950,0.2812,0.1562
2026-02-19 02:30:23,125.62,1.562299,0.2812,0.1562
2026-02-19 02:30:34,129.12,1.562658,0.2813,0.1563
2026-02-19 02:30:45,126.13,1.563008,0.2813,0.1563
2026-02-19 02:30:56,126.50,1.563360,0.2814,0.1563
2026-02-19 02:31:07,127.25,1.563713,0.2815,0.1564
2026-02-19 02:31:18,125.50,1.564062,0.2815,0.1564
2026-02-19 02:31:29,125.12,1.564409,0.2816,0.1564
2026-02-19 02:31:40,127.25,1.564763,0.2817,0.1565
2026-02-19 02:31:51,125.25,1.565111,0.2817,0.1565
2026-02-19 02:32:02,128.12,1.565467,0.2818,0.1565
2026-02-19 02:32:13,124.88,1.565814,0.2818,0.1566
2026-02-19 02:32:24,125.62,1.566162,0.2819,0.1566
2026-02-19 02:32:35,127.88,1.566518,0.2820,0.1567
2026-02-19 02:32:46,125.50,1.566866,0.2820,0.1567
2026-02-19 02:32:57,125.50,1.567215,0.2821,0.1567
2026-02-19 02:33:08,129.88,1.567576,0.2822,0.1568
2026-02-19 02:33:19,126.62,1.567927,0.2822,0.1568
2026-02-19 02:33:30,126.13,1.568278,0.2823,0.1568
2026-02-19 02:33:41,126.38,1.568629,0.2824,0.1569
2026-02-19 02:33:52,126.38,1.568980,0.2824,0.1569
2026-02-19 02:34:03,125.50,1.569328,0.2825,0.1569
2026-02-19 02:34:14,126.13,1.569679,0.2825,0.1570
2026-02-19 02:34:26,125.88,1.570028,0.2826,0.1570
2026-02-19 02:34:37,127.62,1.570383,0.2827,0.1570
2026-02-19 02:34:48,126.13,1.570733,0.2827,0.1571
2026-02-19 02:34:59,130.25,1.571095,0.2828,0.1571
2026-02-19 02:35:10,125.88,1.571445,0.2829,0.1571
2026-02-19 02:35:21,130.25,1.571807,0.2829,0.1572
2026-02-19 02:35:32,128.75,1.572164,0.2830,0.1572
2026-02-19 02:35:43,127.50,1.572518,0.2831,0.1573
2026-02-19 02:35:54,125.25,1.572866,0.2831,0.1573
2026-02-19 02:36:05,125.50,1.573215,0.2832,0.1573
2026-02-19 02:36:16,125.50,1.573564,0.2832,0.1574
2026-02-19 02:36:27,126.50,1.573915,0.2833,0.1574
2026-02-19 02:36:38,129.88,1.574276,0.2834,0.1574
2026-02-19 02:36:49,129.50,1.574635,0.2834,0.1575
2026-02-19 02:37:00,125.25,1.574983,0.2835,0.1575
2026-02-19 02:37:11,127.00,1.575336,0.2836,0.1575
2026-02-19 02:37:22,128.75,1.575694,0.2836,0.1576
2026-02-19 02:37:33,126.25,1.576044,0.2837,0.1576
2026-02-19 02:37:44,126.25,1.576395,0.2838,0.1576
2026-02-19 02:37:55,125.75,1.576744,0.2838,0.1577
2026-02-19 02:38:06,125.50,1.577093,0.2839,0.1577
2026-02-19 02:38:17,126.00,1.577443,0.2839,0.1577
2026-02-19 02:38:28,128.75,1.577801,0.2840,0.1578
2026-02-19 02:38:39,127.62,1.578155,0.2841,0.1578
2026-02-19 02:38:50,125.75,1.578505,0.2841,0.1579
2026-02-19 02:39:01,125.38,1.578853,0.2842,0.1579
2026-02-19 02:39:12,126.88,1.579205,0.2843,0.1579
2026-02-19 02:39:23,126.88,1.579558,0.2843,0.1580
2026-02-19 02:39:34,127.75,1.579912,0.2844,0.1580
2026-02-19 02:39:45,128.12,1.580268,0.2844,0.1580
2026-02-19 02:39:56,126.25,1.580619,0.2845,0.1581
2026-02-19 02:40:07,126.75,1.580971,0.2846,0.1581
2026-02-19 02:40:18,126.88,1.581324,0.2846,0.1581
2026-02-19 02:40:29,125.75,1.581673,0.2847,0.1582
2026-02-19 02:40:40,125.25,1.582021,0.2848,0.1582
2026-02-19 02:40:51,126.25,1.582372,0.2848,0.1582
2026-02-19 02:41:02,128.75,1.582729,0.2849,0.1583
2026-02-19 02:41:13,125.38,1.583077,0.2850,0.1583
2026-02-19 02:41:24,126.00,1.583427,0.2850,0.1583
2026-02-19 02:41:35,125.62,1.583776,0.2851,0.1584
2026-02-19 02:41:46,125.88,1.584126,0.2851,0.1584
2026-02-19 02:41:57,126.38,1.584477,0.2852,0.1584
2026-02-19 02:42:08,126.75,1.584829,0.2853,0.1585
2026-02-19 02:42:19,126.00,1.585179,0.2853,0.1585
2026-02-19 02:42:30,126.50,1.585531,0.2854,0.1586
2026-02-19 02:42:41,126.00,1.585881,0.2855,0.1586
2026-02-19 02:42:52,126.75,1.586233,0.2855,0.1586
2026-02-19 02:43:03,126.38,1.586584,0.2856,0.1587
2026-02-19 02:43:14,129.50,1.586943,0.2856,0.1587
2026-02-19 02:43:25,129.38,1.587303,0.2857,0.1587
2026-02-19 02:43:36,127.12,1.587656,0.2858,0.1588
2026-02-19 02:43:47,127.75,1.588011,0.2858,0.1588
2026-02-19 02:43:58,128.88,1.588369,0.2859,0.1588
2026-02-19 02:44:09,126.75,1.588721,0.2860,0.1589
2026-02-19 02:44:20,125.75,1.589070,0.2860,0.1589
2026-02-19 02:44:31,125.88,1.589420,0.2861,0.1589
2026-02-19 02:44:42,128.50,1.589777,0.2862,0.1590
2026-02-19 02:44:53,125.75,1.590126,0.2862,0.1590
2026-02-19 02:45:04,132.62,1.590494,0.2863,0.1590
2026-02-19 02:45:15,134.00,1.590867,0.2864,0.1591
2026-02-19 02:45:26,129.25,1.591226,0.2864,0.1591
2026-02-19 02:45:37,128.88,1.591584,0.2865,0.1592
2026-02-19 02:45:48,127.88,1.591939,0.2865,0.1592
2026-02-19 02:45:59,125.75,1.592288,0.2866,0.1592
2026-02-19 02:46:10,129.88,1.592649,0.2867,0.1593
2026-02-19 02:46:21,126.50,1.593000,0.2867,0.1593
2026-02-19 02:46:32,126.50,1.593352,0.2868,0.1593
2026-02-19 02:46:43,128.00,1.593707,0.2869,0.1594
2026-02-19 02:46:54,126.38,1.594058,0.2869,0.1594
2026-02-19 02:47:05,126.00,1.594408,0.2870,0.1594
2026-02-19 02:47:16,127.50,1.594762,0.2871,0.1595
2026-02-19 02:47:27,125.25,1.595110,0.2871,0.1595
2026-02-19 02:47:38,128.88,1.595468,0.2872,0.1595
2026-02-19 02:47:49,127.25,1.595822,0.2872,0.1596
2026-02-19 02:48:00,126.00,1.596172,0.2873,0.1596
2026-02-19 02:48:11,127.38,1.596526,0.2874,0.1597
2026-02-19 02:48:22,125.38,1.596874,0.2874,0.1597
2026-02-19 02:48:33,126.62,1.597226,0.2875,0.1597
2026-02-19 02:48:44,125.12,1.597573,0.2876,0.1598
2026-02-19 02:48:55,126.00,1.597923,0.2876,0.1598
2026-02-19 02:49:06,127.25,1.598277,0.2877,0.1598
2026-02-19 02:49:17,125.38,1.598625,0.2878,0.1599
2026-02-19 02:49:28,126.62,1.598977,0.2878,0.1599
2026-02-19 02:49:39,128.00,1.599332,0.2879,0.1599
2026-02-19 02:49:50,126.38,1.599683,0.2879,0.1600
2026-02-19 02:50:01,127.25,1.600037,0.2880,0.1600
2026-02-19 02:50:12,126.50,1.600388,0.2881,0.1600
2026-02-19 02:50:23,126.25,1.600739,0.2881,0.1601
2026-02-19 02:50:34,126.75,1.601091,0.2882,0.1601
2026-02-19 02:50:45,126.38,1.601442,0.2883,0.1601
2026-02-19 02:50:56,125.62,1.601791,0.2883,0.1602
2026-02-19 02:51:07,128.38,1.602148,0.2884,0.1602
2026-02-19 02:51:18,125.38,1.602496,0.2884,0.1602
2026-02-19 02:51:29,127.38,1.602850,0.2885,0.1603
2026-02-19 02:51:40,127.12,1.603203,0.2886,0.1603
2026-02-19 02:51:51,127.88,1.603558,0.2886,0.1604
2026-02-19 02:52:02,127.75,1.603913,0.2887,0.1604
2026-02-19 02:52:13,126.50,1.604264,0.2888,0.1604
2026-02-19 02:52:24,125.75,1.604614,0.2888,0.1605
2026-02-19 02:52:35,127.88,1.604969,0.2889,0.1605
2026-02-19 02:52:46,125.62,1.605318,0.2890,0.1605
2026-02-19 02:52:57,125.50,1.605666,0.2890,0.1606
2026-02-19 02:53:08,128.25,1.606023,0.2891,0.1606
2026-02-19 02:53:19,127.62,1.606377,0.2891,0.1606
2026-02-19 02:53:30,127.38,1.606731,0.2892,0.1607
2026-02-19 02:53:41,127.38,1.607085,0.2893,0.1607
2026-02-19 02:53:52,127.00,1.607438,0.2893,0.1607
2026-02-19 02:54:03,126.13,1.607788,0.2894,0.1608
2026-02-19 02:54:14,126.25,1.608139,0.2895,0.1608
2026-02-19 02:54:25,127.00,1.608491,0.2895,0.1608
2026-02-19 02:54:36,127.75,1.608846,0.2896,0.1609
2026-02-19 02:54:47,128.38,1.609203,0.2897,0.1609
2026-02-19 02:54:58,125.88,1.609552,0.2897,0.1610
2026-02-19 02:55:09,128.00,1.609908,0.2898,0.1610
2026-02-19 02:55:20,125.38,1.610256,0.2898,0.1610
2026-02-19 02:55:31,128.00,1.610612,0.2899,0.1611
2026-02-19 02:55:42,127.50,1.610966,0.2900,0.1611
2026-02-19 02:55:53,127.88,1.611321,0.2900,0.1611
2026-02-19 02:56:04,127.00,1.611674,0.2901,0.1612
2026-02-19 02:56:15,125.38,1.612022,0.2902,0.1612
2026-02-19 02:56:26,125.62,1.612371,0.2902,0.1612
2026-02-19 02:56:37,128.12,1.612727,0.2903,0.1613
2026-02-19 02:56:48,127.25,1.613081,0.2904,0.1613
2026-02-19 02:56:59,126.88,1.613433,0.2904,0.1613
2026-02-19 02:57:10,125.38,1.613781,0.2905,0.1614
2026-02-19 02:57:21,126.62,1.614133,0.2905,0.1614
2026-02-19 02:57:32,125.75,1.614482,0.2906,0.1614
2026-02-19 02:57:43,127.50,1.614836,0.2907,0.1615
2026-02-19 02:57:54,125.50,1.615185,0.2907,0.1615
2026-02-19 02:58:05,126.38,1.615536,0.2908,0.1616
2026-02-19 02:58:16,128.88,1.615894,0.2909,0.1616
2026-02-19 02:58:27,126.25,1.616245,0.2909,0.1616
2026-02-19 02:58:38,127.38,1.616599,0.2910,0.1617
2026-02-19 02:58:49,126.88,1.616951,0.2911,0.1617
2026-02-19 02:59:00,127.50,1.617305,0.2911,0.1617
2026-02-19 02:59:11,128.00,1.617661,0.2912,0.1618
2026-02-19 02:59:22,125.75,1.618010,0.2912,0.1618
2026-02-19 02:59:33,126.00,1.618360,0.2913,0.1618
2026-02-19 02:59:44,126.62,1.618712,0.2914,0.1619
