Timestamp,CPU_Usage_Percent
2026-02-20 09:35:36,81.90
2026-02-20 09:35:47,80.60
2026-02-20 09:35:58,80.60
2026-02-20 09:36:09,80.40
2026-02-20 09:36:20,80.40
2026-02-20 09:36:31,80.40
2026-02-20 09:36:42,81.00
2026-02-20 09:36:53,80.50
2026-02-20 09:37:04,80.90
2026-02-20 09:37:15,80.40
2026-02-20 09:37:26,80.70
2026-02-20 09:37:37,80.80
2026-02-20 09:37:48,81.30
2026-02-20 09:37:59,81.50
2026-02-20 09:38:10,80.10
2026-02-20 09:38:21,81.10
2026-02-20 09:38:32,81.10
2026-02-20 09:38:43,81.40
2026-02-20 09:38:54,81.20
2026-02-20 09:39:05,81.00
2026-02-20 09:39:16,80.90
2026-02-20 09:39:27,80.40
2026-02-20 09:39:38,80.60
2026-02-20 09:39:49,80.80
2026-02-20 09:40:00,81.00
2026-02-20 09:40:11,80.70
2026-02-20 09:40:22,80.60
2026-02-20 09:40:33,81.10
2026-02-20 09:40:44,81.30
2026-02-20 09:40:56,80.80
2026-02-20 09:41:07,80.50
2026-02-20 09:41:18,79.80
2026-02-20 09:41:29,81.20
2026-02-20 09:41:40,80.40
2026-02-20 09:41:51,80.90
2026-02-20 09:42:02,80.10
2026-02-20 09:42:13,80.60
2026-02-20 09:42:24,80.70
2026-02-20 09:42:35,80.60
2026-02-20 09:42:46,82.30
2026-02-20 09:42:57,80.70
2026-02-20 09:43:08,80.30
2026-02-20 09:43:19,79.90
2026-02-20 09:43:30,80.70
2026-02-20 09:43:41,81.00
2026-02-20 09:43:52,81.70
2026-02-20 09:44:03,82.10
2026-02-20 09:44:14,80.90
2026-02-20 09:44:25,80.90
2026-02-20 09:44:36,81.40
2026-02-20 09:44:47,81.40
2026-02-20 09:44:58,80.30
2026-02-20 09:45:09,80.80
2026-02-20 09:45:20,80.40
2026-02-20 09:45:31,85.00
2026-02-20 09:45:42,86.40
2026-02-20 09:45:53,80.80
2026-02-20 09:46:04,81.60
2026-02-20 09:46:15,81.70
2026-02-20 09:46:26,82.20
2026-02-20 09:46:37,80.00
2026-02-20 09:46:48,81.30
2026-02-20 09:46:59,79.60
2026-02-20 09:47:10,80.90
2026-02-20 09:47:21,81.20
2026-02-20 09:47:32,81.10
2026-02-20 09:47:43,80.30
2026-02-20 09:47:54,80.90
2026-02-20 09:48:05,81.80
2026-02-20 09:48:16,80.70
2026-02-20 09:48:27,81.00
2026-02-20 09:48:38,80.70
2026-02-20 09:48:49,82.60
2026-02-20 09:49:00,82.70
2026-02-20 09:49:11,80.80
2026-02-20 09:49:22,80.50
2026-02-20 09:49:33,80.90
2026-02-20 09:49:44,82.20
2026-02-20 09:49:55,80.40
2026-02-20 09:50:06,81.00
2026-02-20 09:50:17,81.10
2026-02-20 09:50:28,81.50
2026-02-20 09:50:39,80.20
2026-02-20 09:50:50,80.40
2026-02-20 09:51:01,80.30
2026-02-20 09:51:12,81.00
2026-02-20 09:51:23,80.30
2026-02-20 09:51:34,82.40
2026-02-20 09:51:45,81.60
2026-02-20 09:51:56,80.30
2026-02-20 09:52:07,80.60
2026-02-20 09:52:18,81.30
2026-02-20 09:52:29,81.80
2026-02-20 09:52:40,81.20
2026-02-20 09:52:51,80.60
2026-02-20 09:53:02,81.80
2026-02-20 09:53:13,81.60
2026-02-20 09:53:24,82.00
2026-02-20 09:53:35,81.10
2026-02-20 09:53:46,80.30
2026-02-20 09:53:57,82.10
2026-02-20 09:54:08,81.80
2026-02-20 09:54:19,81.10
2026-02-20 09:54:30,81.10
2026-02-20 09:54:41,80.70
2026-02-20 09:54:52,79.50
2026-02-20 09:55:03,80.40
2026-02-20 09:55:14,80.70
2026-02-20 09:55:25,80.40
2026-02-20 09:55:36,81.20
2026-02-20 09:55:47,81.80
2026-02-20 09:55:58,82.20
2026-02-20 09:56:09,82.80
2026-02-20 09:56:20,80.50
2026-02-20 09:56:31,81.00
2026-02-20 09:56:42,81.60
2026-02-20 09:56:53,80.60
2026-02-20 09:57:04,80.60
2026-02-20 09:57:15,80.80
2026-02-20 09:57:26,80.90
2026-02-20 09:57:37,80.10
2026-02-20 09:57:48,80.70
2026-02-20 09:57:59,79.60
2026-02-20 09:58:10,80.90
2026-02-20 09:58:21,81.30
2026-02-20 09:58:32,81.10
2026-02-20 09:58:43,81.50
2026-02-20 09:58:54,80.20
2026-02-20 09:59:05,80.60
2026-02-20 09:59:16,81.50
2026-02-20 09:59:27,80.80
2026-02-20 09:59:38,80.80
2026-02-20 09:59:49,80.90
2026-02-20 10:00:00,81.40
2026-02-20 10:00:11,80.90
2026-02-20 10:00:22,80.40
2026-02-20 10:00:33,84.60
2026-02-20 10:00:44,83.40
2026-02-20 10:00:55,80.00
2026-02-20 10:01:06,81.30
2026-02-20 10:01:17,79.80
2026-02-20 10:01:28,81.10
2026-02-20 10:01:39,80.60
2026-02-20 10:01:50,80.70
2026-02-20 10:02:01,81.30
2026-02-20 10:02:12,80.70
2026-02-20 10:02:23,79.90
2026-02-20 10:02:34,80.40
2026-02-20 10:02:45,80.80
2026-02-20 10:02:56,81.20
2026-02-20 10:03:07,80.70
2026-02-20 10:03:18,80.70
2026-02-20 10:03:29,80.40
2026-02-20 10:03:40,82.00
2026-02-20 10:03:51,80.90
2026-02-20 10:04:02,80.80
2026-02-20 10:04:13,81.60
2026-02-20 10:04:24,80.60
2026-02-20 10:04:35,79.90
2026-02-20 10:04:46,80.80
2026-02-20 10:04:57,81.40
2026-02-20 10:05:08,80.80
2026-02-20 10:05:19,81.40
2026-02-20 10:05:30,81.50
2026-02-20 10:05:41,80.80
2026-02-20 10:05:52,80.80
2026-02-20 10:06:03,81.00
2026-02-20 10:06:14,81.30
2026-02-20 10:06:25,80.60
2026-02-20 10:06:36,80.70
2026-02-20 10:06:47,81.60
2026-02-20 10:06:58,81.20
2026-02-20 10:07:09,81.30
2026-02-20 10:07:20,80.10
2026-02-20 10:07:31,80.70
2026-02-20 10:07:42,80.80
2026-02-20 10:07:53,80.40
2026-02-20 10:08:04,80.80
2026-02-20 10:08:15,80.90
2026-02-20 10:08:26,81.00
2026-02-20 10:08:37,80.40
2026-02-20 10:08:48,80.70
2026-02-20 10:08:59,79.90
2026-02-20 10:09:10,80.50
2026-02-20 10:09:21,81.00
2026-02-20 10:09:32,81.60
2026-02-20 10:09:43,80.50
2026-02-20 10:09:54,80.70
2026-02-20 10:10:05,80.20
2026-02-20 10:10:16,82.80
2026-02-20 10:10:27,82.60
2026-02-20 10:10:38,80.70
2026-02-20 10:10:49,82.90
2026-02-20 10:11:00,83.30
2026-02-20 10:11:11,81.80
2026-02-20 10:11:22,80.80
2026-02-20 10:11:33,80.20
2026-02-20 10:11:44,80.60
2026-02-20 10:11:55,85.90
2026-02-20 10:12:06,83.70
2026-02-20 10:12:17,81.40
2026-02-20 10:12:28,82.60
2026-02-20 10:12:39,81.90
2026-02-20 10:12:50,81.40
2026-02-20 10:13:01,80.90
2026-02-20 10:13:12,81.10
2026-02-20 10:13:23,80.90
2026-02-20 10:13:34,80.50
2026-02-20 10:13:45,81.20
2026-02-20 10:13:56,83.50
2026-02-20 10:14:07,81.50
2026-02-20 10:14:18,80.30
2026-02-20 10:14:29,80.70
2026-02-20 10:14:40,81.10
2026-02-20 10:14:51,80.80
2026-02-20 10:15:02,82.00
2026-02-20 10:15:13,80.20
2026-02-20 10:15:24,81.30
2026-02-20 10:15:35,84.70
2026-02-20 10:15:46,80.60
2026-02-20 10:15:57,83.50
2026-02-20 10:16:08,80.50
2026-02-20 10:16:19,81.20
2026-02-20 10:16:30,81.50
2026-02-20 10:16:41,81.00
2026-02-20 10:16:52,81.70
2026-02-20 10:17:03,80.40
2026-02-20 10:17:14,79.70
2026-02-20 10:17:25,80.60
2026-02-20 10:17:36,80.40
2026-02-20 10:17:47,80.50
2026-02-20 10:17:58,83.30
2026-02-20 10:18:09,82.30
2026-02-20 10:18:20,80.40
2026-02-20 10:18:31,79.70
2026-02-20 10:18:42,80.40
2026-02-20 10:18:53,80.70
2026-02-20 10:19:04,80.70
2026-02-20 10:19:15,82.20
2026-02-20 10:19:26,81.20
2026-02-20 10:19:37,83.00
2026-02-20 10:19:48,80.70
2026-02-20 10:19:59,83.20
2026-02-20 10:20:10,81.10
2026-02-20 10:20:21,80.70
2026-02-20 10:20:32,80.70
2026-02-20 10:20:43,80.40
2026-02-20 10:20:54,80.60
2026-02-20 10:21:05,80.70
2026-02-20 10:21:16,82.10
2026-02-20 10:21:27,80.70
2026-02-20 10:21:38,79.70
2026-02-20 10:21:49,81.00
2026-02-20 10:22:00,83.50
2026-02-20 10:22:11,80.90
2026-02-20 10:22:22,81.20
2026-02-20 10:22:33,80.50
2026-02-20 10:22:45,80.30
2026-02-20 10:22:56,81.40
2026-02-20 10:23:07,80.80
2026-02-20 10:23:18,80.70
2026-02-20 10:23:29,80.10
2026-02-20 10:23:40,81.00
2026-02-20 10:23:51,82.50
2026-02-20 10:24:02,81.20
2026-02-20 10:24:13,81.50
2026-02-20 10:24:24,82.40
2026-02-20 10:24:35,84.90
2026-02-20 10:24:46,83.20
2026-02-20 10:24:57,82.60
2026-02-20 10:25:08,83.30
2026-02-20 10:25:19,81.70
2026-02-20 10:25:30,81.70
2026-02-20 10:25:41,80.80
2026-02-20 10:25:52,81.70
2026-02-20 10:26:03,82.70
2026-02-20 10:26:14,82.20
2026-02-20 10:26:25,80.80
2026-02-20 10:26:36,81.40
2026-02-20 10:26:47,80.50
2026-02-20 10:26:58,80.40
2026-02-20 10:27:09,80.20
2026-02-20 10:27:20,79.90
2026-02-20 10:27:31,80.80
2026-02-20 10:27:42,79.90
2026-02-20 10:27:53,80.40
2026-02-20 10:28:04,80.70
2026-02-20 10:28:15,81.50
2026-02-20 10:28:26,81.60
2026-02-20 10:28:37,81.90
2026-02-20 10:28:48,80.20
2026-02-20 10:28:59,80.30
2026-02-20 10:29:10,80.70
2026-02-20 10:29:21,81.10
2026-02-20 10:29:32,81.10
2026-02-20 10:29:43,80.50
2026-02-20 10:29:54,80.90
2026-02-20 10:30:05,80.80
2026-02-20 10:30:16,80.90
2026-02-20 10:30:27,85.80
2026-02-20 10:30:38,86.80
2026-02-20 10:30:49,81.20
2026-02-20 10:31:00,83.30
2026-02-20 10:31:11,81.20
2026-02-20 10:31:22,80.90
2026-02-20 10:31:33,81.00
2026-02-20 10:31:44,81.10
2026-02-20 10:31:55,81.40
2026-02-20 10:32:06,82.10
2026-02-20 10:32:17,81.00
2026-02-20 10:32:28,80.70
2026-02-20 10:32:39,81.40
2026-02-20 10:32:50,80.20
2026-02-20 10:33:01,80.50
2026-02-20 10:33:12,80.80
2026-02-20 10:33:23,80.90
2026-02-20 10:33:34,81.20
2026-02-20 10:33:45,81.30
2026-02-20 10:33:56,83.40
2026-02-20 10:34:07,80.40
2026-02-20 10:34:18,80.70
2026-02-20 10:34:29,83.30
2026-02-20 10:34:40,81.10
2026-02-20 10:34:51,80.70
2026-02-20 10:35:02,80.40
2026-02-20 10:35:13,80.00
2026-02-20 10:35:24,79.80
2026-02-20 10:35:35,80.20
2026-02-20 10:35:46,80.40
2026-02-20 10:35:57,80.10
2026-02-20 10:36:08,80.50
2026-02-20 10:36:19,79.90
2026-02-20 10:36:30,80.70
2026-02-20 10:36:41,81.00
2026-02-20 10:36:52,81.30
2026-02-20 10:37:03,81.10
2026-02-20 10:37:14,80.00
2026-02-20 10:37:25,80.30
2026-02-20 10:37:36,80.10
2026-02-20 10:37:47,80.10
2026-02-20 10:37:58,79.60
2026-02-20 10:38:09,79.80
2026-02-20 10:38:20,79.80
2026-02-20 10:38:31,80.40
2026-02-20 10:38:42,81.00
2026-02-20 10:38:53,81.20
2026-02-20 10:39:04,80.20
2026-02-20 10:39:15,79.80
2026-02-20 10:39:26,81.00
2026-02-20 10:39:37,80.20
2026-02-20 10:39:48,81.10
2026-02-20 10:39:59,80.10
2026-02-20 10:40:10,79.60
2026-02-20 10:40:21,80.30
2026-02-20 10:40:32,80.20
2026-02-20 10:40:43,79.80
2026-02-20 10:40:54,80.60
2026-02-20 10:41:05,79.70
2026-02-20 10:41:16,80.60
2026-02-20 10:41:27,79.70
2026-02-20 10:41:38,80.00
2026-02-20 10:41:49,81.30
2026-02-20 10:42:00,81.20
2026-02-20 10:42:11,80.30
2026-02-20 10:42:22,81.50
2026-02-20 10:42:33,80.80
2026-02-20 10:42:44,80.60
2026-02-20 10:42:55,80.00
2026-02-20 10:43:06,81.30
2026-02-20 10:43:17,80.80
2026-02-20 10:43:28,80.50
2026-02-20 10:43:39,80.20
2026-02-20 10:43:50,80.60
2026-02-20 10:44:01,79.50
2026-02-20 10:44:12,81.50
2026-02-20 10:44:23,81.20
2026-02-20 10:44:34,81.20
2026-02-20 10:44:45,80.20
2026-02-20 10:44:56,80.00
2026-02-20 10:45:07,80.30
2026-02-20 10:45:18,80.30
2026-02-20 10:45:29,84.10
2026-02-20 10:45:40,83.10
2026-02-20 10:45:51,80.50
2026-02-20 10:46:02,80.40
2026-02-20 10:46:13,80.90
2026-02-20 10:46:24,80.20
2026-02-20 10:46:35,80.00
2026-02-20 10:46:46,80.30
2026-02-20 10:46:57,81.10
2026-02-20 10:47:08,80.90
2026-02-20 10:47:19,81.00
2026-02-20 10:47:30,80.30
2026-02-20 10:47:41,80.40
2026-02-20 10:47:52,80.30
2026-02-20 10:48:03,80.30
2026-02-20 10:48:14,80.40
2026-02-20 10:48:25,80.40
2026-02-20 10:48:36,82.00
2026-02-20 10:48:47,82.10
2026-02-20 10:48:58,81.30
2026-02-20 10:49:09,80.10
2026-02-20 10:49:20,81.00
2026-02-20 10:49:31,80.70
2026-02-20 10:49:42,80.50
2026-02-20 10:49:53,80.60
2026-02-20 10:50:04,81.60
2026-02-20 10:50:15,80.70
2026-02-20 10:50:26,80.10
2026-02-20 10:50:37,80.00
2026-02-20 10:50:48,80.00
2026-02-20 10:50:59,80.20
2026-02-20 10:51:10,80.60
2026-02-20 10:51:21,79.90
2026-02-20 10:51:32,80.50
2026-02-20 10:51:43,82.50
2026-02-20 10:51:54,79.40
2026-02-20 10:52:05,81.10
2026-02-20 10:52:16,80.50
2026-02-20 10:52:27,80.90
2026-02-20 10:52:38,81.90
2026-02-20 10:52:49,80.80
2026-02-20 10:53:00,81.00
2026-02-20 10:53:11,80.80
2026-02-20 10:53:22,80.60
2026-02-20 10:53:33,79.80
2026-02-20 10:53:44,80.60
2026-02-20 10:53:55,80.90
2026-02-20 10:54:06,82.50
2026-02-20 10:54:17,81.70
2026-02-20 10:54:28,81.40
2026-02-20 10:54:39,82.30
2026-02-20 10:54:50,82.30
2026-02-20 10:55:01,79.50
2026-02-20 10:55:12,80.90
2026-02-20 10:55:23,80.90
2026-02-20 10:55:34,80.10
2026-02-20 10:55:45,81.00
2026-02-20 10:55:56,80.60
2026-02-20 10:56:07,79.80
2026-02-20 10:56:18,80.60
2026-02-20 10:56:29,81.60
2026-02-20 10:56:40,79.80
2026-02-20 10:56:51,80.10
2026-02-20 10:57:02,80.40
2026-02-20 10:57:13,80.60
2026-02-20 10:57:24,80.20
2026-02-20 10:57:35,80.20
2026-02-20 10:57:46,79.30
2026-02-20 10:57:57,80.20
2026-02-20 10:58:08,80.70
2026-02-20 10:58:19,80.80
2026-02-20 10:58:30,80.70
2026-02-20 10:58:41,80.20
2026-02-20 10:58:52,80.70
2026-02-20 10:59:03,80.00
2026-02-20 10:59:14,80.10
2026-02-20 10:59:25,80.60
2026-02-20 10:59:36,81.00
2026-02-20 10:59:47,81.10
2026-02-20 10:59:58,80.40
2026-02-20 11:00:09,81.80
2026-02-20 11:00:20,81.40
2026-02-20 11:00:31,83.50
2026-02-20 11:00:42,80.60
2026-02-20 11:00:53,81.00
2026-02-20 11:01:04,80.80
2026-02-20 11:01:15,80.80
2026-02-20 11:01:26,80.60
2026-02-20 11:01:37,80.60
2026-02-20 11:01:48,79.70
2026-02-20 11:01:59,80.60
2026-02-20 11:02:10,80.90
2026-02-20 11:02:21,81.20
2026-02-20 11:02:32,81.10
2026-02-20 11:02:43,81.00
2026-02-20 11:02:54,80.90
2026-02-20 11:03:05,80.20
2026-02-20 11:03:16,80.10
2026-02-20 11:03:27,80.40
2026-02-20 11:03:38,81.10
2026-02-20 11:03:49,80.70
2026-02-20 11:04:00,83.80
2026-02-20 11:04:11,80.30
2026-02-20 11:04:22,80.60
2026-02-20 11:04:33,80.90
2026-02-20 11:04:44,79.90
2026-02-20 11:04:55,80.30
2026-02-20 11:05:06,80.70
2026-02-20 11:05:17,80.80
2026-02-20 11:05:28,80.30
2026-02-20 11:05:39,80.00
2026-02-20 11:05:50,80.80
2026-02-20 11:06:01,81.90
2026-02-20 11:06:12,81.00
2026-02-20 11:06:23,80.90
2026-02-20 11:06:34,80.60
2026-02-20 11:06:45,80.20
2026-02-20 11:06:56,80.70
2026-02-20 11:07:07,81.00
2026-02-20 11:07:18,79.90
2026-02-20 11:07:30,80.30
2026-02-20 11:07:41,80.50
2026-02-20 11:07:52,81.30
2026-02-20 11:08:03,80.90
2026-02-20 11:08:14,80.30
2026-02-20 11:08:25,81.30
2026-02-20 11:08:36,80.40
2026-02-20 11:08:47,83.40
2026-02-20 11:08:58,80.60
2026-02-20 11:09:09,81.30
2026-02-20 11:09:20,81.20
2026-02-20 11:09:31,81.30
2026-02-20 11:09:42,81.60
2026-02-20 11:09:53,82.90
2026-02-20 11:10:04,80.60
2026-02-20 11:10:15,80.70
2026-02-20 11:10:26,80.20
2026-02-20 11:10:37,83.40
2026-02-20 11:10:48,81.60
2026-02-20 11:10:59,81.40
2026-02-20 11:11:10,83.10
2026-02-20 11:11:21,81.40
2026-02-20 11:11:32,80.30
2026-02-20 11:11:43,81.00
2026-02-20 11:11:54,80.80
2026-02-20 11:12:05,80.70
2026-02-20 11:12:16,81.20
2026-02-20 11:12:27,81.00
2026-02-20 11:12:38,81.00
2026-02-20 11:12:49,80.00
2026-02-20 11:13:00,81.00
2026-02-20 11:13:11,80.70
2026-02-20 11:13:22,80.40
2026-02-20 11:13:33,81.50
2026-02-20 11:13:44,80.40
2026-02-20 11:13:55,79.90
2026-02-20 11:14:06,80.90
2026-02-20 11:14:17,80.70
2026-02-20 11:14:28,79.40
2026-02-20 11:14:39,80.70
2026-02-20 11:14:50,80.00
2026-02-20 11:15:01,80.70
2026-02-20 11:15:12,80.80
2026-02-20 11:15:23,85.70
2026-02-20 11:15:34,84.40
2026-02-20 11:15:45,80.70
2026-02-20 11:15:56,81.40
2026-02-20 11:16:07,80.70
2026-02-20 11:16:18,80.40
2026-02-20 11:16:29,80.90
2026-02-20 11:16:40,80.10
2026-02-20 11:16:51,80.40
2026-02-20 11:17:02,79.50
2026-02-20 11:17:13,80.20
2026-02-20 11:17:24,82.00
2026-02-20 11:17:35,80.70
2026-02-20 11:17:46,80.40
2026-02-20 11:17:57,80.80
2026-02-20 11:18:08,80.40
2026-02-20 11:18:19,80.70
2026-02-20 11:18:30,82.00
2026-02-20 11:18:41,79.90
2026-02-20 11:18:52,80.70
2026-02-20 11:19:03,79.70
2026-02-20 11:19:14,81.00
2026-02-20 11:19:25,83.40
2026-02-20 11:19:36,83.10
2026-02-20 11:19:47,82.60
2026-02-20 11:19:58,81.10
2026-02-20 11:20:09,81.60
2026-02-20 11:20:20,81.20
2026-02-20 11:20:31,80.60
2026-02-20 11:20:42,81.20
2026-02-20 11:20:53,80.80
2026-02-20 11:21:04,80.90
2026-02-20 11:21:15,80.60
2026-02-20 11:21:26,83.10
2026-02-20 11:21:37,80.50
2026-02-20 11:21:48,81.40
2026-02-20 11:21:59,80.80
2026-02-20 11:22:10,80.50
2026-02-20 11:22:21,80.80
2026-02-20 11:22:32,81.70
2026-02-20 11:22:43,80.40
2026-02-20 11:22:54,80.50
2026-02-20 11:23:05,81.60
2026-02-20 11:23:16,82.20
2026-02-20 11:23:27,83.90
2026-02-20 11:23:38,81.10
2026-02-20 11:23:49,80.50
2026-02-20 11:24:00,83.80
2026-02-20 11:24:11,81.40
2026-02-20 11:24:22,81.20
2026-02-20 11:24:33,80.70
2026-02-20 11:24:44,80.70
2026-02-20 11:24:55,80.30
2026-02-20 11:25:06,80.60
2026-02-20 11:25:17,80.10
2026-02-20 11:25:28,81.70
2026-02-20 11:25:39,81.60
2026-02-20 11:25:50,81.00
2026-02-20 11:26:01,80.20
2026-02-20 11:26:12,82.20
2026-02-20 11:26:23,80.50
2026-02-20 11:26:34,81.60
2026-02-20 11:26:45,81.30
2026-02-20 11:26:56,80.40
2026-02-20 11:27:07,81.20
2026-02-20 11:27:18,80.20
2026-02-20 11:27:29,81.80
2026-02-20 11:27:40,81.30
2026-02-20 11:27:51,81.40
2026-02-20 11:28:02,81.70
2026-02-20 11:28:13,80.80
2026-02-20 11:28:24,80.60
2026-02-20 11:28:35,82.10
2026-02-20 11:28:46,81.40
2026-02-20 11:28:57,80.90
2026-02-20 11:29:08,80.90
2026-02-20 11:29:19,80.80
2026-02-20 11:29:30,80.60
2026-02-20 11:29:41,80.20
2026-02-20 11:29:52,80.60
2026-02-20 11:30:03,81.50
2026-02-20 11:30:14,80.40
2026-02-20 11:30:25,84.10
2026-02-20 11:30:36,85.60
2026-02-20 11:30:47,81.00
2026-02-20 11:30:58,80.80
2026-02-20 11:31:09,80.50
2026-02-20 11:31:20,81.00
2026-02-20 11:31:31,80.70
2026-02-20 11:31:42,80.50
2026-02-20 11:31:53,79.90
2026-02-20 11:32:04,80.90
2026-02-20 11:32:15,81.10
2026-02-20 11:32:26,80.80
2026-02-20 11:32:37,80.40
2026-02-20 11:32:48,81.10
2026-02-20 11:32:59,80.40
2026-02-20 11:33:10,80.50
2026-02-20 11:33:21,81.40
2026-02-20 11:33:32,80.90
2026-02-20 11:33:43,80.60
2026-02-20 11:33:54,80.10
2026-02-20 11:34:05,81.70
2026-02-20 11:34:16,80.60
2026-02-20 11:34:27,80.10
2026-02-20 11:34:38,80.20
2026-02-20 11:34:49,80.30
2026-02-20 11:35:00,81.00
2026-02-20 11:35:11,80.80
2026-02-20 11:35:22,80.60
2026-02-20 11:35:33,81.20
2026-02-20 11:35:44,80.70
2026-02-20 11:35:55,79.90
2026-02-20 11:36:06,80.20
2026-02-20 11:36:17,80.70
2026-02-20 11:36:28,80.50
2026-02-20 11:36:39,81.60
2026-02-20 11:36:50,80.80
2026-02-20 11:37:01,80.40
2026-02-20 11:37:12,80.70
2026-02-20 11:37:23,81.20
2026-02-20 11:37:34,80.70
2026-02-20 11:37:45,80.60
2026-02-20 11:37:56,80.50
2026-02-20 11:38:07,81.90
2026-02-20 11:38:18,80.10
2026-02-20 11:38:29,80.90
2026-02-20 11:38:40,79.90
2026-02-20 11:38:51,81.30
2026-02-20 11:39:02,80.30
2026-02-20 11:39:13,81.50
2026-02-20 11:39:24,80.00
2026-02-20 11:39:35,80.70
2026-02-20 11:39:46,80.60
2026-02-20 11:39:57,81.30
2026-02-20 11:40:08,80.10
2026-02-20 11:40:19,80.50
2026-02-20 11:40:30,81.90
2026-02-20 11:40:41,80.70
2026-02-20 11:40:52,81.20
2026-02-20 11:41:03,81.10
2026-02-20 11:41:14,80.60
2026-02-20 11:41:25,80.30
2026-02-20 11:41:36,80.50
2026-02-20 11:41:47,79.70
2026-02-20 11:41:58,80.30
2026-02-20 11:42:09,80.80
2026-02-20 11:42:20,81.10
2026-02-20 11:42:31,80.90
2026-02-20 11:42:42,80.80
2026-02-20 11:42:53,80.70
2026-02-20 11:43:04,80.30
2026-02-20 11:43:15,80.80
2026-02-20 11:43:26,81.00
2026-02-20 11:43:37,80.50
2026-02-20 11:43:48,81.40
2026-02-20 11:43:59,80.50
2026-02-20 11:44:10,80.90
2026-02-20 11:44:21,80.90
2026-02-20 11:44:32,81.30
2026-02-20 11:44:43,81.00
2026-02-20 11:44:54,80.20
2026-02-20 11:45:05,80.70
2026-02-20 11:45:16,80.40
2026-02-20 11:45:27,87.30
2026-02-20 11:45:38,80.60
2026-02-20 11:45:49,79.70
2026-02-20 11:46:00,81.90
2026-02-20 11:46:11,81.40
2026-02-20 11:46:22,79.90
2026-02-20 11:46:33,81.80
2026-02-20 11:46:44,79.40
2026-02-20 11:46:55,80.30
2026-02-20 11:47:06,80.30
2026-02-20 11:47:17,79.70
2026-02-20 11:47:28,81.30
2026-02-20 11:47:39,81.60
2026-02-20 11:47:50,80.80
2026-02-20 11:48:01,80.70
2026-02-20 11:48:12,80.20
2026-02-20 11:48:23,79.90
2026-02-20 11:48:34,80.40
2026-02-20 11:48:45,80.80
2026-02-20 11:48:56,81.20
2026-02-20 11:49:07,80.60
2026-02-20 11:49:18,80.80
2026-02-20 11:49:29,81.00
2026-02-20 11:49:40,80.20
2026-02-20 11:49:51,80.50
2026-02-20 11:50:02,80.40
2026-02-20 11:50:13,80.60
2026-02-20 11:50:24,80.20
2026-02-20 11:50:35,86.50
2026-02-20 11:50:46,84.50
2026-02-20 11:50:57,83.20
2026-02-20 11:51:08,82.50
2026-02-20 11:51:19,83.80
2026-02-20 11:51:30,82.40
2026-02-20 11:51:41,80.80
2026-02-20 11:51:52,81.30
2026-02-20 11:52:03,81.20
2026-02-20 11:52:14,80.80
2026-02-20 11:52:25,81.50
2026-02-20 11:52:36,80.20
2026-02-20 11:52:47,81.00
2026-02-20 11:52:58,80.60
2026-02-20 11:53:09,81.10
2026-02-20 11:53:20,80.90
2026-02-20 11:53:31,81.20
2026-02-20 11:53:42,79.90
2026-02-20 11:53:53,80.80
2026-02-20 11:54:04,79.80
2026-02-20 11:54:16,80.40
2026-02-20 11:54:27,81.40
2026-02-20 11:54:38,81.70
2026-02-20 11:54:49,82.20
2026-02-20 11:55:00,81.40
2026-02-20 11:55:11,81.80
2026-02-20 11:55:22,80.90
2026-02-20 11:55:33,80.60
2026-02-20 11:55:44,79.60
2026-02-20 11:55:55,81.60
2026-02-20 11:56:06,80.60
2026-02-20 11:56:17,81.30
2026-02-20 11:56:28,79.60
2026-02-20 11:56:39,80.60
2026-02-20 11:56:50,80.30
2026-02-20 11:57:01,80.80
2026-02-20 11:57:12,81.10
2026-02-20 11:57:23,80.50
2026-02-20 11:57:34,80.40
2026-02-20 11:57:45,80.50
2026-02-20 11:57:56,79.90
2026-02-20 11:58:07,80.30
2026-02-20 11:58:18,79.70
2026-02-20 11:58:29,80.60
2026-02-20 11:58:40,81.50
2026-02-20 11:58:51,81.00
2026-02-20 11:59:02,81.40
2026-02-20 11:59:13,81.20
2026-02-20 11:59:24,80.00
2026-02-20 11:59:35,82.40
2026-02-20 11:59:46,82.40
2026-02-20 11:59:57,80.10
2026-02-20 12:00:08,80.60
2026-02-20 12:00:19,85.50
2026-02-20 12:00:30,85.30
2026-02-20 12:00:41,81.00
2026-02-20 12:00:52,80.60
2026-02-20 12:01:03,80.50
2026-02-20 12:01:14,81.80
2026-02-20 12:01:25,80.90
2026-02-20 12:01:36,81.30
2026-02-20 12:01:47,81.10
2026-02-20 12:01:58,80.00
2026-02-20 12:02:09,79.90
2026-02-20 12:02:20,80.50
2026-02-20 12:02:31,81.00
2026-02-20 12:02:42,81.40
2026-02-20 12:02:53,81.10
2026-02-20 12:03:04,81.60
2026-02-20 12:03:15,80.40
2026-02-20 12:03:26,80.50
2026-02-20 12:03:37,81.60
2026-02-20 12:03:48,80.40
2026-02-20 12:03:59,80.30
2026-02-20 12:04:10,81.10
2026-02-20 12:04:21,80.70
2026-02-20 12:04:32,82.60
2026-02-20 12:04:43,81.00
2026-02-20 12:04:54,80.30
2026-02-20 12:05:05,80.80
2026-02-20 12:05:16,79.60
2026-02-20 12:05:27,80.80
2026-02-20 12:05:38,81.20
2026-02-20 12:05:49,81.40
2026-02-20 12:06:00,84.10
2026-02-20 12:06:11,80.30
