Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-20 05:57:12,119.88,1.627055,0.2929,0.1627
2026-02-20 05:57:23,119.12,1.627385,0.2929,0.1627
2026-02-20 05:57:34,119.25,1.627717,0.2930,0.1628
2026-02-20 05:57:45,119.75,1.628049,0.2930,0.1628
2026-02-20 05:57:56,120.62,1.628384,0.2931,0.1628
2026-02-20 05:58:07,121.25,1.628721,0.2932,0.1629
2026-02-20 05:58:18,119.25,1.629052,0.2932,0.1629
2026-02-20 05:58:29,119.25,1.629384,0.2933,0.1629
2026-02-20 05:58:40,118.62,1.629713,0.2933,0.1630
2026-02-20 05:58:51,119.62,1.630045,0.2934,0.1630
2026-02-20 05:59:02,119.38,1.630377,0.2935,0.1630
2026-02-20 05:59:13,120.38,1.630711,0.2935,0.1631
2026-02-20 05:59:24,120.00,1.631045,0.2936,0.1631
2026-02-20 05:59:35,118.75,1.631375,0.2936,0.1631
2026-02-20 05:59:46,118.50,1.631704,0.2937,0.1632
2026-02-20 05:59:57,120.50,1.632039,0.2938,0.1632
2026-02-20 06:00:08,122.88,1.632380,0.2938,0.1632
2026-02-20 06:00:19,119.38,1.632711,0.2939,0.1633
2026-02-20 06:00:30,119.50,1.633043,0.2939,0.1633
2026-02-20 06:00:41,119.38,1.633375,0.2940,0.1633
2026-02-20 06:00:52,118.12,1.633703,0.2941,0.1634
2026-02-20 06:01:03,119.12,1.634034,0.2941,0.1634
2026-02-20 06:01:14,118.62,1.634364,0.2942,0.1634
2026-02-20 06:01:25,118.87,1.634694,0.2942,0.1635
2026-02-20 06:01:36,118.75,1.635024,0.2943,0.1635
2026-02-20 06:01:47,119.62,1.635356,0.2944,0.1635
2026-02-20 06:01:58,120.12,1.635690,0.2944,0.1636
2026-02-20 06:02:09,121.62,1.636027,0.2945,0.1636
2026-02-20 06:02:20,120.62,1.636362,0.2945,0.1636
2026-02-20 06:02:31,120.62,1.636698,0.2946,0.1637
2026-02-20 06:02:42,119.12,1.637028,0.2947,0.1637
2026-02-20 06:02:53,119.62,1.637361,0.2947,0.1637
2026-02-20 06:03:04,119.38,1.637692,0.2948,0.1638
2026-02-20 06:03:15,122.62,1.638033,0.2948,0.1638
2026-02-20 06:03:26,121.75,1.638371,0.2949,0.1638
2026-02-20 06:03:37,123.50,1.638714,0.2950,0.1639
2026-02-20 06:03:48,122.50,1.639055,0.2950,0.1639
2026-02-20 06:04:00,124.25,1.639400,0.2951,0.1639
2026-02-20 06:04:11,119.88,1.639733,0.2952,0.1640
2026-02-20 06:04:22,119.12,1.640064,0.2952,0.1640
2026-02-20 06:04:33,119.12,1.640394,0.2953,0.1640
2026-02-20 06:04:44,120.25,1.640728,0.2953,0.1641
2026-02-20 06:04:55,120.38,1.641063,0.2954,0.1641
2026-02-20 06:05:06,119.50,1.641395,0.2955,0.1641
2026-02-20 06:05:17,122.00,1.641734,0.2955,0.1642
2026-02-20 06:05:28,121.50,1.642071,0.2956,0.1642
2026-02-20 06:05:39,121.25,1.642408,0.2956,0.1642
2026-02-20 06:05:50,120.38,1.642742,0.2957,0.1643
2026-02-20 06:06:01,122.50,1.643083,0.2958,0.1643
2026-02-20 06:06:12,119.62,1.643415,0.2958,0.1643
2026-02-20 06:06:23,119.62,1.643747,0.2959,0.1644
2026-02-20 06:06:34,119.00,1.644078,0.2959,0.1644
2026-02-20 06:06:45,121.25,1.644415,0.2960,0.1644
2026-02-20 06:06:56,119.38,1.644746,0.2961,0.1645
2026-02-20 06:07:07,119.50,1.645078,0.2961,0.1645
2026-02-20 06:07:18,119.50,1.645410,0.2962,0.1645
2026-02-20 06:07:29,118.38,1.645739,0.2962,0.1646
2026-02-20 06:07:40,119.62,1.646071,0.2963,0.1646
2026-02-20 06:07:51,120.62,1.646406,0.2964,0.1646
2026-02-20 06:08:02,123.12,1.646748,0.2964,0.1647
2026-02-20 06:08:13,121.13,1.647085,0.2965,0.1647
2026-02-20 06:08:24,121.25,1.647422,0.2965,0.1647
2026-02-20 06:08:35,126.25,1.647772,0.2966,0.1648
2026-02-20 06:08:46,124.38,1.648118,0.2967,0.1648
2026-02-20 06:08:57,119.88,1.648451,0.2967,0.1648
2026-02-20 06:09:08,122.62,1.648791,0.2968,0.1649
2026-02-20 06:09:19,122.75,1.649132,0.2968,0.1649
2026-02-20 06:09:30,125.12,1.649480,0.2969,0.1649
2026-02-20 06:09:41,122.75,1.649821,0.2970,0.1650
2026-02-20 06:09:52,121.00,1.650157,0.2970,0.1650
2026-02-20 06:10:03,120.88,1.650493,0.2971,0.1650
2026-02-20 06:10:14,121.13,1.650829,0.2971,0.1651
2026-02-20 06:10:25,119.88,1.651162,0.2972,0.1651
2026-02-20 06:10:36,121.50,1.651500,0.2973,0.1651
2026-02-20 06:10:47,121.00,1.651836,0.2973,0.1652
2026-02-20 06:10:58,122.13,1.652175,0.2974,0.1652
2026-02-20 06:11:09,119.62,1.652507,0.2975,0.1653
2026-02-20 06:11:20,120.25,1.652841,0.2975,0.1653
2026-02-20 06:11:31,119.50,1.653173,0.2976,0.1653
2026-02-20 06:11:42,121.00,1.653509,0.2976,0.1654
2026-02-20 06:11:53,120.38,1.653844,0.2977,0.1654
2026-02-20 06:12:04,119.75,1.654176,0.2978,0.1654
2026-02-20 06:12:15,119.00,1.654507,0.2978,0.1655
2026-02-20 06:12:26,119.50,1.654839,0.2979,0.1655
2026-02-20 06:12:37,122.13,1.655178,0.2979,0.1655
2026-02-20 06:12:48,119.00,1.655509,0.2980,0.1656
2026-02-20 06:12:59,119.25,1.655840,0.2981,0.1656
2026-02-20 06:13:10,120.25,1.656174,0.2981,0.1656
2026-02-20 06:13:21,119.38,1.656506,0.2982,0.1657
2026-02-20 06:13:32,120.00,1.656839,0.2982,0.1657
2026-02-20 06:13:43,119.12,1.657170,0.2983,0.1657
2026-02-20 06:13:54,119.25,1.657501,0.2984,0.1658
2026-02-20 06:14:05,120.25,1.657835,0.2984,0.1658
2026-02-20 06:14:16,121.50,1.658173,0.2985,0.1658
2026-02-20 06:14:27,119.88,1.658506,0.2985,0.1659
2026-02-20 06:14:38,118.62,1.658835,0.2986,0.1659
2026-02-20 06:14:49,119.38,1.659167,0.2986,0.1659
2026-02-20 06:15:00,120.25,1.659501,0.2987,0.1660
2026-02-20 06:15:11,120.00,1.659834,0.2988,0.1660
2026-02-20 06:15:22,119.88,1.660167,0.2988,0.1660
2026-02-20 06:15:33,119.75,1.660500,0.2989,0.1660
2026-02-20 06:15:44,119.50,1.660832,0.2989,0.1661
2026-02-20 06:15:55,120.25,1.661166,0.2990,0.1661
2026-02-20 06:16:06,123.88,1.661510,0.2991,0.1662
2026-02-20 06:16:17,120.75,1.661845,0.2991,0.1662
2026-02-20 06:16:28,122.38,1.662185,0.2992,0.1662
2026-02-20 06:16:39,119.75,1.662518,0.2993,0.1663
2026-02-20 06:16:50,120.12,1.662851,0.2993,0.1663
2026-02-20 06:17:01,121.13,1.663188,0.2994,0.1663
2026-02-20 06:17:12,120.00,1.663521,0.2994,0.1664
2026-02-20 06:17:23,119.38,1.663853,0.2995,0.1664
2026-02-20 06:17:34,119.12,1.664184,0.2996,0.1664
2026-02-20 06:17:45,119.88,1.664517,0.2996,0.1665
2026-02-20 06:17:56,119.88,1.664850,0.2997,0.1665
2026-02-20 06:18:07,118.75,1.665180,0.2997,0.1665
2026-02-20 06:18:18,119.50,1.665511,0.2998,0.1666
2026-02-20 06:18:29,119.38,1.665843,0.2999,0.1666
2026-02-20 06:18:40,120.75,1.666178,0.2999,0.1666
2026-02-20 06:18:51,119.25,1.666510,0.3000,0.1667
2026-02-20 06:19:02,120.00,1.666843,0.3000,0.1667
2026-02-20 06:19:13,120.12,1.667177,0.3001,0.1667
2026-02-20 06:19:24,120.38,1.667511,0.3002,0.1668
2026-02-20 06:19:35,119.62,1.667843,0.3002,0.1668
2026-02-20 06:19:46,118.38,1.668172,0.3003,0.1668
2026-02-20 06:19:57,119.62,1.668505,0.3003,0.1669
2026-02-20 06:20:08,120.12,1.668838,0.3004,0.1669
2026-02-20 06:20:19,120.00,1.669172,0.3005,0.1669
2026-02-20 06:20:30,119.75,1.669504,0.3005,0.1670
2026-02-20 06:20:41,118.75,1.669834,0.3006,0.1670
2026-02-20 06:20:52,119.50,1.670166,0.3006,0.1670
2026-02-20 06:21:03,118.87,1.670496,0.3007,0.1670
2026-02-20 06:21:14,119.12,1.670827,0.3007,0.1671
2026-02-20 06:21:25,120.12,1.671161,0.3008,0.1671
2026-02-20 06:21:36,119.38,1.671492,0.3009,0.1671
2026-02-20 06:21:47,118.50,1.671822,0.3009,0.1672
2026-02-20 06:21:58,120.12,1.672155,0.3010,0.1672
2026-02-20 06:22:09,119.12,1.672486,0.3010,0.1672
2026-02-20 06:22:20,119.25,1.672817,0.3011,0.1673
2026-02-20 06:22:31,119.50,1.673149,0.3012,0.1673
2026-02-20 06:22:42,119.25,1.673481,0.3012,0.1673
2026-02-20 06:22:53,119.50,1.673812,0.3013,0.1674
2026-02-20 06:23:04,119.75,1.674145,0.3013,0.1674
2026-02-20 06:23:15,120.25,1.674479,0.3014,0.1674
2026-02-20 06:23:26,120.50,1.674814,0.3015,0.1675
2026-02-20 06:23:37,122.25,1.675153,0.3015,0.1675
2026-02-20 06:23:48,120.38,1.675488,0.3016,0.1675
2026-02-20 06:23:59,122.13,1.675827,0.3016,0.1676
2026-02-20 06:24:10,120.00,1.676160,0.3017,0.1676
2026-02-20 06:24:21,121.38,1.676498,0.3018,0.1676
2026-02-20 06:24:32,119.88,1.676831,0.3018,0.1677
2026-02-20 06:24:43,120.00,1.677164,0.3019,0.1677
2026-02-20 06:24:54,118.12,1.677492,0.3019,0.1677
2026-02-20 06:25:05,120.62,1.677827,0.3020,0.1678
2026-02-20 06:25:16,119.75,1.678160,0.3021,0.1678
2026-02-20 06:25:27,119.25,1.678491,0.3021,0.1678
2026-02-20 06:25:38,119.75,1.678824,0.3022,0.1679
2026-02-20 06:25:49,120.12,1.679157,0.3022,0.1679
2026-02-20 06:26:00,123.50,1.679500,0.3023,0.1680
2026-02-20 06:26:11,123.00,1.679842,0.3024,0.1680
2026-02-20 06:26:22,123.38,1.680185,0.3024,0.1680
2026-02-20 06:26:33,124.38,1.680530,0.3025,0.1681
2026-02-20 06:26:44,123.25,1.680873,0.3026,0.1681
2026-02-20 06:26:55,123.00,1.681214,0.3026,0.1681
2026-02-20 06:27:06,123.38,1.681557,0.3027,0.1682
2026-02-20 06:27:17,124.50,1.681903,0.3027,0.1682
2026-02-20 06:27:28,123.75,1.682247,0.3028,0.1682
2026-02-20 06:27:39,122.25,1.682586,0.3029,0.1683
2026-02-20 06:27:50,121.13,1.682923,0.3029,0.1683
2026-02-20 06:28:01,119.00,1.683253,0.3030,0.1683
2026-02-20 06:28:12,120.00,1.683586,0.3030,0.1684
2026-02-20 06:28:23,119.38,1.683918,0.3031,0.1684
2026-02-20 06:28:34,119.50,1.684250,0.3032,0.1684
2026-02-20 06:28:45,120.25,1.684584,0.3032,0.1685
2026-02-20 06:28:56,119.88,1.684917,0.3033,0.1685
2026-02-20 06:29:07,120.25,1.685251,0.3033,0.1685
2026-02-20 06:29:18,118.87,1.685581,0.3034,0.1686
2026-02-20 06:29:29,119.00,1.685912,0.3035,0.1686
2026-02-20 06:29:40,119.62,1.686244,0.3035,0.1686
2026-02-20 06:29:51,118.12,1.686572,0.3036,0.1687
2026-02-20 06:30:02,120.88,1.686908,0.3036,0.1687
2026-02-20 06:30:14,119.62,1.687240,0.3037,0.1687
2026-02-20 06:30:25,120.62,1.687575,0.3038,0.1688
2026-02-20 06:30:36,125.00,1.687923,0.3038,0.1688
2026-02-20 06:30:47,120.88,1.688258,0.3039,0.1688
2026-02-20 06:30:58,119.50,1.688590,0.3039,0.1689
2026-02-20 06:31:09,120.00,1.688924,0.3040,0.1689
2026-02-20 06:31:20,118.87,1.689254,0.3041,0.1689
2026-02-20 06:31:31,120.25,1.689588,0.3041,0.1690
2026-02-20 06:31:42,119.62,1.689920,0.3042,0.1690
2026-02-20 06:31:53,119.38,1.690252,0.3042,0.1690
2026-02-20 06:32:04,120.25,1.690586,0.3043,0.1691
2026-02-20 06:32:15,120.25,1.690920,0.3044,0.1691
2026-02-20 06:32:26,119.25,1.691251,0.3044,0.1691
2026-02-20 06:32:37,118.38,1.691580,0.3045,0.1692
2026-02-20 06:32:48,118.62,1.691909,0.3045,0.1692
2026-02-20 06:32:59,120.25,1.692243,0.3046,0.1692
2026-02-20 06:33:10,121.25,1.692580,0.3047,0.1693
2026-02-20 06:33:21,121.13,1.692917,0.3047,0.1693
2026-02-20 06:33:32,121.00,1.693253,0.3048,0.1693
2026-02-20 06:33:43,120.75,1.693588,0.3048,0.1694
2026-02-20 06:33:54,119.12,1.693919,0.3049,0.1694
2026-02-20 06:34:05,119.88,1.694252,0.3050,0.1694
2026-02-20 06:34:16,119.00,1.694583,0.3050,0.1695
2026-02-20 06:34:27,120.50,1.694917,0.3051,0.1695
2026-02-20 06:34:38,119.62,1.695250,0.3051,0.1695
2026-02-20 06:34:49,119.50,1.695582,0.3052,0.1696
2026-02-20 06:35:00,119.38,1.695913,0.3053,0.1696
2026-02-20 06:35:11,120.75,1.696249,0.3053,0.1696
2026-02-20 06:35:22,119.75,1.696581,0.3054,0.1697
2026-02-20 06:35:33,119.75,1.696914,0.3054,0.1697
2026-02-20 06:35:44,120.50,1.697249,0.3055,0.1697
2026-02-20 06:35:55,119.75,1.697581,0.3056,0.1698
2026-02-20 06:36:06,118.25,1.697910,0.3056,0.1698
2026-02-20 06:36:17,120.12,1.698243,0.3057,0.1698
2026-02-20 06:36:28,118.75,1.698573,0.3057,0.1699
2026-02-20 06:36:39,119.88,1.698906,0.3058,0.1699
2026-02-20 06:36:50,119.38,1.699238,0.3059,0.1699
2026-02-20 06:37:01,119.62,1.699570,0.3059,0.1700
2026-02-20 06:37:12,120.25,1.699904,0.3060,0.1700
2026-02-20 06:37:23,119.38,1.700236,0.3060,0.1700
2026-02-20 06:37:34,118.87,1.700566,0.3061,0.1701
2026-02-20 06:37:45,119.62,1.700898,0.3062,0.1701
2026-02-20 06:37:56,119.75,1.701231,0.3062,0.1701
2026-02-20 06:38:07,118.87,1.701561,0.3063,0.1702
2026-02-20 06:38:18,119.38,1.701893,0.3063,0.1702
2026-02-20 06:38:29,119.38,1.702224,0.3064,0.1702
2026-02-20 06:38:40,120.12,1.702558,0.3065,0.1703
2026-02-20 06:38:51,119.38,1.702890,0.3065,0.1703
2026-02-20 06:39:02,120.88,1.703225,0.3066,0.1703
2026-02-20 06:39:13,123.00,1.703567,0.3066,0.1704
2026-02-20 06:39:24,120.38,1.703901,0.3067,0.1704
2026-02-20 06:39:35,120.25,1.704235,0.3068,0.1704
2026-02-20 06:39:46,118.38,1.704564,0.3068,0.1705
2026-02-20 06:39:57,119.50,1.704896,0.3069,0.1705
2026-02-20 06:40:08,119.50,1.705228,0.3069,0.1705
2026-02-20 06:40:19,119.75,1.705561,0.3070,0.1706
2026-02-20 06:40:30,121.62,1.705899,0.3071,0.1706
2026-02-20 06:40:41,119.62,1.706231,0.3071,0.1706
2026-02-20 06:40:52,119.50,1.706563,0.3072,0.1707
2026-02-20 06:41:03,120.38,1.706897,0.3072,0.1707
2026-02-20 06:41:14,121.00,1.707233,0.3073,0.1707
2026-02-20 06:41:25,119.38,1.707565,0.3074,0.1708
2026-02-20 06:41:36,119.50,1.707897,0.3074,0.1708
2026-02-20 06:41:47,120.00,1.708230,0.3075,0.1708
2026-02-20 06:41:58,119.00,1.708561,0.3075,0.1709
2026-02-20 06:42:09,121.75,1.708899,0.3076,0.1709
2026-02-20 06:42:20,119.88,1.709232,0.3077,0.1709
2026-02-20 06:42:31,120.12,1.709566,0.3077,0.1710
2026-02-20 06:42:42,120.00,1.709899,0.3078,0.1710
2026-02-20 06:42:53,119.25,1.710230,0.3078,0.1710
2026-02-20 06:43:04,118.87,1.710560,0.3079,0.1711
2026-02-20 06:43:15,118.62,1.710890,0.3080,0.1711
2026-02-20 06:43:26,119.75,1.711223,0.3080,0.1711
2026-02-20 06:43:37,120.38,1.711557,0.3081,0.1712
2026-02-20 06:43:48,119.88,1.711890,0.3081,0.1712
2026-02-20 06:43:59,120.25,1.712224,0.3082,0.1712
2026-02-20 06:44:10,120.62,1.712559,0.3083,0.1713
2026-02-20 06:44:21,120.00,1.712892,0.3083,0.1713
2026-02-20 06:44:32,119.88,1.713225,0.3084,0.1713
2026-02-20 06:44:43,119.00,1.713556,0.3084,0.1714
2026-02-20 06:44:54,120.62,1.713891,0.3085,0.1714
2026-02-20 06:45:05,119.75,1.714224,0.3086,0.1714
2026-02-20 06:45:16,120.12,1.714557,0.3086,0.1715
2026-02-20 06:45:27,122.62,1.714898,0.3087,0.1715
2026-02-20 06:45:38,123.25,1.715240,0.3087,0.1715
2026-02-20 06:45:49,123.12,1.715582,0.3088,0.1716
2026-02-20 06:46:00,119.62,1.715915,0.3089,0.1716
2026-02-20 06:46:11,121.38,1.716252,0.3089,0.1716
2026-02-20 06:46:22,120.38,1.716586,0.3090,0.1717
2026-02-20 06:46:33,120.00,1.716919,0.3090,0.1717
2026-02-20 06:46:44,121.13,1.717256,0.3091,0.1717
2026-02-20 06:46:55,120.62,1.717591,0.3092,0.1718
2026-02-20 06:47:06,119.88,1.717924,0.3092,0.1718
2026-02-20 06:47:17,120.12,1.718258,0.3093,0.1718
2026-02-20 06:47:28,122.75,1.718599,0.3093,0.1719
2026-02-20 06:47:39,120.88,1.718934,0.3094,0.1719
2026-02-20 06:47:50,120.25,1.719268,0.3095,0.1719
2026-02-20 06:48:01,120.75,1.719604,0.3095,0.1720
2026-02-20 06:48:12,120.12,1.719937,0.3096,0.1720
2026-02-20 06:48:23,120.25,1.720272,0.3096,0.1720
2026-02-20 06:48:34,120.38,1.720606,0.3097,0.1721
2026-02-20 06:48:45,119.75,1.720939,0.3098,0.1721
2026-02-20 06:48:56,120.00,1.721272,0.3098,0.1721
2026-02-20 06:49:07,118.75,1.721602,0.3099,0.1722
2026-02-20 06:49:18,119.12,1.721933,0.3099,0.1722
2026-02-20 06:49:29,123.38,1.722275,0.3100,0.1722
2026-02-20 06:49:40,120.00,1.722609,0.3101,0.1723
2026-02-20 06:49:51,119.62,1.722941,0.3101,0.1723
2026-02-20 06:50:02,119.12,1.723272,0.3102,0.1723
2026-02-20 06:50:13,119.50,1.723604,0.3102,0.1724
2026-02-20 06:50:24,118.50,1.723933,0.3103,0.1724
2026-02-20 06:50:35,120.00,1.724266,0.3104,0.1724
2026-02-20 06:50:46,120.25,1.724600,0.3104,0.1725
2026-02-20 06:50:57,119.75,1.724933,0.3105,0.1725
2026-02-20 06:51:08,121.13,1.725269,0.3105,0.1725
2026-02-20 06:51:19,119.12,1.725600,0.3106,0.1726
2026-02-20 06:51:30,122.25,1.725940,0.3107,0.1726
2026-02-20 06:51:41,119.75,1.726273,0.3107,0.1726
2026-02-20 06:51:52,119.88,1.726606,0.3108,0.1727
2026-02-20 06:52:03,119.25,1.726937,0.3108,0.1727
2026-02-20 06:52:14,120.75,1.727272,0.3109,0.1727
2026-02-20 06:52:25,120.12,1.727606,0.3110,0.1728
2026-02-20 06:52:36,122.25,1.727945,0.3110,0.1728
2026-02-20 06:52:47,120.25,1.728280,0.3111,0.1728
2026-02-20 06:52:58,120.00,1.728613,0.3112,0.1729
2026-02-20 06:53:09,120.12,1.728947,0.3112,0.1729
2026-02-20 06:53:20,119.75,1.729279,0.3113,0.1729
2026-02-20 06:53:31,122.88,1.729620,0.3113,0.1730
2026-02-20 06:53:42,119.88,1.729953,0.3114,0.1730
2026-02-20 06:53:53,120.12,1.730287,0.3115,0.1730
2026-02-20 06:54:04,120.88,1.730623,0.3115,0.1731
2026-02-20 06:54:15,119.88,1.730956,0.3116,0.1731
2026-02-20 06:54:26,119.88,1.731289,0.3116,0.1731
2026-02-20 06:54:37,119.00,1.731619,0.3117,0.1732
2026-02-20 06:54:48,118.38,1.731948,0.3118,0.1732
2026-02-20 06:54:59,120.38,1.732283,0.3118,0.1732
2026-02-20 06:55:10,120.88,1.732618,0.3119,0.1733
2026-02-20 06:55:21,119.88,1.732951,0.3119,0.1733
2026-02-20 06:55:32,121.38,1.733289,0.3120,0.1733
2026-02-20 06:55:43,119.62,1.733621,0.3121,0.1734
2026-02-20 06:55:54,119.38,1.733952,0.3121,0.1734
2026-02-20 06:56:05,120.00,1.734286,0.3122,0.1734
2026-02-20 06:56:16,120.38,1.734620,0.3122,0.1735
2026-02-20 06:56:27,120.50,1.734955,0.3123,0.1735
2026-02-20 06:56:38,119.50,1.735287,0.3124,0.1735
2026-02-20 06:56:49,119.50,1.735619,0.3124,0.1736
2026-02-20 06:57:00,119.62,1.735951,0.3125,0.1736
2026-02-20 06:57:11,119.50,1.736283,0.3125,0.1736
2026-02-20 06:57:22,120.00,1.736616,0.3126,0.1737
2026-02-20 06:57:33,120.50,1.736951,0.3127,0.1737
2026-02-20 06:57:44,119.88,1.737284,0.3127,0.1737
2026-02-20 06:57:55,120.12,1.737618,0.3128,0.1738
2026-02-20 06:58:06,122.00,1.737957,0.3128,0.1738
2026-02-20 06:58:17,120.75,1.738292,0.3129,0.1738
2026-02-20 06:58:28,119.38,1.738624,0.3130,0.1739
2026-02-20 06:58:39,119.50,1.738956,0.3130,0.1739
2026-02-20 06:58:50,119.50,1.739287,0.3131,0.1739
2026-02-20 06:59:01,119.88,1.739620,0.3131,0.1740
2026-02-20 06:59:12,121.38,1.739958,0.3132,0.1740
2026-02-20 06:59:23,120.50,1.740292,0.3133,0.1740
2026-02-20 06:59:34,119.75,1.740625,0.3133,0.1741
2026-02-20 06:59:45,119.25,1.740956,0.3134,0.1741
2026-02-20 06:59:56,119.88,1.741289,0.3134,0.1741
2026-02-20 07:00:07,119.25,1.741620,0.3135,0.1742
2026-02-20 07:00:18,121.50,1.741958,0.3136,0.1742
2026-02-20 07:00:29,123.88,1.742302,0.3136,0.1742
2026-02-20 07:00:40,119.50,1.742634,0.3137,0.1743
2026-02-20 07:00:51,120.38,1.742968,0.3137,0.1743
2026-02-20 07:01:02,120.12,1.743302,0.3138,0.1743
2026-02-20 07:01:13,121.25,1.743639,0.3139,0.1744
2026-02-20 07:01:24,118.38,1.743968,0.3139,0.1744
2026-02-20 07:01:35,120.75,1.744303,0.3140,0.1744
2026-02-20 07:01:46,119.00,1.744634,0.3140,0.1745
2026-02-20 07:01:57,120.88,1.744969,0.3141,0.1745
2026-02-20 07:02:08,119.50,1.745301,0.3142,0.1745
2026-02-20 07:02:19,120.00,1.745635,0.3142,0.1746
2026-02-20 07:02:30,120.38,1.745969,0.3143,0.1746
2026-02-20 07:02:41,119.50,1.746301,0.3143,0.1746
2026-02-20 07:02:52,120.00,1.746634,0.3144,0.1747
2026-02-20 07:03:03,119.50,1.746966,0.3145,0.1747
2026-02-20 07:03:14,121.25,1.747303,0.3145,0.1747
2026-02-20 07:03:25,119.25,1.747634,0.3146,0.1748
2026-02-20 07:03:36,119.75,1.747967,0.3146,0.1748
2026-02-20 07:03:47,119.12,1.748298,0.3147,0.1748
2026-02-20 07:03:58,118.38,1.748627,0.3148,0.1749
2026-02-20 07:04:09,120.00,1.748960,0.3148,0.1749
2026-02-20 07:04:20,123.75,1.749304,0.3149,0.1749
2026-02-20 07:04:31,120.00,1.749637,0.3149,0.1750
2026-02-20 07:04:42,120.12,1.749971,0.3150,0.1750
2026-02-20 07:04:53,118.87,1.750301,0.3151,0.1750
2026-02-20 07:05:04,119.12,1.750632,0.3151,0.1751
2026-02-20 07:05:15,119.12,1.750963,0.3152,0.1751
2026-02-20 07:05:26,119.25,1.751294,0.3152,0.1751
2026-02-20 07:05:37,119.75,1.751627,0.3153,0.1752
2026-02-20 07:05:48,120.00,1.751960,0.3154,0.1752
2026-02-20 07:05:59,120.00,1.752293,0.3154,0.1752
2026-02-20 07:06:10,118.25,1.752622,0.3155,0.1753
2026-02-20 07:06:21,119.25,1.752953,0.3155,0.1753
2026-02-20 07:06:32,119.38,1.753285,0.3156,0.1753
2026-02-20 07:06:43,120.38,1.753619,0.3157,0.1754
2026-02-20 07:06:54,120.25,1.753953,0.3157,0.1754
2026-02-20 07:07:05,118.87,1.754283,0.3158,0.1754
2026-02-20 07:07:16,119.75,1.754616,0.3158,0.1755
2026-02-20 07:07:27,120.50,1.754951,0.3159,0.1755
2026-02-20 07:07:38,120.38,1.755285,0.3160,0.1755
2026-02-20 07:07:49,118.38,1.755614,0.3160,0.1756
2026-02-20 07:08:00,120.25,1.755948,0.3161,0.1756
2026-02-20 07:08:11,120.00,1.756281,0.3161,0.1756
2026-02-20 07:08:22,120.00,1.756615,0.3162,0.1757
2026-02-20 07:08:33,119.25,1.756946,0.3163,0.1757
2026-02-20 07:08:44,119.75,1.757278,0.3163,0.1757
2026-02-20 07:08:55,120.00,1.757612,0.3164,0.1758
2026-02-20 07:09:06,118.62,1.757941,0.3164,0.1758
2026-02-20 07:09:17,119.75,1.758274,0.3165,0.1758
2026-02-20 07:09:28,119.50,1.758606,0.3165,0.1759
2026-02-20 07:09:39,119.75,1.758939,0.3166,0.1759
2026-02-20 07:09:50,119.62,1.759271,0.3167,0.1759
2026-02-20 07:10:01,119.88,1.759604,0.3167,0.1760
2026-02-20 07:10:12,120.00,1.759937,0.3168,0.1760
2026-02-20 07:10:23,120.62,1.760272,0.3168,0.1760
2026-02-20 07:10:34,119.25,1.760603,0.3169,0.1761
2026-02-20 07:10:45,120.12,1.760937,0.3170,0.1761
2026-02-20 07:10:56,119.25,1.761268,0.3170,0.1761
2026-02-20 07:11:07,119.38,1.761600,0.3171,0.1762
2026-02-20 07:11:18,121.00,1.761936,0.3171,0.1762
2026-02-20 07:11:29,120.88,1.762272,0.3172,0.1762
2026-02-20 07:11:40,119.62,1.762604,0.3173,0.1763
2026-02-20 07:11:51,120.38,1.762939,0.3173,0.1763
2026-02-20 07:12:02,119.88,1.763272,0.3174,0.1763
2026-02-20 07:12:13,119.62,1.763604,0.3174,0.1764
2026-02-20 07:12:24,119.50,1.763936,0.3175,0.1764
2026-02-20 07:12:35,119.50,1.764268,0.3176,0.1764
2026-02-20 07:12:47,120.12,1.764601,0.3176,0.1765
2026-02-20 07:12:58,120.50,1.764936,0.3177,0.1765
2026-02-20 07:13:09,118.62,1.765266,0.3177,0.1765
2026-02-20 07:13:20,120.88,1.765601,0.3178,0.1766
2026-02-20 07:13:31,119.38,1.765933,0.3179,0.1766
2026-02-20 07:13:42,120.25,1.766267,0.3179,0.1766
2026-02-20 07:13:53,118.62,1.766597,0.3180,0.1767
2026-02-20 07:14:04,119.12,1.766927,0.3180,0.1767
2026-02-20 07:14:15,120.25,1.767261,0.3181,0.1767
2026-02-20 07:14:26,119.75,1.767594,0.3182,0.1768
2026-02-20 07:14:37,118.62,1.767924,0.3182,0.1768
2026-02-20 07:14:48,118.38,1.768252,0.3183,0.1768
2026-02-20 07:14:59,118.75,1.768582,0.3183,0.1769
2026-02-20 07:15:10,118.87,1.768912,0.3184,0.1769
2026-02-20 07:15:21,125.62,1.769261,0.3185,0.1769
2026-02-20 07:15:32,120.00,1.769595,0.3185,0.1770
2026-02-20 07:15:43,118.75,1.769925,0.3186,0.1770
2026-02-20 07:15:54,119.62,1.770257,0.3186,0.1770
2026-02-20 07:16:05,118.62,1.770586,0.3187,0.1771
2026-02-20 07:16:16,122.62,1.770927,0.3188,0.1771
2026-02-20 07:16:27,121.13,1.771264,0.3188,0.1771
2026-02-20 07:16:38,118.87,1.771594,0.3189,0.1772
2026-02-20 07:16:49,120.25,1.771928,0.3189,0.1772
2026-02-20 07:17:00,122.00,1.772267,0.3190,0.1772
