Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-20 09:48:56,0.04,0.03,0.16,1,9
2026-02-20 09:49:06,0.05,0.03,0.20,2,14
2026-02-20 09:49:16,0.03,0.01,0.13,1,11
2026-02-20 09:49:26,0.03,0.02,0.12,1,7
2026-02-20 09:49:36,0.04,0.02,0.18,1,13
2026-02-20 09:49:46,0.04,0.02,0.15,1,8
2026-02-20 09:49:56,0.05,0.04,0.20,2,14
2026-02-20 09:50:06,0.05,0.03,0.20,1,13
2026-02-20 09:50:16,0.02,0.01,0.11,0,7
2026-02-20 09:50:26,0.03,0.01,0.12,1,10
2026-02-20 09:50:36,0.04,0.02,0.16,1,11
2026-02-20 09:50:46,0.02,0.01,0.10,0,6
2026-02-20 09:50:56,0.04,0.03,0.18,1,11
2026-02-20 09:51:06,0.03,0.01,0.13,0,7
2026-02-20 09:51:16,0.03,0.02,0.14,1,10
2026-02-20 09:51:26,0.03,0.02,0.14,1,11
2026-02-20 09:51:36,0.03,0.01,0.13,0,7
2026-02-20 09:51:47,0.04,0.02,0.16,1,11
2026-02-20 09:51:57,0.04,0.04,0.18,2,9
2026-02-20 09:52:07,0.04,0.02,0.18,1,15
2026-02-20 09:52:17,0.03,0.02,0.14,1,11
2026-02-20 09:52:27,0.03,0.02,0.12,1,7
2026-02-20 09:52:37,0.04,0.03,0.17,1,11
2026-02-20 09:52:47,0.02,0.01,0.09,0,6
2026-02-20 09:52:57,0.05,0.04,0.23,2,15
2026-02-20 09:53:07,0.03,0.01,0.15,0,11
2026-02-20 09:53:17,0.03,0.02,0.12,1,7
2026-02-20 09:53:27,0.03,0.01,0.13,0,10
2026-02-20 09:53:37,0.03,0.01,0.14,0,9
2026-02-20 09:53:47,0.02,0.00,0.09,0,5
2026-02-20 09:53:57,0.04,0.03,0.17,1,11
2026-02-20 09:54:07,0.05,0.02,0.22,1,10
2026-02-20 09:54:17,0.05,0.04,0.21,1,13
2026-02-20 09:54:27,0.03,0.02,0.12,0,8
2026-02-20 09:54:37,0.03,0.02,0.15,1,8
2026-02-20 09:54:47,0.03,0.01,0.12,0,6
2026-02-20 09:54:57,0.07,0.06,0.28,2,19
2026-02-20 09:55:07,0.08,0.08,0.30,5,26
2026-02-20 09:55:17,0.02,0.01,0.11,0,7
2026-02-20 09:55:27,0.03,0.01,0.14,0,13
2026-02-20 09:55:37,0.03,0.01,0.14,0,10
2026-02-20 09:55:47,0.02,0.01,0.10,0,6
2026-02-20 09:55:57,0.78,0.16,3.76,5,35
2026-02-20 09:56:07,0.08,0.08,0.31,5,23
2026-02-20 09:56:17,0.12,0.10,0.49,5,35
2026-02-20 09:56:27,0.03,0.01,0.12,0,8
2026-02-20 09:56:37,0.09,0.11,0.32,1,10
2026-02-20 09:56:47,0.04,0.03,0.18,2,15
2026-02-20 09:56:57,0.06,0.05,0.26,2,21
2026-02-20 09:57:07,0.03,0.02,0.15,1,10
2026-02-20 09:57:17,0.03,0.01,0.14,0,10
2026-02-20 09:57:27,0.01,0.00,0.07,0,5
2026-02-20 09:57:37,0.04,0.02,0.16,1,9
2026-02-20 09:57:47,0.03,0.02,0.15,1,14
2026-02-20 09:57:57,0.04,0.04,0.18,1,9
2026-02-20 09:58:07,0.03,0.01,0.15,1,11
2026-02-20 09:58:17,0.02,0.01,0.11,0,7
2026-02-20 09:58:27,0.03,0.01,0.12,1,11
2026-02-20 09:58:37,0.03,0.00,0.12,0,8
2026-02-20 09:58:47,0.03,0.03,0.14,1,8
2026-02-20 09:58:57,0.03,0.01,0.14,0,11
2026-02-20 09:59:07,0.14,0.08,0.62,3,108
2026-02-20 09:59:17,0.07,0.08,0.29,2,14
2026-02-20 09:59:27,0.02,0.00,0.09,0,7
2026-02-20 09:59:37,0.03,0.00,0.14,0,14
2026-02-20 09:59:47,0.03,0.01,0.13,0,6
2026-02-20 09:59:57,0.12,0.01,0.58,0,8
2026-02-20 10:00:07,0.08,0.04,0.39,1,12
2026-02-20 10:00:17,0.03,0.00,0.13,0,12
2026-02-20 10:00:27,0.03,0.00,0.14,0,11
2026-02-20 10:00:37,0.23,0.09,1.05,3,19
2026-02-20 10:00:47,2.09,0.26,10.17,7,56
2026-02-20 10:00:57,2.22,0.06,11.02,3,45
2026-02-20 10:01:07,0.10,0.03,0.47,2,35
2026-02-20 10:01:17,0.04,0.02,0.17,1,9
2026-02-20 10:01:27,0.02,0.01,0.11,0,8
2026-02-20 10:01:37,0.05,0.02,0.22,1,22
2026-02-20 10:01:47,0.03,0.01,0.12,1,7
2026-02-20 10:01:57,0.05,0.04,0.22,2,16
2026-02-20 10:02:07,0.04,0.03,0.19,1,11
2026-02-20 10:02:17,0.03,0.02,0.13,1,6
2026-02-20 10:02:27,0.03,0.00,0.14,0,14
2026-02-20 10:02:37,0.04,0.01,0.17,0,8
2026-02-20 10:02:47,0.03,0.01,0.12,0,8
2026-02-20 10:02:57,0.05,0.04,0.21,2,14
2026-02-20 10:03:07,0.03,0.01,0.13,1,7
2026-02-20 10:03:17,0.02,0.00,0.10,0,8
2026-02-20 10:03:28,0.02,0.00,0.10,0,7
2026-02-20 10:03:38,0.03,0.01,0.14,0,10
2026-02-20 10:03:48,0.02,0.00,0.09,0,7
2026-02-20 10:03:58,0.04,0.04,0.17,1,8
2026-02-20 10:04:08,0.04,0.02,0.19,1,17
2026-02-20 10:04:18,0.03,0.02,0.12,1,10
2026-02-20 10:04:28,0.04,0.00,0.20,0,20
2026-02-20 10:04:38,0.07,0.05,0.33,2,22
2026-02-20 10:04:48,0.04,0.02,0.16,1,9
2026-02-20 10:04:58,0.03,0.01,0.14,0,8
2026-02-20 10:05:08,0.04,0.01,0.19,1,17
2026-02-20 10:05:18,0.02,0.01,0.11,0,5
2026-02-20 10:05:28,0.03,0.00,0.13,0,11
2026-02-20 10:05:38,0.03,0.00,0.12,0,7
2026-02-20 10:05:48,0.03,0.01,0.12,0,9
2026-02-20 10:05:58,0.04,0.02,0.18,1,12
2026-02-20 10:06:08,0.06,0.06,0.24,4,21
2026-02-20 10:06:18,0.03,0.02,0.13,1,8
2026-02-20 10:06:28,0.03,0.02,0.13,1,9
2026-02-20 10:06:38,0.03,0.00,0.13,0,10
2026-02-20 10:06:48,0.04,0.02,0.16,0,12
2026-02-20 10:06:58,0.04,0.04,0.17,1,9
2026-02-20 10:07:08,0.04,0.02,0.18,1,12
2026-02-20 10:07:18,0.02,0.01,0.09,0,6
2026-02-20 10:07:28,0.03,0.01,0.12,0,9
2026-02-20 10:07:38,0.02,0.00,0.11,0,9
2026-02-20 10:07:48,0.02,0.01,0.09,0,6
2026-02-20 10:07:58,0.04,0.00,0.18,0,13
2026-02-20 10:08:08,0.03,0.00,0.15,0,12
2026-02-20 10:08:18,0.02,0.00,0.08,0,5
2026-02-20 10:08:28,0.03,0.00,0.13,0,11
2026-02-20 10:08:38,0.02,0.00,0.10,0,6
2026-02-20 10:08:48,0.02,0.01,0.12,0,9
2026-02-20 10:08:58,0.04,0.04,0.19,1,12
2026-02-20 10:09:08,0.03,0.01,0.12,1,7
2026-02-20 10:09:18,0.04,0.02,0.17,1,13
2026-02-20 10:09:28,0.03,0.01,0.13,0,8
2026-02-20 10:09:38,0.03,0.00,0.13,0,10
2026-02-20 10:09:48,0.03,0.02,0.15,1,10
2026-02-20 10:09:58,0.05,0.03,0.20,1,8
2026-02-20 10:10:08,0.07,0.01,0.34,2,14
2026-02-20 10:10:18,1.00,1.46,3.52,62,193
2026-02-20 10:10:28,0.08,0.08,0.30,5,26
2026-02-20 10:10:38,0.05,0.03,0.24,2,11
2026-02-20 10:10:48,4.75,7.36,16.39,41,221
2026-02-20 10:10:59,28.29,137.91,3.55,225,176
2026-02-20 10:11:09,31.11,154.97,0.57,67,41
2026-02-20 10:11:19,24.77,123.27,0.60,20,38
2026-02-20 10:11:29,25.26,126.07,0.22,11,12
2026-02-20 10:11:39,25.27,126.08,0.25,12,15
2026-02-20 10:11:49,25.24,126.03,0.16,10,11
2026-02-20 10:11:59,25.51,117.03,10.52,17,671
2026-02-20 10:12:09,30.83,136.29,17.89,52,1144
2026-02-20 10:12:19,31.73,140.78,17.84,56,1144
2026-02-20 10:12:29,24.62,114.09,9.02,72,580
2026-02-20 10:12:39,16.89,81.20,3.24,331,233
2026-02-20 10:12:49,0.41,0.97,1.06,60,67
2026-02-20 10:12:59,0.43,0.99,1.16,61,72
2026-02-20 10:13:09,0.43,0.98,1.18,59,71
2026-02-20 10:13:19,0.41,0.97,1.08,60,67
2026-02-20 10:13:29,0.41,0.98,1.10,61,72
2026-02-20 10:13:39,0.41,0.97,1.10,61,68
2026-02-20 10:13:50,0.41,0.96,1.07,60,69
2026-02-20 10:14:00,0.43,1.00,1.16,62,74
2026-02-20 10:14:10,4.55,21.75,1.00,68,60
2026-02-20 10:14:20,5.28,24.61,1.78,159,102
2026-02-20 10:14:30,0.51,1.21,1.36,75,85
2026-02-20 10:14:40,0.55,1.26,1.49,77,93
2026-02-20 10:14:50,0.55,1.26,1.47,78,97
2026-02-20 10:15:00,0.52,1.22,1.37,75,83
2026-02-20 10:15:10,0.55,1.26,1.51,76,92
2026-02-20 10:15:20,0.50,1.19,1.31,74,84
2026-02-20 10:15:30,2.51,10.44,2.12,86,93
2026-02-20 10:15:40,1.00,1.91,3.10,72,96
2026-02-20 10:15:50,1.14,2.13,3.57,70,89
2026-02-20 10:16:00,0.51,1.06,1.47,65,80
2026-02-20 10:16:10,0.53,1.16,1.47,62,68
2026-02-20 10:16:20,0.51,1.11,1.45,70,102
2026-02-20 10:16:30,0.43,1.00,1.16,62,76
2026-02-20 10:16:40,0.40,0.94,1.08,60,66
2026-02-20 10:16:50,0.46,1.04,1.26,63,77
2026-02-20 10:17:00,0.42,0.97,1.12,60,68
2026-02-20 10:17:10,1.81,8.85,0.22,2,13
2026-02-20 10:17:20,0.06,0.07,0.22,4,15
2026-02-20 10:17:30,0.37,0.54,1.32,13,43
2026-02-20 10:17:40,0.11,0.14,0.41,7,27
2026-02-20 10:17:50,0.03,0.03,0.13,1,8
2026-02-20 10:18:00,0.13,0.16,0.47,8,34
2026-02-20 10:18:10,0.04,0.03,0.15,1,7
2026-02-20 10:18:20,0.04,0.04,0.14,2,10
2026-02-20 10:18:30,0.04,0.04,0.16,1,11
2026-02-20 10:18:40,0.03,0.02,0.12,1,6
2026-02-20 10:18:50,0.05,0.05,0.18,1,10
2026-02-20 10:19:00,0.04,0.04,0.17,1,9
2026-02-20 10:19:10,0.04,0.03,0.16,1,11
2026-02-20 10:19:20,0.06,0.08,0.21,3,10
2026-02-20 10:19:30,0.05,0.06,0.21,2,16
2026-02-20 10:19:40,0.06,0.06,0.22,2,12
2026-02-20 10:19:50,0.03,0.03,0.12,1,6
2026-02-20 10:20:00,0.05,0.05,0.19,1,12
2026-02-20 10:20:10,0.03,0.03,0.14,0,7
2026-02-20 10:20:20,0.04,0.04,0.16,1,10
2026-02-20 10:20:30,0.04,0.03,0.15,1,12
2026-02-20 10:20:40,0.04,0.04,0.17,1,8
2026-02-20 10:20:50,0.04,0.04,0.16,1,10
2026-02-20 10:21:00,0.04,0.04,0.17,1,9
2026-02-20 10:21:10,0.04,0.04,0.18,1,12
2026-02-20 10:21:20,0.03,0.03,0.14,1,8
2026-02-20 10:21:30,0.03,0.03,0.13,1,8
2026-02-20 10:21:40,0.04,0.02,0.15,0,11
2026-02-20 10:21:50,0.06,0.06,0.24,2,16
2026-02-20 10:22:00,0.23,0.36,0.77,21,59
2026-02-20 10:22:10,0.05,0.04,0.19,1,13
2026-02-20 10:22:20,0.03,0.04,0.13,1,7
2026-02-20 10:22:30,0.05,0.05,0.20,2,13
2026-02-20 10:22:40,0.04,0.03,0.15,1,9
2026-02-20 10:22:50,0.03,0.04,0.13,4,7
2026-02-20 10:23:00,0.07,0.08,0.28,3,20
2026-02-20 10:23:10,0.07,0.08,0.27,3,15
2026-02-20 10:23:20,0.04,0.04,0.15,2,11
2026-02-20 10:23:30,0.04,0.04,0.16,1,11
2026-02-20 10:23:40,0.04,0.03,0.15,1,7
2026-02-20 10:23:50,0.03,0.02,0.12,1,8
2026-02-20 10:24:00,0.09,0.09,0.35,4,19
2026-02-20 10:24:10,0.15,0.16,0.59,7,33
2026-02-20 10:24:20,0.43,0.84,1.32,26,77
2026-02-20 10:24:30,0.28,0.37,1.03,17,63
2026-02-20 10:24:40,0.37,0.52,1.35,27,92
2026-02-20 10:24:50,3.20,5.11,10.88,211,613
2026-02-20 10:25:01,0.10,0.13,0.38,4,18
2026-02-20 10:25:11,0.10,0.13,0.36,5,22
2026-02-20 10:25:21,0.20,0.28,0.73,9,29
2026-02-20 10:25:31,0.09,0.10,0.34,3,15
2026-02-20 10:25:41,0.07,0.06,0.29,2,19
2026-02-20 10:25:51,0.09,0.12,0.33,5,19
2026-02-20 10:26:01,0.21,0.26,0.80,13,51
2026-02-20 10:26:11,0.06,0.07,0.23,3,15
2026-02-20 10:26:21,0.15,0.21,0.54,5,18
2026-02-20 10:26:31,0.05,0.05,0.21,2,12
2026-02-20 10:26:41,0.19,0.25,0.67,13,46
2026-02-20 10:26:51,0.05,0.05,0.17,2,9
2026-02-20 10:27:01,0.09,0.11,0.33,4,16
2026-02-20 10:27:11,0.05,0.06,0.21,2,12
2026-02-20 10:27:21,0.05,0.06,0.20,2,8
2026-02-20 10:27:31,0.10,0.12,0.35,5,21
2026-02-20 10:27:41,0.05,0.06,0.18,1,7
2026-02-20 10:27:51,0.13,0.16,0.49,3,12
2026-02-20 10:28:01,0.09,0.11,0.34,4,20
2026-02-20 10:28:11,0.05,0.06,0.18,2,8
2026-02-20 10:28:21,0.05,0.05,0.17,2,9
2026-02-20 10:28:31,0.09,0.12,0.34,6,22
2026-02-20 10:28:41,0.04,0.04,0.14,1,7
2026-02-20 10:28:51,0.08,0.10,0.28,5,19
2026-02-20 10:29:01,0.06,0.07,0.24,2,11
2026-02-20 10:29:11,0.11,0.15,0.39,5,19
2026-02-20 10:29:21,0.07,0.09,0.26,3,12
2026-02-20 10:29:31,0.04,0.05,0.18,1,8
2026-02-20 10:29:41,0.07,0.10,0.27,4,16
2026-02-20 10:29:51,0.04,0.05,0.15,1,7
2026-02-20 10:30:01,0.10,0.11,0.37,4,18
2026-02-20 10:30:11,0.05,0.04,0.20,1,9
2026-02-20 10:30:21,0.04,0.04,0.14,1,6
2026-02-20 10:30:31,0.20,0.17,0.82,6,34
2026-02-20 10:30:41,0.56,0.67,2.11,11,42
2026-02-20 10:30:51,0.29,0.22,1.23,6,28
2026-02-20 10:31:01,1.85,0.10,9.17,2,24
2026-02-20 10:31:11,3.45,3.37,13.89,29,71
2026-02-20 10:31:21,0.05,0.06,0.19,2,13
2026-02-20 10:31:31,0.05,0.06,0.22,2,11
2026-02-20 10:31:41,0.05,0.05,0.19,1,12
2026-02-20 10:31:51,0.03,0.04,0.13,1,7
2026-02-20 10:32:01,0.06,0.05,0.23,2,13
2026-02-20 10:32:11,0.05,0.06,0.19,2,12
2026-02-20 10:32:21,0.03,0.03,0.14,1,7
2026-02-20 10:32:31,0.08,0.09,0.31,3,16
2026-02-20 10:32:41,0.05,0.06,0.19,1,10
2026-02-20 10:32:51,0.03,0.03,0.11,1,5
2026-02-20 10:33:01,0.19,0.27,0.67,15,53
2026-02-20 10:33:11,0.10,0.13,0.39,4,19
2026-02-20 10:33:21,0.05,0.06,0.19,1,7
2026-02-20 10:33:31,0.07,0.07,0.26,2,18
2026-02-20 10:33:41,0.03,0.04,0.13,1,6
2026-02-20 10:33:51,0.04,0.04,0.16,1,10
2026-02-20 10:34:01,0.10,0.06,0.44,2,15
2026-02-20 10:34:11,0.04,0.05,0.16,1,8
2026-02-20 10:34:21,0.08,0.09,0.29,4,19
2026-02-20 10:34:31,0.10,0.11,0.37,5,23
2026-02-20 10:34:41,0.08,0.10,0.30,3,11
2026-02-20 10:34:51,0.06,0.07,0.26,2,12
2026-02-20 10:35:01,0.10,0.12,0.40,5,27
2026-02-20 10:35:11,0.04,0.05,0.17,1,11
2026-02-20 10:35:21,0.04,0.05,0.15,1,7
2026-02-20 10:35:31,0.06,0.07,0.25,2,14
2026-02-20 10:35:41,0.04,0.04,0.14,1,6
2026-02-20 10:35:51,0.04,0.04,0.15,1,9
2026-02-20 10:36:02,0.07,0.07,0.27,2,15
2026-02-20 10:36:12,0.04,0.04,0.15,1,7
2026-02-20 10:36:22,0.09,0.12,0.35,5,23
2026-02-20 10:36:32,0.09,0.11,0.35,5,24
2026-02-20 10:36:42,0.04,0.05,0.16,2,9
2026-02-20 10:36:52,0.11,0.14,0.41,7,30
2026-02-20 10:37:02,0.08,0.09,0.31,4,16
2026-02-20 10:37:12,0.05,0.06,0.21,2,12
2026-02-20 10:37:22,0.05,0.07,0.18,2,9
2026-02-20 10:37:32,0.07,0.07,0.27,3,15
2026-02-20 10:37:42,0.05,0.06,0.20,2,12
2026-02-20 10:37:52,0.04,0.05,0.16,2,8
2026-02-20 10:38:02,0.12,0.15,0.44,6,28
2026-02-20 10:38:12,0.04,0.05,0.17,2,8
2026-02-20 10:38:22,0.06,0.07,0.23,3,16
2026-02-20 10:38:32,0.07,0.07,0.26,2,15
2026-02-20 10:38:42,0.05,0.06,0.17,2,8
2026-02-20 10:38:52,0.05,0.05,0.18,2,11
2026-02-20 10:39:02,0.07,0.07,0.26,2,15
2026-02-20 10:39:12,0.04,0.05,0.17,1,8
2026-02-20 10:39:22,0.07,0.09,0.27,3,14
2026-02-20 10:39:32,0.06,0.06,0.23,2,11
2026-02-20 10:39:42,0.06,0.06,0.22,2,15
2026-02-20 10:39:52,0.06,0.07,0.21,2,12
2026-02-20 10:40:02,0.06,0.07,0.25,3,11
2026-02-20 10:40:12,0.05,0.05,0.19,2,12
2026-02-20 10:40:22,0.04,0.05,0.16,2,8
2026-02-20 10:40:32,0.05,0.05,0.21,1,13
2026-02-20 10:40:42,0.05,0.06,0.20,2,12
2026-02-20 10:40:52,0.04,0.04,0.14,1,8
2026-02-20 10:41:02,0.06,0.07,0.25,2,14
2026-02-20 10:41:12,0.04,0.04,0.14,1,7
2026-02-20 10:41:22,0.04,0.03,0.15,1,10
2026-02-20 10:41:32,0.04,0.01,0.17,0,12
2026-02-20 10:41:42,0.02,0.01,0.10,0,6
2026-02-20 10:41:52,0.03,0.01,0.12,1,9
2026-02-20 10:42:02,0.05,0.02,0.21,1,13
2026-02-20 10:42:12,0.03,0.01,0.12,0,6
2026-02-20 10:42:22,0.05,0.05,0.19,2,11
2026-02-20 10:42:32,0.03,0.02,0.15,0,8
2026-02-20 10:42:42,0.03,0.01,0.12,0,10
2026-02-20 10:42:52,0.03,0.01,0.13,1,9
2026-02-20 10:43:02,0.05,0.05,0.21,1,10
2026-02-20 10:43:12,0.03,0.01,0.14,1,10
2026-02-20 10:43:22,0.02,0.01,0.11,1,6
2026-02-20 10:43:32,0.03,0.01,0.15,0,10
2026-02-20 10:43:42,0.03,0.02,0.14,1,10
2026-02-20 10:43:52,0.02,0.01,0.09,0,6
2026-02-20 10:44:02,0.06,0.05,0.23,3,16
2026-02-20 10:44:12,0.02,0.00,0.11,0,9
2026-02-20 10:44:22,0.02,0.01,0.09,1,5
2026-02-20 10:44:32,2.36,0.05,11.73,2,27
2026-02-20 10:44:42,0.02,0.01,0.11,0,6
2026-02-20 10:44:52,0.02,0.01,0.11,0,9
2026-02-20 10:45:02,0.05,0.04,0.20,1,10
2026-02-20 10:45:12,0.04,0.02,0.20,1,12
2026-02-20 10:45:22,0.03,0.01,0.13,1,9
2026-02-20 10:45:32,0.23,0.14,0.99,2,13
2026-02-20 10:45:42,0.46,0.48,1.80,8,24
2026-02-20 10:45:52,0.18,0.01,0.90,1,5
2026-02-20 10:46:02,0.15,0.18,0.58,7,29
2026-02-20 10:46:12,0.15,0.21,0.55,3,10
2026-02-20 10:46:22,0.05,0.04,0.21,2,14
2026-02-20 10:46:32,0.06,0.03,0.25,2,19
2026-02-20 10:46:42,0.02,0.01,0.11,0,7
2026-02-20 10:46:52,0.03,0.02,0.13,1,11
2026-02-20 10:47:02,0.05,0.04,0.23,2,12
2026-02-20 10:47:12,0.02,0.01,0.09,0,5
2026-02-20 10:47:23,0.03,0.02,0.15,1,10
2026-02-20 10:47:33,0.04,0.03,0.19,1,9
2026-02-20 10:47:43,0.03,0.01,0.12,0,10
2026-02-20 10:47:53,0.04,0.03,0.16,1,10
2026-02-20 10:48:03,0.05,0.03,0.20,1,11
2026-02-20 10:48:13,0.03,0.01,0.13,0,10
2026-02-20 10:48:23,0.03,0.02,0.12,1,6
2026-02-20 10:48:33,0.04,0.02,0.19,1,12
2026-02-20 10:48:43,0.03,0.01,0.13,1,9
2026-02-20 10:48:53,0.02,0.01,0.11,1,6
2026-02-20 10:49:03,0.06,0.04,0.24,2,13
2026-02-20 10:49:13,0.03,0.02,0.14,1,8
2026-02-20 10:49:23,0.02,0.01,0.10,1,6
2026-02-20 10:49:33,0.04,0.03,0.18,2,10
2026-02-20 10:49:43,0.05,0.05,0.20,1,8
2026-02-20 10:49:53,0.03,0.02,0.15,1,12
2026-02-20 10:50:03,0.06,0.05,0.25,2,15
2026-02-20 10:50:13,0.02,0.01,0.11,1,6
2026-02-20 10:50:23,0.05,0.04,0.19,2,15
2026-02-20 10:50:33,0.03,0.01,0.16,0,13
2026-02-20 10:50:43,0.02,0.00,0.09,0,5
2026-02-20 10:50:53,0.03,0.01,0.12,0,8
2026-02-20 10:51:03,0.05,0.04,0.20,1,9
2026-02-20 10:51:13,0.03,0.01,0.13,1,10
2026-02-20 10:51:23,0.03,0.02,0.15,1,10
2026-02-20 10:51:33,0.03,0.01,0.13,0,8
2026-02-20 10:51:43,0.02,0.00,0.12,0,10
2026-02-20 10:51:53,0.04,0.03,0.18,1,9
2026-02-20 10:52:03,0.10,0.12,0.40,4,20
2026-02-20 10:52:13,0.03,0.01,0.12,0,10
2026-02-20 10:52:23,0.03,0.02,0.12,1,7
2026-02-20 10:52:33,0.04,0.02,0.19,1,11
2026-02-20 10:52:43,0.02,0.00,0.08,0,5
2026-02-20 10:52:53,0.04,0.03,0.17,1,11
2026-02-20 10:53:03,0.09,0.08,0.37,4,28
2026-02-20 10:53:13,0.02,0.01,0.10,0,6
2026-02-20 10:53:23,0.05,0.05,0.21,2,13
2026-02-20 10:53:33,0.03,0.01,0.16,0,12
2026-02-20 10:53:43,0.03,0.02,0.12,1,7
2026-02-20 10:53:53,0.03,0.01,0.13,1,10
2026-02-20 10:54:03,0.05,0.04,0.21,2,10
2026-02-20 10:54:13,0.03,0.02,0.14,1,11
2026-02-20 10:54:23,0.04,0.03,0.19,1,11
2026-02-20 10:54:33,0.04,0.02,0.16,1,8
2026-02-20 10:54:43,0.04,0.02,0.17,1,13
2026-02-20 10:54:53,0.02,0.01,0.10,0,6
2026-02-20 10:55:03,0.08,0.08,0.30,4,24
2026-02-20 10:55:13,0.03,0.02,0.16,1,12
2026-02-20 10:55:23,0.02,0.01,0.10,1,6
2026-02-20 10:55:33,0.04,0.01,0.17,0,13
2026-02-20 10:55:43,0.03,0.01,0.12,0,9
2026-02-20 10:55:53,0.05,0.03,0.24,1,15
2026-02-20 10:56:03,0.08,0.08,0.34,4,22
2026-02-20 10:56:13,0.09,0.07,0.39,4,26
2026-02-20 10:56:23,0.08,0.08,0.30,4,19
2026-02-20 10:56:33,0.05,0.03,0.20,2,13
2026-02-20 10:56:43,0.07,0.05,0.28,3,15
2026-02-20 10:56:53,0.03,0.02,0.14,1,8
2026-02-20 10:57:03,0.05,0.04,0.21,1,11
2026-02-20 10:57:13,0.08,0.07,0.31,4,28
2026-02-20 10:57:23,0.03,0.02,0.14,1,7
2026-02-20 10:57:33,0.03,0.02,0.16,1,10
2026-02-20 10:57:43,0.03,0.02,0.14,1,11
2026-02-20 10:57:53,0.03,0.02,0.12,1,6
2026-02-20 10:58:03,0.06,0.05,0.24,2,15
2026-02-20 10:58:13,0.03,0.01,0.13,0,10
2026-02-20 10:58:23,0.03,0.02,0.12,1,7
2026-02-20 10:58:33,0.03,0.01,0.16,0,11
2026-02-20 10:58:43,0.02,0.01,0.11,0,6
2026-02-20 10:58:54,0.03,0.02,0.15,1,10
2026-02-20 10:59:04,0.07,0.05,0.28,2,16
2026-02-20 10:59:14,0.04,0.03,0.16,1,8
2026-02-20 10:59:24,0.06,0.06,0.25,4,19
2026-02-20 10:59:34,0.10,0.11,0.38,3,15
2026-02-20 10:59:44,0.03,0.03,0.14,1,6
2026-02-20 10:59:54,0.06,0.06,0.24,3,19
2026-02-20 11:00:04,0.31,0.31,1.22,18,154
2026-02-20 11:00:14,0.03,0.03,0.14,1,8
2026-02-20 11:00:24,0.04,0.02,0.17,1,10
2026-02-20 11:00:34,0.28,0.06,1.35,3,17
2026-02-20 11:00:44,0.32,0.17,1.44,4,20
2026-02-20 11:00:54,0.20,0.17,0.83,6,22
2026-02-20 11:01:04,0.18,0.23,0.65,3,22
2026-02-20 11:01:14,0.04,0.02,0.17,1,12
2026-02-20 11:01:24,0.02,0.01,0.10,1,6
2026-02-20 11:01:34,0.04,0.01,0.18,1,12
2026-02-20 11:01:44,0.03,0.02,0.14,1,7
2026-02-20 11:01:54,0.03,0.01,0.14,1,13
2026-02-20 11:02:04,0.08,0.04,0.34,2,38
2026-02-20 11:02:14,0.02,0.01,0.10,0,6
2026-02-20 11:02:24,0.04,0.02,0.16,1,12
2026-02-20 11:02:34,0.07,0.05,0.29,2,19
2026-02-20 11:02:44,0.02,0.01,0.10,0,6
2026-02-20 11:02:54,0.03,0.02,0.13,1,9
2026-02-20 11:03:04,0.04,0.02,0.19,1,9
2026-02-20 11:03:14,0.04,0.03,0.19,1,14
2026-02-20 11:03:24,0.03,0.01,0.12,1,9
2026-02-20 11:03:34,0.03,0.01,0.14,0,8
2026-02-20 11:03:44,0.02,0.01,0.11,0,9
2026-02-20 11:03:54,0.02,0.01,0.11,0,6
2026-02-20 11:04:04,0.04,0.02,0.17,1,10
2026-02-20 11:04:14,0.04,0.02,0.17,1,11
2026-02-20 11:04:24,0.03,0.02,0.13,1,8
2026-02-20 11:04:34,0.10,0.07,0.41,3,30
2026-02-20 11:04:44,0.07,0.07,0.28,3,16
2026-02-20 11:04:54,0.05,0.05,0.20,3,16
2026-02-20 11:05:04,0.06,0.05,0.24,2,11
2026-02-20 11:05:14,0.02,0.01,0.11,0,6
2026-02-20 11:05:24,0.05,0.04,0.22,2,21
2026-02-20 11:05:34,0.03,0.01,0.16,0,10
2026-02-20 11:05:44,0.03,0.02,0.15,1,12
2026-02-20 11:05:54,0.03,0.01,0.12,1,9
2026-02-20 11:06:04,0.07,0.09,0.27,4,21
2026-02-20 11:06:14,0.03,0.01,0.13,0,9
2026-02-20 11:06:24,0.03,0.02,0.13,1,7
2026-02-20 11:06:34,0.04,0.02,0.15,1,10
2026-02-20 11:06:44,0.03,0.01,0.12,0,10
2026-02-20 11:06:54,0.03,0.01,0.15,1,7
2026-02-20 11:07:04,0.06,0.04,0.24,1,18
2026-02-20 11:07:14,0.04,0.02,0.16,1,12
2026-02-20 11:07:24,0.03,0.02,0.12,1,6
2026-02-20 11:07:34,0.04,0.02,0.19,1,12
2026-02-20 11:07:44,0.02,0.01,0.11,0,6
2026-02-20 11:07:54,0.02,0.01,0.11,0,9
2026-02-20 11:08:04,0.06,0.06,0.26,2,23
2026-02-20 11:08:14,0.03,0.02,0.15,1,8
2026-02-20 11:08:24,0.03,0.01,0.13,1,9
2026-02-20 11:08:34,0.03,0.01,0.14,0,8
2026-02-20 11:08:44,0.02,0.00,0.12,0,9
2026-02-20 11:08:54,0.05,0.03,0.24,1,14
2026-02-20 11:09:04,0.04,0.02,0.17,1,12
