Timestamp,CPU_Usage_Percent
2026-02-17 16:48:17,86.26
2026-02-17 16:48:27,84.43
2026-02-17 16:48:37,85.94
2026-02-17 16:48:47,86.1
2026-02-17 16:48:57,86.6
2026-02-17 16:49:07,85.64
2026-02-17 16:49:17,85.1
2026-02-17 16:49:27,85.06
2026-02-17 16:49:37,86.59
2026-02-17 16:49:47,86.46
2026-02-17 16:49:57,84.88
2026-02-17 16:50:07,85.7
2026-02-17 16:50:17,84.07
2026-02-17 16:50:27,85.44
2026-02-17 16:50:37,83.81
2026-02-17 16:50:47,86.14
2026-02-17 16:50:57,85.61
2026-02-17 16:51:07,87.75
2026-02-17 16:51:17,84.46
2026-02-17 16:51:27,85.52
2026-02-17 16:51:37,87.05
2026-02-17 16:51:47,86.72
2026-02-17 16:51:57,84.7
2026-02-17 16:52:07,85.8
2026-02-17 16:52:17,85.5
2026-02-17 16:52:27,86.74
2026-02-17 16:52:37,84.8
2026-02-17 16:52:47,85.32
2026-02-17 16:52:57,83.94
2026-02-17 16:53:07,85.62
2026-02-17 16:53:17,85.78
2026-02-17 16:53:27,85.1
2026-02-17 16:53:37,83.93
2026-02-17 16:53:47,86.24
2026-02-17 16:53:57,85.52
2026-02-17 16:54:07,86.76
2026-02-17 16:54:17,85.16
2026-02-17 16:54:27,83.63
2026-02-17 16:54:37,84.92
2026-02-17 16:54:47,85.24
2026-02-17 16:54:57,86.86
2026-02-17 16:55:07,84.56
2026-02-17 16:55:17,85.94
2026-02-17 16:55:27,85.34
2026-02-17 16:55:37,86.52
2026-02-17 16:55:47,86.78
2026-02-17 16:55:57,88.87
2026-02-17 16:56:07,85.94
2026-02-17 16:56:17,84.26
2026-02-17 16:56:27,84.72
2026-02-17 16:56:37,85.74
2026-02-17 16:56:47,84.44
2026-02-17 16:56:57,86.16
2026-02-17 16:57:07,85.7
2026-02-17 16:57:17,87.85
2026-02-17 16:57:27,84.22
2026-02-17 16:57:37,85.88
2026-02-17 16:57:47,85.03
2026-02-17 16:57:57,85.48
2026-02-17 16:58:07,85.62
2026-02-17 16:58:17,83.91
2026-02-17 16:58:27,86.3
2026-02-17 16:58:37,87.95
2026-02-17 16:58:47,88.8
2026-02-17 16:58:57,85.32
2026-02-17 16:59:07,86.58
2026-02-17 16:59:17,84.96
2026-02-17 16:59:27,85.8
2026-02-17 16:59:37,84.25
2026-02-17 16:59:47,85.94
2026-02-17 16:59:57,85.7
2026-02-17 17:00:07,84.54
2026-02-17 17:00:17,86.2
2026-02-17 17:00:27,85.5
2026-02-17 17:00:37,85.14
2026-02-17 17:00:47,86.92
2026-02-17 17:00:57,84.66
2026-02-17 17:01:07,86.9
2026-02-17 17:01:17,84.51
2026-02-17 17:01:27,84.64
2026-02-17 17:01:37,87.45
2026-02-17 17:01:47,86.16
2026-02-17 17:01:57,86.48
2026-02-17 17:02:07,84.8
2026-02-17 17:02:17,85.24
2026-02-17 17:02:27,86.86
2026-02-17 17:02:37,85.84
2026-02-17 17:02:47,85.22
2026-02-17 17:02:57,85.28
2026-02-17 17:03:07,86.22
2026-02-17 17:03:17,84.76
2026-02-17 17:03:27,85.06
2026-02-17 17:03:37,86.68
2026-02-17 17:03:47,84.43
2026-02-17 17:03:57,85.24
2026-02-17 17:04:07,85.7
2026-02-17 17:04:17,86.9
2026-02-17 17:04:27,86.36
2026-02-17 17:04:37,86.87
2026-02-17 17:04:47,86.34
2026-02-17 17:04:57,84.38
2026-02-17 17:05:07,86.58
2026-02-17 17:05:17,84.84
2026-02-17 17:05:27,85.2
2026-02-17 17:05:37,86.78
2026-02-17 17:05:47,86.08
2026-02-17 17:05:57,86.46
2026-02-17 17:06:07,84.94
2026-02-17 17:06:17,85.27
2026-02-17 17:06:27,85.24
2026-02-17 17:06:37,85.42
2026-02-17 17:06:47,86.54
2026-02-17 17:06:57,87.95
2026-02-17 17:07:07,87.17
2026-02-17 17:07:17,88.17
2026-02-17 17:07:27,84.92
2026-02-17 17:07:37,85.36
2026-02-17 17:07:47,84.89
2026-02-17 17:07:57,85.63
2026-02-17 17:08:07,85.06
2026-02-17 17:08:17,87.66
2026-02-17 17:08:27,90.14
2026-02-17 17:08:37,88.88
2026-02-17 17:08:47,87.72
2026-02-17 17:08:57,88.64
2026-02-17 17:09:07,90.46
2026-02-17 17:09:17,96.46
2026-02-17 17:09:27,89.0
2026-02-17 17:09:37,90.06
2026-02-17 17:09:47,87.85
2026-02-17 17:09:57,90.63
2026-02-17 17:10:07,86.86
2026-02-17 17:10:17,86.46
2026-02-17 17:10:27,85.93
2026-02-17 17:10:37,88.78
2026-02-17 17:10:47,84.34
2026-02-17 17:10:57,88.48
2026-02-17 17:11:07,86.8
2026-02-17 17:11:17,86.68
2026-02-17 17:11:27,84.21
2026-02-17 17:11:37,85.75
2026-02-17 17:11:47,87.6
2026-02-17 17:11:57,87.35
2026-02-17 17:12:07,86.96
2026-02-17 17:12:17,87.19
2026-02-17 17:12:27,93.18
2026-02-17 17:12:37,86.17
2026-02-17 17:12:47,84.38
2026-02-17 17:12:57,86.2
2026-02-17 17:13:07,86.94
2026-02-17 17:13:17,87.74
2026-02-17 17:13:27,85.1
2026-02-17 17:13:37,86.12
2026-02-17 17:13:47,84.92
2026-02-17 17:13:57,85.78
2026-02-17 17:14:07,85.32
2026-02-17 17:14:17,86.92
2026-02-17 17:14:27,82.16
2026-02-17 17:14:37,80.86
2026-02-17 17:14:47,79.86
2026-02-17 17:14:57,79.98
2026-02-17 17:15:07,83.38
2026-02-17 17:15:17,81.41
2026-02-17 17:15:27,84.3
2026-02-17 17:15:37,83.4
2026-02-17 17:15:47,84.34
2026-02-17 17:15:57,86.62
2026-02-17 17:16:07,84.72
2026-02-17 17:16:17,84.31
2026-02-17 17:16:27,86.14
2026-02-17 17:16:37,86.2
2026-02-17 17:16:47,85.34
2026-02-17 17:16:57,87.0
2026-02-17 17:17:07,87.18
2026-02-17 17:17:17,86.2
2026-02-17 17:17:27,86.92
2026-02-17 17:17:37,86.08
2026-02-17 17:17:47,84.49
2026-02-17 17:17:57,86.46
2026-02-17 17:18:07,87.06
2026-02-17 17:18:17,86.86
2026-02-17 17:18:27,85.24
2026-02-17 17:18:37,86.58
2026-02-17 17:18:47,86.24
2026-02-17 17:18:57,88.06
2026-02-17 17:19:07,85.15
2026-02-17 17:19:17,85.4
2026-02-17 17:19:27,86.04
2026-02-17 17:19:37,85.74
2026-02-17 17:19:47,84.74
2026-02-17 17:19:57,85.46
2026-02-17 17:20:07,86.3
2026-02-17 17:20:17,85.78
2026-02-17 17:20:27,85.08
2026-02-17 17:20:37,86.38
2026-02-17 17:20:47,86.46
2026-02-17 17:20:57,85.12
2026-02-17 17:21:07,85.2
2026-02-17 17:21:17,85.9
2026-02-17 17:21:27,86.46
2026-02-17 17:21:37,84.42
2026-02-17 17:21:47,84.38
2026-02-17 17:21:57,84.65
2026-02-17 17:22:07,85.02
2026-02-17 17:22:17,84.54
2026-02-17 17:22:27,85.28
2026-02-17 17:22:37,86.36
2026-02-17 17:22:47,84.36
2026-02-17 17:22:57,85.7
2026-02-17 17:23:07,85.04
2026-02-17 17:23:17,86.48
2026-02-17 17:23:27,85.4
2026-02-17 17:23:37,85.0
2026-02-17 17:23:47,85.96
2026-02-17 17:23:57,87.2
2026-02-17 17:24:07,85.24
2026-02-17 17:24:17,86.08
2026-02-17 17:24:27,86.36
2026-02-17 17:24:37,85.07
2026-02-17 17:24:47,86.1
2026-02-17 17:24:57,86.88
2026-02-17 17:25:07,85.24
2026-02-17 17:25:17,86.24
2026-02-17 17:25:27,85.72
2026-02-17 17:25:37,86.78
2026-02-17 17:25:47,84.58
2026-02-17 17:25:57,90.62
2026-02-17 17:26:07,86.45
2026-02-17 17:26:17,85.32
2026-02-17 17:26:27,86.06
2026-02-17 17:26:37,85.18
2026-02-17 17:26:47,85.18
2026-02-17 17:26:57,84.14
2026-02-17 17:27:07,86.02
2026-02-17 17:27:17,87.36
2026-02-17 17:27:27,89.26
2026-02-17 17:27:37,84.41
2026-02-17 17:27:47,86.92
2026-02-17 17:27:57,87.23
2026-02-17 17:28:07,85.8
2026-02-17 17:28:17,85.58
2026-02-17 17:28:27,84.47
2026-02-17 17:28:37,86.12
2026-02-17 17:28:47,84.69
2026-02-17 17:28:57,85.68
2026-02-17 17:29:07,84.66
2026-02-17 17:29:17,86.26
2026-02-17 17:29:27,86.68
2026-02-17 17:29:37,84.34
2026-02-17 17:29:47,84.73
2026-02-17 17:29:57,83.77
2026-02-17 17:30:07,85.48
2026-02-17 17:30:17,85.4
2026-02-17 17:30:27,84.67
2026-02-17 17:30:37,85.98
2026-02-17 17:30:47,85.22
2026-02-17 17:30:57,84.58
2026-02-17 17:31:07,85.12
2026-02-17 17:31:17,86.52
2026-02-17 17:31:27,86.32
2026-02-17 17:31:37,85.58
2026-02-17 17:31:47,85.82
2026-02-17 17:31:57,84.41
2026-02-17 17:32:07,85.42
2026-02-17 17:32:17,85.52
2026-02-17 17:32:27,85.1
2026-02-17 17:32:37,85.98
2026-02-17 17:32:47,85.23
2026-02-17 17:32:57,86.04
2026-02-17 17:33:07,86.28
2026-02-17 17:33:17,82.83
2026-02-17 17:33:27,86.62
2026-02-17 17:33:37,83.1
2026-02-17 17:33:47,85.18
2026-02-17 17:33:57,87.29
2026-02-17 17:34:07,85.82
2026-02-17 17:34:17,86.62
2026-02-17 17:34:27,84.08
2026-02-17 17:34:37,86.38
2026-02-17 17:34:47,83.67
2026-02-17 17:34:57,86.87
2026-02-17 17:35:07,85.96
2026-02-17 17:35:17,84.88
2026-02-17 17:35:27,84.9
2026-02-17 17:35:37,84.73
2026-02-17 17:35:47,85.74
2026-02-17 17:35:57,86.22
2026-02-17 17:36:07,85.91
2026-02-17 17:36:17,85.46
2026-02-17 17:36:27,85.36
2026-02-17 17:36:37,86.91
2026-02-17 17:36:47,84.35
2026-02-17 17:36:57,87.08
2026-02-17 17:37:07,84.88
2026-02-17 17:37:17,84.8
2026-02-17 17:37:27,85.22
2026-02-17 17:37:37,84.52
2026-02-17 17:37:47,83.82
2026-02-17 17:37:57,86.08
2026-02-17 17:38:07,84.36
2026-02-17 17:38:17,84.13
2026-02-17 17:38:27,85.58
2026-02-17 17:38:37,83.97
2026-02-17 17:38:47,84.96
2026-02-17 17:38:57,85.22
2026-02-17 17:39:07,84.96
2026-02-17 17:39:17,87.22
2026-02-17 17:39:27,90.56
2026-02-17 17:39:37,92.52
2026-02-17 17:39:47,84.38
2026-02-17 17:39:57,86.83
2026-02-17 17:40:07,89.0
2026-02-17 17:40:17,85.62
2026-02-17 17:40:27,86.28
2026-02-17 17:40:37,84.67
2026-02-17 17:40:47,85.46
2026-02-17 17:40:57,85.2
2026-02-17 17:41:07,86.04
2026-02-17 17:41:17,85.74
2026-02-17 17:41:27,85.36
2026-02-17 17:41:37,85.6
2026-02-17 17:41:47,84.98
2026-02-17 17:41:57,85.42
2026-02-17 17:42:07,86.3
2026-02-17 17:42:17,85.52
2026-02-17 17:42:27,85.24
2026-02-17 17:42:37,86.38
2026-02-17 17:42:47,86.1
2026-02-17 17:42:57,85.84
2026-02-17 17:43:07,85.78
2026-02-17 17:43:17,87.57
2026-02-17 17:43:27,84.56
2026-02-17 17:43:37,86.66
2026-02-17 17:43:47,84.28
2026-02-17 17:43:57,85.58
2026-02-17 17:44:07,87.36
2026-02-17 17:44:17,86.12
2026-02-17 17:44:27,85.44
2026-02-17 17:44:37,84.92
2026-02-17 17:44:47,85.82
2026-02-17 17:44:57,85.78
2026-02-17 17:45:07,84.63
2026-02-17 17:45:17,85.56
2026-02-17 17:45:27,85.36
2026-02-17 17:45:37,85.24
2026-02-17 17:45:47,85.6
2026-02-17 17:45:57,84.54
2026-02-17 17:46:07,86.94
2026-02-17 17:46:17,85.66
2026-02-17 17:46:27,86.5
2026-02-17 17:46:37,86.53
2026-02-17 17:46:47,85.78
2026-02-17 17:46:57,85.34
2026-02-17 17:47:07,85.86
2026-02-17 17:47:17,85.22
2026-02-17 17:47:27,85.44
2026-02-17 17:47:37,87.41
2026-02-17 17:47:47,85.12
2026-02-17 17:47:57,85.13
2026-02-17 17:48:07,85.57
2026-02-17 17:48:17,85.12
2026-02-17 17:48:27,84.99
2026-02-17 17:48:37,86.36
2026-02-17 17:48:47,85.52
2026-02-17 17:48:57,84.65
2026-02-17 17:49:07,86.02
2026-02-17 17:49:17,85.74
2026-02-17 17:49:27,84.52
2026-02-17 17:49:37,86.72
2026-02-17 17:49:47,86.56
2026-02-17 17:49:57,85.5
2026-02-17 17:50:07,86.76
2026-02-17 17:50:17,85.84
2026-02-17 17:50:27,85.58
2026-02-17 17:50:37,85.14
2026-02-17 17:50:47,85.4
2026-02-17 17:50:57,86.31
2026-02-17 17:51:07,85.92
2026-02-17 17:51:17,84.33
2026-02-17 17:51:27,85.72
2026-02-17 17:51:37,85.64
2026-02-17 17:51:47,84.56
2026-02-17 17:51:57,84.64
2026-02-17 17:52:07,86.08
2026-02-17 17:52:17,83.49
2026-02-17 17:52:27,85.28
2026-02-17 17:52:37,85.39
2026-02-17 17:52:47,86.02
2026-02-17 17:52:57,84.98
2026-02-17 17:53:07,90.2
2026-02-17 17:53:17,85.86
2026-02-17 17:53:27,88.0
2026-02-17 17:53:37,87.04
2026-02-17 17:53:47,85.5
2026-02-17 17:53:57,86.86
2026-02-17 17:54:07,85.34
2026-02-17 17:54:17,85.46
2026-02-17 17:54:27,87.0
2026-02-17 17:54:37,86.56
2026-02-17 17:54:47,87.65
2026-02-17 17:54:57,85.04
2026-02-17 17:55:07,85.8
2026-02-17 17:55:17,85.44
2026-02-17 17:55:27,86.46
2026-02-17 17:55:37,86.42
2026-02-17 17:55:47,86.38
2026-02-17 17:55:57,84.44
2026-02-17 17:56:07,87.06
2026-02-17 17:56:17,84.56
2026-02-17 17:56:27,86.7
2026-02-17 17:56:37,88.27
2026-02-17 17:56:47,86.12
2026-02-17 17:56:57,86.0
2026-02-17 17:57:07,88.26
2026-02-17 17:57:17,84.45
2026-02-17 17:57:27,86.58
2026-02-17 17:57:37,83.88
2026-02-17 17:57:47,84.66
2026-02-17 17:57:57,86.77
2026-02-17 17:58:07,86.34
2026-02-17 17:58:17,86.52
2026-02-17 17:58:27,85.74
2026-02-17 17:58:37,85.56
2026-02-17 17:58:47,86.53
2026-02-17 17:58:57,85.08
2026-02-17 17:59:07,85.96
2026-02-17 17:59:17,85.54
2026-02-17 17:59:27,86.4
2026-02-17 17:59:37,84.3
2026-02-17 17:59:47,84.51
2026-02-17 17:59:57,84.88
2026-02-17 18:00:07,86.04
2026-02-17 18:00:17,84.6
2026-02-17 18:00:27,85.78
2026-02-17 18:00:37,86.14
2026-02-17 18:00:47,84.25
2026-02-17 18:00:57,84.42
2026-02-17 18:01:07,86.36
2026-02-17 18:01:17,86.24
2026-02-17 18:01:27,84.72
2026-02-17 18:01:37,85.94
2026-02-17 18:01:47,87.48
2026-02-17 18:01:57,86.98
2026-02-17 18:02:07,85.52
2026-02-17 18:02:17,84.5
2026-02-17 18:02:27,85.46
2026-02-17 18:02:37,85.8
2026-02-17 18:02:47,86.06
2026-02-17 18:02:57,86.54
2026-02-17 18:03:07,86.22
2026-02-17 18:03:17,86.3
2026-02-17 18:03:27,86.18
2026-02-17 18:03:37,86.58
2026-02-17 18:03:47,86.75
2026-02-17 18:03:57,84.72
2026-02-17 18:04:07,84.16
2026-02-17 18:04:17,86.93
2026-02-17 18:04:27,86.52
2026-02-17 18:04:37,84.83
2026-02-17 18:04:47,85.38
2026-02-17 18:04:57,86.16
2026-02-17 18:05:07,85.26
2026-02-17 18:05:17,84.66
2026-02-17 18:05:27,87.21
2026-02-17 18:05:37,84.8
2026-02-17 18:05:47,84.32
2026-02-17 18:05:57,85.78
2026-02-17 18:06:07,85.84
2026-02-17 18:06:17,85.82
2026-02-17 18:06:27,86.28
2026-02-17 18:06:37,89.78
2026-02-17 18:06:47,91.14
2026-02-17 18:06:57,85.48
2026-02-17 18:07:07,85.76
2026-02-17 18:07:17,85.8
2026-02-17 18:07:27,86.38
2026-02-17 18:07:37,85.86
2026-02-17 18:07:47,86.38
2026-02-17 18:07:57,87.84
2026-02-17 18:08:07,84.22
2026-02-17 18:08:17,85.06
2026-02-17 18:08:27,85.78
2026-02-17 18:08:37,85.56
2026-02-17 18:08:47,87.29
2026-02-17 18:08:57,84.96
2026-02-17 18:09:07,86.16
2026-02-17 18:09:17,87.02
2026-02-17 18:09:27,85.68
2026-02-17 18:09:37,87.61
2026-02-17 18:09:47,84.68
2026-02-17 18:09:57,85.78
2026-02-17 18:10:07,84.42
2026-02-17 18:10:17,85.9
2026-02-17 18:10:27,85.62
2026-02-17 18:10:37,86.32
2026-02-17 18:10:47,87.48
2026-02-17 18:10:57,86.58
2026-02-17 18:11:07,85.32
2026-02-17 18:11:17,84.72
2026-02-17 18:11:27,87.31
2026-02-17 18:11:37,86.44
2026-02-17 18:11:47,85.38
2026-02-17 18:11:57,85.0
2026-02-17 18:12:07,84.2
2026-02-17 18:12:17,86.1
2026-02-17 18:12:27,85.08
2026-02-17 18:12:37,87.72
2026-02-17 18:12:47,85.34
2026-02-17 18:12:57,86.02
2026-02-17 18:13:07,85.18
2026-02-17 18:13:17,85.77
2026-02-17 18:13:27,85.5
2026-02-17 18:13:37,85.92
2026-02-17 18:13:47,85.88
2026-02-17 18:13:57,85.5
2026-02-17 18:14:07,86.38
2026-02-17 18:14:17,84.96
2026-02-17 18:14:27,86.14
2026-02-17 18:14:37,84.4
2026-02-17 18:14:47,86.92
2026-02-17 18:14:57,85.54
2026-02-17 18:15:07,86.02
2026-02-17 18:15:17,87.08
2026-02-17 18:15:27,88.44
2026-02-17 18:15:37,84.54
2026-02-17 18:15:47,84.97
2026-02-17 18:15:57,84.98
2026-02-17 18:16:07,84.98
2026-02-17 18:16:17,84.98
2026-02-17 18:16:27,85.64
2026-02-17 18:16:37,84.56
2026-02-17 18:16:47,85.88
2026-02-17 18:16:57,85.54
2026-02-17 18:17:07,85.92
2026-02-17 18:17:17,86.14
2026-02-17 18:17:27,86.22
2026-02-17 18:17:37,85.58
2026-02-17 18:17:47,87.11
2026-02-17 18:17:57,86.3
2026-02-17 18:18:07,83.91
2026-02-17 18:18:17,84.74
2026-02-17 18:18:27,84.51
2026-02-17 18:18:37,85.92
2026-02-17 18:18:47,85.6
2026-02-17 18:18:57,85.9
2026-02-17 18:19:07,87.33
2026-02-17 18:19:17,86.38
2026-02-17 18:19:27,86.22
2026-02-17 18:19:37,84.6
2026-02-17 18:19:47,84.74
2026-02-17 18:19:57,85.44
2026-02-17 18:20:07,85.44
2026-02-17 18:20:17,89.03
2026-02-17 18:20:27,85.94
2026-02-17 18:20:37,86.12
2026-02-17 18:20:47,86.02
2026-02-17 18:20:57,85.3
2026-02-17 18:21:07,84.84
2026-02-17 18:21:17,86.34
2026-02-17 18:21:27,86.38
2026-02-17 18:21:37,86.42
2026-02-17 18:21:47,86.93
2026-02-17 18:21:57,86.14
2026-02-17 18:22:07,85.5
2026-02-17 18:22:17,85.58
2026-02-17 18:22:27,87.23
2026-02-17 18:22:37,85.22
2026-02-17 18:22:47,86.58
2026-02-17 18:22:57,86.84
2026-02-17 18:23:07,86.81
2026-02-17 18:23:17,87.03
2026-02-17 18:23:27,85.76
2026-02-17 18:23:37,86.22
2026-02-17 18:23:47,86.2
2026-02-17 18:23:57,86.42
2026-02-17 18:24:07,84.44
2026-02-17 18:24:17,83.84
2026-02-17 18:24:27,86.68
2026-02-17 18:24:37,85.04
2026-02-17 18:24:47,87.18
2026-02-17 18:24:57,85.82
2026-02-17 18:25:07,85.16
2026-02-17 18:25:17,85.8
2026-02-17 18:25:27,86.34
2026-02-17 18:25:37,86.7
2026-02-17 18:25:47,87.69
2026-02-17 18:25:57,87.24
2026-02-17 18:26:07,86.72
2026-02-17 18:26:17,85.38
2026-02-17 18:26:27,84.9
2026-02-17 18:26:37,87.16
2026-02-17 18:26:47,85.01
2026-02-17 18:26:57,84.71
2026-02-17 18:27:07,85.96
2026-02-17 18:27:17,85.02
2026-02-17 18:27:27,85.22
2026-02-17 18:27:37,85.64
2026-02-17 18:27:47,87.67
2026-02-17 18:27:57,85.4
2026-02-17 18:28:07,84.8
2026-02-17 18:28:17,86.82
2026-02-17 18:28:27,86.52
2026-02-17 18:28:37,87.26
2026-02-17 18:28:47,85.43
2026-02-17 18:28:57,85.26
2026-02-17 18:29:07,85.76
2026-02-17 18:29:17,87.61
2026-02-17 18:29:27,84.92
2026-02-17 18:29:37,85.42
2026-02-17 18:29:47,90.71
2026-02-17 18:29:57,83.77
2026-02-17 18:30:07,86.48
2026-02-17 18:30:17,84.4
2026-02-17 18:30:27,86.08
2026-02-17 18:30:37,86.22
2026-02-17 18:30:47,86.43
2026-02-17 18:30:57,86.78
2026-02-17 18:31:07,84.45
2026-02-17 18:31:17,84.73
2026-02-17 18:31:27,86.12
2026-02-17 18:31:37,85.74
2026-02-17 18:31:47,88.72
2026-02-17 18:31:57,86.38
2026-02-17 18:32:07,86.52
2026-02-17 18:32:17,85.12
2026-02-17 18:32:27,84.91
2026-02-17 18:32:37,86.1
2026-02-17 18:32:47,85.96
2026-02-17 18:32:57,85.06
2026-02-17 18:33:07,86.24
2026-02-17 18:33:17,85.78
2026-02-17 18:33:27,85.4
2026-02-17 18:33:37,85.32
2026-02-17 18:33:47,90.43
2026-02-17 18:33:57,92.93
2026-02-17 18:34:07,85.44
2026-02-17 18:34:17,83.51
2026-02-17 18:34:27,86.26
2026-02-17 18:34:37,86.32
2026-02-17 18:34:47,87.36
2026-02-17 18:34:57,85.94
2026-02-17 18:35:07,86.9
2026-02-17 18:35:17,86.02
2026-02-17 18:35:27,85.9
2026-02-17 18:35:37,87.77
2026-02-17 18:35:47,87.54
2026-02-17 18:35:57,84.65
2026-02-17 18:36:07,85.88
2026-02-17 18:36:17,87.08
2026-02-17 18:36:27,86.94
2026-02-17 18:36:37,85.24
2026-02-17 18:36:47,86.9
2026-02-17 18:36:57,86.4
2026-02-17 18:37:07,88.23
2026-02-17 18:37:17,85.66
2026-02-17 18:37:27,85.46
2026-02-17 18:37:37,86.24
2026-02-17 18:37:47,86.58
2026-02-17 18:37:57,86.13
2026-02-17 18:38:07,85.2
2026-02-17 18:38:17,85.92
2026-02-17 18:38:27,86.92
2026-02-17 18:38:37,85.98
2026-02-17 18:38:47,87.57
2026-02-17 18:38:57,86.12
2026-02-17 18:39:07,86.3
2026-02-17 18:39:17,86.12
2026-02-17 18:39:27,86.31
2026-02-17 18:39:37,85.84
2026-02-17 18:39:47,88.5
2026-02-17 18:39:57,85.74
2026-02-17 18:40:07,85.82
2026-02-17 18:40:17,86.02
2026-02-17 18:40:27,85.46
2026-02-17 18:40:37,86.04
2026-02-17 18:40:47,88.35
2026-02-17 18:40:57,85.96
2026-02-17 18:41:07,86.66
2026-02-17 18:41:17,86.38
2026-02-17 18:41:27,86.58
2026-02-17 18:41:37,85.42
2026-02-17 18:41:47,83.47
2026-02-17 18:41:57,86.04
2026-02-17 18:42:07,84.11
2026-02-17 18:42:17,86.36
2026-02-17 18:42:27,85.64
2026-02-17 18:42:37,86.26
2026-02-17 18:42:47,84.44
2026-02-17 18:42:57,84.28
2026-02-17 18:43:07,85.42
2026-02-17 18:43:17,85.88
2026-02-17 18:43:27,84.48
2026-02-17 18:43:37,85.08
2026-02-17 18:43:47,87.37
2026-02-17 18:43:57,85.71
2026-02-17 18:44:07,86.6
2026-02-17 18:44:17,86.22
2026-02-17 18:44:27,86.57
2026-02-17 18:44:37,85.64
2026-02-17 18:44:47,83.85
2026-02-17 18:44:57,85.54
2026-02-17 18:45:07,86.1
2026-02-17 18:45:17,84.08
2026-02-17 18:45:27,85.34
2026-02-17 18:45:37,85.2
2026-02-17 18:45:47,87.3
2026-02-17 18:45:57,85.64
2026-02-17 18:46:07,86.06
2026-02-17 18:46:17,85.84
2026-02-17 18:46:27,85.66
2026-02-17 18:46:37,86.17
2026-02-17 18:46:47,84.2
2026-02-17 18:46:57,83.83
2026-02-17 18:47:07,85.12
2026-02-17 18:47:17,86.18
2026-02-17 18:47:27,92.0
2026-02-17 18:47:37,86.34
2026-02-17 18:47:47,87.25
2026-02-17 18:47:57,84.65
2026-02-17 18:48:07,85.9
2026-02-17 18:48:17,86.42
2026-02-17 18:48:27,88.09
2026-02-17 18:48:37,86.57
2026-02-17 18:48:47,86.66
2026-02-17 18:48:57,85.26
2026-02-17 18:49:07,85.24
2026-02-17 18:49:17,86.08
2026-02-17 18:49:27,84.36
2026-02-17 18:49:37,85.2
2026-02-17 18:49:47,86.2
2026-02-17 18:49:57,87.78
2026-02-17 18:50:07,86.7
2026-02-17 18:50:17,84.11
2026-02-17 18:50:27,87.24
2026-02-17 18:50:37,86.0
2026-02-17 18:50:47,86.34
2026-02-17 18:50:57,87.12
2026-02-17 18:51:07,85.76
2026-02-17 18:51:17,86.98
2026-02-17 18:51:27,84.59
2026-02-17 18:51:37,86.46
2026-02-17 18:51:47,87.8
2026-02-17 18:51:57,84.68
2026-02-17 18:52:07,83.93
2026-02-17 18:52:17,87.58
2026-02-17 18:52:27,87.07
2026-02-17 18:52:37,86.46
2026-02-17 18:52:47,87.17
2026-02-17 18:52:57,86.81
2026-02-17 18:53:07,84.19
2026-02-17 18:53:17,86.46
2026-02-17 18:53:27,85.24
2026-02-17 18:53:37,84.51
2026-02-17 18:53:47,85.52
2026-02-17 18:53:57,85.54
2026-02-17 18:54:07,85.54
2026-02-17 18:54:17,86.5
2026-02-17 18:54:27,84.82
2026-02-17 18:54:37,86.94
2026-02-17 18:54:47,85.64
2026-02-17 18:54:57,85.3
2026-02-17 18:55:07,84.26
2026-02-17 18:55:17,84.29
2026-02-17 18:55:27,85.64
2026-02-17 18:55:37,85.3
2026-02-17 18:55:47,83.68
2026-02-17 18:55:57,85.54
2026-02-17 18:56:07,85.03
2026-02-17 18:56:17,87.16
2026-02-17 18:56:27,84.25
2026-02-17 18:56:37,85.16
2026-02-17 18:56:47,85.84
2026-02-17 18:56:57,87.07
2026-02-17 18:57:07,84.76
2026-02-17 18:57:17,85.06
2026-02-17 18:57:27,86.12
2026-02-17 18:57:37,83.62
2026-02-17 18:57:47,84.31
2026-02-17 18:57:57,85.76
2026-02-17 18:58:07,87.03
2026-02-17 18:58:17,85.62
2026-02-17 18:58:27,86.88
2026-02-17 18:58:37,86.58
2026-02-17 18:58:47,87.51
2026-02-17 18:58:57,85.6
2026-02-17 18:59:07,86.28
2026-02-17 18:59:17,87.88
2026-02-17 18:59:27,84.6
2026-02-17 18:59:37,86.28
2026-02-17 18:59:47,84.73
2026-02-17 18:59:57,85.98
2026-02-17 19:00:07,86.1
2026-02-17 19:00:17,84.98
2026-02-17 19:00:27,84.86
2026-02-17 19:00:37,85.64
2026-02-17 19:00:47,87.06
2026-02-17 19:00:57,85.88
2026-02-17 19:01:07,85.66
2026-02-17 19:01:17,93.02
2026-02-17 19:01:27,90.71
2026-02-17 19:01:37,87.14
2026-02-17 19:01:47,86.4
2026-02-17 19:01:57,87.53
2026-02-17 19:02:07,85.58
2026-02-17 19:02:17,85.5
2026-02-17 19:02:27,87.06
2026-02-17 19:02:37,87.72
2026-02-17 19:02:47,86.34
2026-02-17 19:02:57,86.16
2026-02-17 19:03:07,86.36
2026-02-17 19:03:17,85.19
2026-02-17 19:03:27,86.64
2026-02-17 19:03:37,85.58
2026-02-17 19:03:47,86.86
2026-02-17 19:03:57,86.18
2026-02-17 19:04:07,84.43
2026-02-17 19:04:17,84.45
2026-02-17 19:04:27,84.92
2026-02-17 19:04:37,84.88
2026-02-17 19:04:47,85.56
2026-02-17 19:04:57,85.18
2026-02-17 19:05:07,85.1
